Elevation,Area,CumArea
1255,2.0,0.00
1256,2.0,0.00
1257,3.18823529412,0.01
1258,21.968627451,0.03
1259,67.8274509804,0.09
1260,106.466666667,0.18
1261,132.654901961,0.30
1262,153.498039216,0.44
1263,216.384313725,0.64
1264,252.42745098,0.86
1265,242.894117647,1.08
1266,284.443137255,1.34
1267,249.478431373,1.56
1268,338.749019608,1.87
1269,401.407843137,2.23
1270,370.078431373,2.56
1271,383.796078431,2.91
1272,3809.21960784,6.33
1273,800.015686275,7.05
1274,802.666666667,7.78
1275,1107.8745098,8.77
1276,1278.97647059,9.93
1277,1510.88235294,11.29
1278,1638.2,12.76
1279,1701.29411765,14.29
1280,1711.55686275,15.83
1281,1710.6,17.37
1282,1746.10588235,18.94
1283,1717.74509804,20.49
1284,1725.09019608,22.04
1285,1727.14509804,23.59
1286,1730.91764706,25.15
1287,1710.9372549,26.69
1288,1654.65098039,28.18
1289,1665.9254902,29.68
1290,1739.98823529,31.25
1291,1473.23137255,32.57
1292,1419.56470588,33.85
1293,1373.60784314,35.09
1294,1290.08627451,36.25
1295,1263.50980392,37.39
1296,1236.97647059,38.50
1297,1147.56078431,39.53
1298,1086.32156863,40.51
1299,1041.11764706,41.45
1300,932.156862745,42.28
1301,758.68627451,42.97
1302,696.701960784,43.59
1303,525.792156863,44.07
1304,486.658823529,44.51
1305,409.376470588,44.87
1306,337.964705882,45.18
1307,280.003921569,45.43
1308,209.156862745,45.62
1309,187.647058824,45.79
1310,90.9176470588,45.87
1311,54.0431372549,45.92
1312,39.5294117647,45.95
1313,32.2352941176,45.98
1314,42.1215686275,46.02
1315,25.8705882353,46.04
1316,1.0,46.04
