Elevation,Area,CumArea
15,1.0,0.00
16,1.0,0.00
17,2.0,0.00
18,3.0,0.01
19,3.0,0.01
20,5.0,0.01
21,15.0,0.03
22,40.0,0.06
23,61.0,0.12
24,124.0,0.23
25,199.811764706,0.41
26,243.054901961,0.63
27,335.541176471,0.93
28,432.984313725,1.32
29,587.423529412,1.85
30,849.921568627,2.61
31,1278.07058824,3.76
32,1696.78823529,5.29
33,2098.1254902,7.18
34,2043.96470588,9.02
35,2017.67058824,10.83
36,1817.63529412,12.47
37,1600.44705882,13.91
38,2607.99215686,16.26
39,138517.576471,140.92
40,3510.15294118,144.08
41,6204.76078431,149.67
42,10600.6862745,159.21
43,13093.745098,170.99
44,12576.3568627,182.31
45,11606.8509804,192.76
46,11760.4784314,203.34
47,12814.4156863,214.87
48,13627.7411765,227.14
49,14595.3568627,240.28
50,14893.4745098,253.68
51,15522.5647059,267.65
52,16300.1568627,282.32
53,15990.9254902,296.71
54,14216.8588235,309.51
55,12975.9960784,321.19
56,12704.9372549,332.62
57,11877.4823529,343.31
58,10842.1058824,353.07
59,9687.14117647,361.79
60,8956.98431373,369.85
61,7629.50588235,376.71
62,7214.18823529,383.21
63,6744.8745098,389.28
64,6022.58823529,394.70
65,5371.31764706,399.53
66,4966.07058824,404.00
67,4230.96470588,407.81
68,3413.04313725,410.88
69,2991.37254902,413.57
70,2572.03137255,415.89
71,2462.10980392,418.10
72,2125.08627451,420.02
73,1915.84705882,421.74
74,1586.92156863,423.17
75,1424.35294118,424.45
76,1272.52941176,425.60
77,1135.69019608,426.62
78,1100.4627451,427.61
79,1002.94509804,428.51
80,995.607843137,429.41
81,974.290196078,430.28
82,965.192156863,431.15
83,894.62745098,431.96
84,833.250980392,432.71
85,876.439215686,433.50
86,928.674509804,434.33
87,947.549019608,435.18
88,976.050980392,436.06
89,989.643137255,436.95
90,1109.1372549,437.95
91,1288.38431373,439.11
92,1368.24313725,440.34
93,1466.52941176,441.66
94,1497.15686275,443.01
95,1444.02745098,444.31
96,1300.10588235,445.48
97,1105.32156863,446.47
98,783.709803922,447.18
99,653.639215686,447.77
100,571.380392157,448.28
101,532.784313725,448.76
102,378.807843137,449.10
103,369.466666667,449.44
104,353.77254902,449.75
105,304.956862745,450.03
106,265.584313725,450.27
107,280.823529412,450.52
108,244.2,450.74
109,149.239215686,450.87
110,70.3215686275,450.94
111,27.2784313725,450.96
112,26.0,450.99
113,27.0,451.01
114,14.3882352941,451.02
115,24.0,451.04
116,35.0,451.08
117,23.0,451.10
118,19.7803921569,451.11
119,23.0,451.14
120,19.0,451.15
121,15.0,451.17
122,13.0,451.18
123,19.3568627451,451.20
124,24.0,451.22
125,25.1411764706,451.24
126,27.0,451.26
127,15.0,451.28
128,26.0,451.30
129,20.0,451.32
130,20.0,451.34
131,19.0,451.35
132,24.4666666667,451.38
133,12.0,451.39
134,21.0,451.41
135,13.4980392157,451.42
136,25.0,451.44
137,24.0,451.46
138,14.0,451.47
139,15.0,451.49
140,15.0,451.50
141,14.6235294118,451.51
142,20.0,451.53
143,15.0,451.55
144,22.8588235294,451.57
145,22.0,451.59
146,16.0,451.60
147,12.0,451.61
148,14.0,451.62
149,14.0,451.64
150,15.4823529412,451.65
151,21.0,451.67
152,9.0,451.68
153,19.0,451.69
154,26.0,451.72
155,25.0,451.74
156,15.0,451.75
157,12.0,451.76
158,14.3411764706,451.78
159,20.0,451.80
160,12.0,451.81
161,19.3098039216,451.82
162,22.0,451.84
163,9.0,451.85
164,13.0,451.86
165,19.0,451.88
166,21.0,451.90
167,15.0,451.91
168,12.0,451.92
169,16.0,451.94
170,11.0,451.95
171,17.2039215686,451.96
172,14.0,451.98
173,15.7490196078,451.99
174,14.0,452.00
175,17.0,452.02
176,17.0,452.03
177,9.0,452.04
178,17.0,452.06
