Elevation,Area,CumArea
200,1.0,0.00
203,1.0,0.00
204,3.0,0.00
205,2.0,0.01
207,2.0,0.01
208,2.0,0.01
209,6.0,0.02
210,19.0,0.03
211,52.262745098,0.08
212,258.631372549,0.31
213,739.02745098,0.98
214,1801.4745098,2.60
215,3332.25098039,5.60
216,4666.00392157,9.80
217,4658.4745098,13.99
218,4770.91764706,18.28
219,4895.27058824,22.69
220,22468.0078431,42.91
221,5404.72156863,47.77
222,7627.23921569,54.64
223,9577.07843137,63.26
224,10321.9294118,72.55
225,10013.172549,81.56
226,9403.67058824,90.02
227,7973.19607843,97.20
228,5780.45490196,102.40
229,3809.90196078,105.83
230,1737.09803922,107.39
231,501.490196078,107.85
232,141.28627451,107.97
233,95.0,108.06
234,59.0,108.11
235,50.0,108.16
236,49.0,108.20
237,33.0,108.23
238,44.0,108.27
239,40.0,108.31
240,32.0,108.33
241,30.0,108.36
242,24.0,108.38
243,21.0,108.40
244,18.0,108.42
245,19.0,108.44
246,21.0,108.45
247,20.0,108.47
248,13.0,108.48
249,23.0,108.50
250,10.0,108.51
251,18.0,108.53
252,12.0,108.54
253,9.0,108.55
254,20.0,108.57
255,14.0,108.58
256,9.0,108.59
257,10.0,108.60
258,7.0,108.60
259,12.0,108.61
260,13.0,108.63
261,13.0,108.64
262,10.0,108.65
263,9.0,108.65
264,8.0,108.66
265,8.0,108.67
266,10.0,108.68
267,11.0,108.69
268,12.0,108.70
269,7.0,108.70
270,7.0,108.71
271,8.0,108.72
272,8.0,108.73
273,4.0,108.73
274,7.0,108.73
275,6.0,108.74
276,7.0,108.75
277,6.0,108.75
278,7.0,108.76
279,10.0,108.77
280,8.0,108.77
281,7.0,108.78
282,8.0,108.79
283,10.0,108.80
284,10.0,108.81
285,10.0,108.82
286,2.0,108.82
287,10.0,108.83
288,8.0,108.83
289,8.0,108.84
290,6.0,108.85
291,3.0,108.85
292,6.0,108.85
293,4.0,108.86
294,6.0,108.86
295,7.0,108.87
296,8.0,108.88
297,5.0,108.88
298,5.0,108.89
299,4.0,108.89
300,5.0,108.89
301,2.0,108.90
302,2.0,108.90
303,1.0,108.90
304,3.0,108.90
305,3.0,108.90
306,1.0,108.90
309,1.0,108.91
