Elevation,Area,CumArea
115,1.0,0.00
117,3.20392156863,0.00
118,1.0,0.00
119,2.0,0.01
120,6.0,0.01
121,3.43529411765,0.01
122,5.0,0.02
123,4.01568627451,0.02
124,6.96862745098,0.03
125,10.0,0.04
126,5.0,0.04
127,4.0,0.05
128,6.0,0.05
129,9.0,0.06
130,6.0,0.07
131,10.0,0.07
132,14.0,0.09
133,19.0,0.10
134,18.0,0.12
135,21.0,0.14
136,45.7647058824,0.18
137,29.6078431373,0.21
138,31.0,0.23
139,36.0,0.27
140,35.0,0.30
141,27.0,0.32
142,30.0,0.35
143,46.0,0.39
144,44.0,0.43
145,38.0,0.47
146,41.0,0.50
147,40.0,0.54
148,40.0,0.57
149,45.0,0.61
150,34.0,0.65
151,60.0,0.70
152,57.5450980392,0.75
153,46.0,0.79
154,56.0,0.84
155,52.0,0.89
156,43.0,0.93
157,46.0,0.97
158,52.0,1.02
159,54.0,1.07
160,75.0,1.13
161,75.0,1.20
162,80.0,1.27
163,75.0,1.34
164,70.0,1.40
165,83.0,1.48
166,109.0,1.58
167,90.0,1.66
168,110.0,1.76
169,119.156862745,1.86
170,125.0,1.98
171,139.0,2.10
172,119.807843137,2.21
173,139.0,2.33
174,142.0,2.46
175,170.0,2.61
176,129.0,2.73
177,142.0,2.86
178,157.0,3.00
179,158.0,3.14
180,150.733333333,3.28
181,168.749019608,3.43
182,165.0,3.58
183,133.0,3.70
184,182.0,3.86
185,193.250980392,4.03
186,183.0,4.20
187,181.0,4.36
188,182.0,4.53
189,182.0,4.69
190,216.0,4.88
191,205.0,5.07
192,207.0,5.26
193,215.0,5.45
194,228.0,5.65
195,238.0,5.87
196,257.0,6.10
197,277.0,6.35
198,316.0,6.63
199,278.0,6.88
200,310.874509804,7.16
201,328.0,7.46
202,298.0,7.73
203,301.356862745,8.00
204,318.0,8.28
205,325.0,8.58
206,305.0,8.85
207,258.356862745,9.08
208,279.0,9.33
209,309.0,9.61
210,302.968627451,9.89
211,264.0,10.12
212,332.188235294,10.42
213,328.796078431,10.72
214,321.278431373,11.01
215,330.37254902,11.30
216,291.450980392,11.57
217,331.37254902,11.86
218,322.937254902,12.16
219,346.592156863,12.47
220,331.0,12.77
221,362.450980392,13.09
222,341.68627451,13.40
223,317.0,13.68
224,344.0,13.99
225,361.047058824,14.32
226,348.0,14.63
227,352.0,14.95
228,343.733333333,15.26
229,332.0,15.56
230,392.682352941,15.91
231,382.0,16.25
232,393.0,16.61
233,395.090196078,16.96
234,366.109803922,17.29
235,383.0,17.64
236,394.2,17.99
237,366.556862745,18.32
238,441.623529412,18.72
239,388.839215686,19.07
240,374.325490196,19.41
241,396.0,19.76
242,393.0,20.12
243,414.733333333,20.49
244,407.309803922,20.86
245,377.078431373,21.20
246,378.015686275,21.54
247,439.0,21.93
248,446.0,22.33
249,453.152941176,22.74
250,455.325490196,23.15
251,420.058823529,23.53
252,451.0,23.93
253,416.466666667,24.31
254,437.780392157,24.70
255,378.17254902,25.04
256,440.047058824,25.44
257,401.0,25.80
258,426.188235294,26.18
259,442.0,26.58
260,437.498039216,26.98
261,432.203921569,27.36
262,457.0,27.78
263,448.874509804,28.18
264,456.905882353,28.59
265,442.0,28.99
266,449.37254902,29.39
267,439.82745098,29.79
268,421.031372549,30.17
269,429.325490196,30.55
270,468.498039216,30.98
271,438.984313725,31.37
272,476.294117647,31.80
273,452.968627451,32.21
274,435.498039216,32.60
275,496.82745098,33.05
276,443.0,33.45
277,477.82745098,33.88
278,431.839215686,34.26
279,450.0,34.67
280,454.0,35.08
281,468.184313725,35.50
282,472.450980392,35.92
283,462.360784314,36.34
284,450.639215686,36.75
285,517.125490196,37.21
286,471.125490196,37.64
287,473.262745098,38.06
288,483.890196078,38.50
289,440.125490196,38.89
290,493.345098039,39.34
291,458.325490196,39.75
292,491.717647059,40.19
293,445.215686275,40.59
294,446.435294118,40.99
295,469.639215686,41.42
296,490.015686275,41.86
297,465.545098039,42.28
298,500.0,42.73
299,490.309803922,43.17
300,482.141176471,43.60
301,506.482352941,44.06
302,517.733333333,44.52
303,475.968627451,44.95
304,529.094117647,45.43
305,478.090196078,45.86
306,516.090196078,46.32
307,467.905882353,46.74
308,460.717647059,47.16
309,470.854901961,47.58
310,484.780392157,48.02
311,529.0,48.50
312,530.733333333,48.97
313,504.435294118,49.43
314,476.262745098,49.86
315,504.890196078,50.31
316,499.921568627,50.76
317,475.498039216,51.19
318,526.501960784,51.66
319,451.0,52.07
320,561.250980392,52.57
321,523.0,53.04
322,498.250980392,53.49
323,528.08627451,53.97
324,525.639215686,54.44
