Elevation,Area,CumArea
172,1.0,0.00
176,2.0,0.00
178,1.0,0.00
179,3.0,0.01
181,3.0,0.01
182,3.0,0.01
183,5.0,0.02
184,18.0,0.03
185,1119.22352941,1.04
186,347.137254902,1.35
187,701.729411765,1.98
188,1412.86666667,3.26
189,2080.82745098,5.13
190,2565.37647059,7.44
191,3093.44705882,10.22
192,3519.70196078,13.39
193,3873.20392157,16.87
194,3972.51764706,20.45
195,3625.74901961,23.71
196,3226.4745098,26.62
197,2732.98823529,29.08
198,1989.41176471,30.87
199,1725.49019608,32.42
200,1593.47058824,33.85
201,1542.57647059,35.24
202,1528.02745098,36.62
203,1594.6,38.05
204,1478.43529412,39.38
205,1571.08627451,40.80
206,1484.62352941,42.13
207,1474.4745098,43.46
208,1369.94509804,44.69
209,1385.91372549,45.94
210,1525.01960784,47.31
211,1811.00784314,48.94
212,2501.69803922,51.19
213,714153.964706,693.93
214,25011.6784314,716.44
215,44636.5215686,756.62
216,49393.0823529,801.07
217,48822.6509804,845.01
218,45398.8627451,885.87
219,45368.7137255,926.70
220,46467.3333333,968.52
221,46315.2156863,1010.21
222,45313.0078431,1050.99
223,43437.3098039,1090.08
224,41722.6470588,1127.63
225,39753.7960784,1163.41
226,39006.8431373,1198.52
227,36890.1333333,1231.72
228,35750.7607843,1263.89
229,34872.3921569,1295.28
230,33694.9764706,1325.60
231,32507.9411765,1354.86
232,31261.2588235,1383.00
233,30263.827451,1410.23
234,29751.8392157,1437.01
235,28678.2509804,1462.82
236,28025.1254902,1488.04
237,26454.2,1511.85
238,25605.7607843,1534.90
239,24151.0352941,1556.63
240,22825.0862745,1577.18
241,21533.5882353,1596.56
242,20249.3647059,1614.78
243,18861.572549,1631.76
244,17776.5019608,1647.75
245,16743.345098,1662.82
246,15064.4862745,1676.38
247,14014.1254902,1688.99
248,13190.8392157,1700.87
249,12367.2196078,1712.00
250,11274.2666667,1722.14
251,10351.9960784,1731.46
252,9673.01960784,1740.17
253,8888.8745098,1748.17
254,8292.50980392,1755.63
255,7444.21176471,1762.33
256,6730.12941176,1768.39
257,5939.72156863,1773.73
258,5415.0,1778.61
259,4844.16470588,1782.96
260,4240.75686275,1786.78
261,3798.87843137,1790.20
262,3208.57647059,1793.09
263,2907.28235294,1795.70
264,2486.25882353,1797.94
265,2327.45882353,1800.04
266,2175.4,1802.00
267,1898.82352941,1803.70
268,1683.37254902,1805.22
269,1539.44705882,1806.60
270,1557.92941176,1808.01
271,1449.16470588,1809.31
272,1357.41960784,1810.53
273,1234.96862745,1811.64
274,1227.98431373,1812.75
275,1115.11372549,1813.75
276,1075.76078431,1814.72
277,1053.98039216,1815.67
278,987.470588235,1816.56
279,952.023529412,1817.42
280,861.215686275,1818.19
281,890.537254902,1818.99
282,811.305882353,1819.72
283,760.262745098,1820.41
284,789.71372549,1821.12
285,807.37254902,1821.84
286,762.815686275,1822.53
287,717.047058824,1823.18
288,684.709803922,1823.79
289,650.407843137,1824.38
290,667.776470588,1824.98
291,610.054901961,1825.53
292,555.533333333,1826.03
293,563.933333333,1826.53
294,511.803921569,1827.00
295,565.341176471,1827.50
296,525.168627451,1827.98
297,473.619607843,1828.40
298,492.450980392,1828.85
299,530.058823529,1829.32
300,468.02745098,1829.74
301,503.882352941,1830.20
302,454.28627451,1830.61
303,470.819607843,1831.03
304,461.364705882,1831.45
305,445.976470588,1831.85
306,405.301960784,1832.21
307,436.090196078,1832.60
308,400.0,1832.96
309,472.949019608,1833.39
310,385.917647059,1833.74
311,385.482352941,1834.08
312,398.262745098,1834.44
313,366.168627451,1834.77
314,349.125490196,1835.09
315,351.450980392,1835.40
316,379.294117647,1835.74
317,349.0,1836.06
318,395.0,1836.41
319,403.007843137,1836.78
320,397.670588235,1837.13
321,378.141176471,1837.47
322,399.015686275,1837.83
323,388.68627451,1838.18
324,370.654901961,1838.52
325,414.325490196,1838.89
326,394.733333333,1839.25
327,402.839215686,1839.61
328,392.901960784,1839.96
329,372.607843137,1840.30
330,390.749019608,1840.65
331,380.968627451,1840.99
332,416.796078431,1841.37
333,373.807843137,1841.70
334,389.0,1842.05
335,362.388235294,1842.38
336,357.047058824,1842.70
337,358.278431373,1843.02
338,371.0,1843.36
339,374.0,1843.69
340,311.0,1843.97
341,307.0,1844.25
342,258.0,1844.48
343,273.0,1844.73
344,260.0,1844.96
345,276.0,1845.21
346,263.0,1845.45
347,288.0,1845.71
348,279.0,1845.96
349,265.0,1846.20
350,236.0,1846.41
351,207.0,1846.59
352,218.0,1846.79
353,201.0,1846.97
354,170.0,1847.12
355,173.0,1847.28
356,155.0,1847.42
357,135.0,1847.54
358,131.0,1847.66
359,114.0,1847.76
360,117.0,1847.87
361,119.0,1847.97
362,102.0,1848.07
363,105.0,1848.16
364,94.0,1848.24
365,99.0,1848.33
366,97.0,1848.42
367,79.0,1848.49
368,88.0,1848.57
369,80.0,1848.64
370,75.0,1848.71
371,71.0,1848.77
372,71.0,1848.84
373,61.0,1848.89
374,72.0,1848.96
375,63.0,1849.02
376,57.0,1849.07
377,78.0,1849.14
378,77.0,1849.21
379,60.0,1849.26
380,64.0,1849.32
381,62.0,1849.37
382,69.0,1849.44
383,80.0,1849.51
384,72.0,1849.57
385,82.0,1849.65
386,77.0,1849.72
387,61.0,1849.77
388,63.0,1849.83
389,60.0,1849.88
390,54.0,1849.93
391,63.0,1849.99
392,53.0,1850.03
393,57.0,1850.09
394,58.0,1850.14
395,70.0,1850.20
396,61.0,1850.26
397,53.0,1850.30
398,43.0,1850.34
399,68.0,1850.40
400,47.0,1850.45
401,50.0,1850.49
402,79.0,1850.56
403,68.0,1850.62
404,53.0,1850.67
405,49.0,1850.71
406,63.0,1850.77
407,50.0,1850.82
408,62.0,1850.87
409,69.0,1850.93
410,62.0,1850.99
411,75.0,1851.06
412,49.0,1851.10
413,48.0,1851.14
414,67.0,1851.20
415,63.0,1851.26
416,57.0,1851.31
417,80.0,1851.38
418,70.0,1851.45
419,60.0,1851.50
420,53.0,1851.55
421,64.0,1851.61
422,53.0,1851.65
423,63.0,1851.71
424,71.0,1851.78
425,53.0,1851.82
426,70.0,1851.89
427,70.0,1851.95
428,62.0,1852.01
429,57.0,1852.06
430,62.0,1852.11
431,63.0,1852.17
432,60.0,1852.22
