Elevation,Area,CumArea
268,1.0,0.00
270,3.0,0.00
271,6.0,0.01
272,5.0,0.01
273,8.0,0.02
274,18.0,0.04
275,42.8901960784,0.08
276,65.0,0.13
277,118.0,0.24
278,3847.81960784,3.70
279,805.337254902,4.43
280,1425.9254902,5.71
281,66831.7294118,65.86
282,37571.2980392,99.67
283,19761.2392157,117.46
284,32713.7333333,146.90
285,47743.9254902,189.87
286,59613.0666667,243.52
287,68475.572549,305.15
288,72448.2941176,370.35
289,68315.5921569,431.84
290,59974.7294118,485.82
291,50656.4705882,531.41
292,42758.9098039,569.89
293,34498.1176471,600.94
294,27130.7137255,625.36
295,19908.6941176,643.27
296,14038.7529412,655.91
297,9334.63137255,664.31
298,6059.15686275,669.76
299,3745.81568627,673.13
300,2303.57647059,675.21
301,1410.49411765,676.48
302,1070.40784314,677.44
303,856.580392157,678.21
304,601.325490196,678.75
305,381.517647059,679.10
306,181.403921569,679.26
307,128.250980392,679.37
308,89.0,679.45
309,67.0,679.51
310,48.0,679.56
311,47.0,679.60
312,53.0,679.65
313,46.0,679.69
314,61.0,679.74
315,59.0,679.80
316,31.0,679.82
317,10.0,679.83
