Elevation,Area,CumArea
85,2.0,0.00
86,1.0,0.00
87,3.90588235294,0.01
89,3.0,0.01
90,5.21568627451,0.01
91,10.0,0.02
92,349.678431373,0.34
93,178.215686275,0.50
94,310.0,0.78
95,136.556862745,0.90
96,149.2,1.03
97,190.02745098,1.20
98,206.0,1.39
99,238.462745098,1.60
100,256.850980392,1.84
101,396.588235294,2.19
102,406.937254902,2.56
103,505.376470588,3.01
104,565.337254902,3.52
105,511.839215686,3.98
106,478.349019608,4.41
107,432.647058824,4.80
108,438.678431373,5.20
109,429.560784314,5.58
110,424.870588235,5.97
111,423.788235294,6.35
112,421.08627451,6.73
113,441.054901961,7.12
114,489.596078431,7.57
115,515.054901961,8.03
116,492.984313725,8.47
117,526.02745098,8.95
118,577.658823529,9.47
119,686.729411765,10.08
120,663.0,10.68
121,685.854901961,11.30
122,766.368627451,11.99
123,805.270588235,12.71
124,859.980392157,13.49
125,61875.5254902,69.17
126,3757.09411765,72.56
127,2346.23921569,74.67
128,4552.29019608,78.76
129,8113.58431373,86.07
130,9604.99607843,94.71
131,8646.9372549,102.49
132,8289.20784314,109.95
133,8296.36078431,117.42
134,8634.27843137,125.19
135,9207.2745098,133.48
136,9677.43529412,142.19
137,10093.7254902,151.27
138,10378.2823529,160.61
139,10047.3098039,169.65
140,10330.6196078,178.95
141,10081.7490196,188.03
142,9727.02352941,196.78
143,9240.65490196,205.10
144,9428.0745098,213.58
145,8952.70196078,221.64
146,8857.97254902,229.61
147,8163.90588235,236.96
148,7851.67058824,244.03
149,7466.97647059,250.75
150,6841.30588235,256.90
151,6634.45490196,262.87
152,5968.52156863,268.25
153,5297.64313725,273.01
154,4752.43529412,277.29
155,4391.05098039,281.24
156,3915.72941176,284.77
157,3544.78039216,287.96
158,3139.79215686,290.78
159,2848.94901961,293.35
160,2382.6627451,295.49
161,2093.82745098,297.38
162,1613.83137255,298.83
163,1423.0745098,300.11
164,1227.3254902,301.21
165,954.482352941,302.07
166,833.109803922,302.82
167,698.176470588,303.45
168,540.921568627,303.94
169,484.603921569,304.37
170,314.807843137,304.66
171,254.776470588,304.89
172,201.549019608,305.07
173,170.176470588,305.22
174,140.964705882,305.35
175,88.5607843137,305.43
176,76.5294117647,305.50
177,87.4666666667,305.58
178,82.8588235294,305.65
179,66.8431372549,305.71
180,70.0,305.77
181,61.2784313725,305.83
182,75.1411764706,305.90
183,62.4039215686,305.95
184,68.0,306.01
185,55.0,306.06
186,61.9058823529,306.12
187,59.0,306.17
188,54.0,306.22
189,60.2039215686,306.27
190,60.0,306.33
191,63.0,306.39
192,54.0,306.43
193,42.3568627451,306.47
194,51.0,306.52
195,48.0941176471,306.56
196,57.0,306.61
197,54.0,306.66
198,54.0,306.71
199,50.0,306.75
200,54.0,306.80
201,43.2039215686,306.84
202,65.4980392157,306.90
203,38.0,306.94
204,45.0,306.98
205,37.0,307.01
206,49.0,307.05
207,49.0,307.10
208,44.0,307.14
209,45.0,307.18
210,66.6549019608,307.24
211,39.4352941176,307.27
212,48.0,307.32
213,44.6392156863,307.36
214,38.0,307.39
215,40.0,307.43
216,41.0,307.46
217,43.0,307.50
218,41.8588235294,307.54
219,56.031372549,307.59
220,38.0,307.62
221,57.0,307.68
222,41.0941176471,307.71
223,46.0,307.75
224,51.7647058824,307.80
225,45.0,307.84
226,35.4039215686,307.87
227,34.0,307.90
228,29.0,307.93
229,30.0,307.96
230,26.0,307.98
231,27.0,308.00
232,34.0,308.03
233,33.7647058824,308.07
234,32.0,308.09
235,27.0,308.12
236,33.0,308.15
237,39.0941176471,308.18
238,28.0,308.21
239,30.0,308.24
240,29.0,308.26
241,31.0,308.29
242,22.9843137255,308.31
243,26.0,308.33
244,31.0,308.36
245,28.4509803922,308.39
246,30.0,308.41
247,22.0,308.43
248,36.0,308.47
249,29.0,308.49
250,24.0,308.51
251,23.8117647059,308.54
252,21.0,308.55
253,23.0,308.57
254,26.0,308.60
255,20.0,308.62
256,17.0,308.63
257,30.0,308.66
258,28.1725490196,308.68
259,23.0,308.70
260,22.0,308.72
261,28.0,308.75
262,26.0,308.77
263,19.0941176471,308.79
264,20.0,308.81
265,28.0,308.83
266,25.0,308.86
267,18.0,308.87
268,21.0,308.89
269,21.0,308.91
270,17.0,308.93
271,22.4980392157,308.95
272,17.0,308.96
273,18.0,308.98
274,16.0,308.99
275,13.0,309.00
276,19.8588235294,309.02
277,17.0,309.04
278,25.0,309.06
279,15.0,309.07
280,16.3098039216,309.09
281,10.0,309.10
282,16.0,309.11
283,14.0,309.12
284,13.0,309.13
285,15.0,309.15
286,17.0,309.16
287,13.0,309.18
288,8.0,309.18
289,16.0,309.20
290,16.0,309.21
291,11.0,309.22
292,11.0,309.23
293,17.0,309.25
294,14.0,309.26
295,16.0,309.27
296,5.0,309.28
297,13.0,309.29
298,16.0,309.30
299,9.0,309.31
300,3.0,309.31
301,15.4980392157,309.33
302,15.0,309.34
303,21.0,309.36
304,13.0,309.37
305,17.0470588235,309.39
306,12.0,309.40
307,14.0,309.41
308,8.0,309.42
309,12.0,309.43
310,13.0,309.44
311,10.0,309.45
