Elevation,Area,CumArea
1649,4.0,0.00
1650,6.0,0.01
1651,16.0,0.02
1652,13.7647058824,0.04
1653,28.5921568627,0.06
1654,33.3725490196,0.09
1655,25.8117647059,0.11
1656,34.6705882353,0.15
1657,47.0,0.19
1658,35.9333333333,0.22
1659,39.1882352941,0.26
1660,44.031372549,0.30
1661,26.7333333333,0.32
1662,46.031372549,0.36
1663,29.7333333333,0.39
1664,51.9647058824,0.43
1665,76.5254901961,0.50
1666,422.278431373,0.88
1667,154.494117647,1.02
1668,109.901960784,1.12
1669,113.341176471,1.22
1670,83.0039215686,1.30
1671,99.537254902,1.39
1672,103.239215686,1.48
1673,119.843137255,1.59
1674,131.419607843,1.71
1675,143.933333333,1.84
1676,122.078431373,1.95
1677,117.764705882,2.05
1678,112.560784314,2.15
1679,105.890196078,2.25
1680,106.51372549,2.34
1681,92.968627451,2.43
1682,107.498039216,2.53
1683,100.964705882,2.62
1684,96.9843137255,2.70
1685,117.0,2.81
1686,68.031372549,2.87
1687,100.870588235,2.96
1688,102.71372549,3.05
1689,75.7176470588,3.12
1690,95.1725490196,3.21
1691,80.4196078431,3.28
1692,84.0,3.35
1693,92.2352941176,3.44
1694,74.0,3.50
1695,57.0,3.56
1696,82.6862745098,3.63
1697,68.0,3.69
1698,74.5607843137,3.76
1699,64.0,3.82
1700,81.7019607843,3.89
1701,76.5137254902,3.96
1702,116.592156863,4.06
1703,102.262745098,4.16
1704,102.4,4.25
1705,127.556862745,4.36
1706,111.388235294,4.46
1707,139.650980392,4.59
1708,127.929411765,4.70
1709,142.647058824,4.83
1710,124.945098039,4.94
1711,107.741176471,5.04
1712,86.3176470588,5.12
1713,96.7450980392,5.21
1714,99.0549019608,5.30
1715,90.4274509804,5.38
1716,79.0862745098,5.45
1717,74.7019607843,5.51
1718,61.7490196078,5.57
1719,44.0,5.61
1720,47.0,5.65
1721,32.2039215686,5.68
1722,26.031372549,5.70
1723,42.262745098,5.74
1724,31.0,5.77
1725,31.5294117647,5.80
1726,30.7019607843,5.83
1727,25.0745098039,5.85
1728,45.0,5.89
1729,26.8117647059,5.91
1730,34.8274509804,5.95
1731,30.0,5.97
1732,46.0,6.01
1733,41.9058823529,6.05
1734,37.0,6.08
1735,38.0,6.12
1736,33.0,6.15
1737,41.8901960784,6.19
1738,42.4980392157,6.22
1739,36.0,6.26
1740,41.4823529412,6.29
1741,43.1411764706,6.33
1742,59.7647058824,6.39
1743,65.4666666667,6.45
1744,55.9843137255,6.50
1745,57.2941176471,6.55
1746,44.1843137255,6.59
1747,46.7254901961,6.63
1748,43.1843137255,6.67
1749,45.3725490196,6.71
1750,44.0,6.75
1751,41.2941176471,6.79
1752,36.4980392157,6.82
1753,30.4666666667,6.85
1754,37.4078431373,6.88
1755,29.8078431373,6.91
1756,28.0431372549,6.93
1757,38.3215686275,6.97
1758,20.6549019608,6.99
1759,17.0,7.00
1760,10.7058823529,7.01
1761,19.3568627451,7.03
1762,21.9058823529,7.05
1763,7.32156862745,7.05
1764,3.67058823529,7.06
1765,1.05882352941,7.06
1766,0.545098039216,7.06
