Elevation,Area,CumArea
172,2.0,0.00
173,3.32549019608,0.00
175,7.01176470588,0.01
176,6.76470588235,0.02
177,6.71764705882,0.02
178,10.031372549,0.03
179,12.6705882353,0.04
180,25.9843137255,0.07
181,55.1215686275,0.12
182,56.4666666667,0.17
183,91.2784313725,0.25
184,116.68627451,0.35
185,132.717647059,0.47
186,161.054901961,0.62
187,209.796078431,0.81
188,216.921568627,1.00
189,248.788235294,1.23
190,236.666666667,1.44
191,235.384313725,1.65
192,207.015686275,1.84
193,185.890196078,2.01
194,139.101960784,2.13
195,188.949019608,2.30
196,171.894117647,2.46
197,159.094117647,2.60
198,155.0,2.74
199,101.250980392,2.83
200,127.388235294,2.94
201,122.874509804,3.05
202,164.949019608,3.20
203,188.105882353,3.37
204,2968.00392157,6.04
205,7338.23921569,12.65
206,757.650980392,13.33
207,924.819607843,14.16
208,966.823529412,15.03
209,1073.00392157,16.00
210,1096.96862745,16.99
211,1066.84313725,17.95
212,968.705882353,18.82
213,886.631372549,19.62
214,792.211764706,20.33
215,723.654901961,20.98
216,676.494117647,21.59
217,633.8,22.16
218,630.28627451,22.73
219,559.360784314,23.23
220,532.482352941,23.71
221,448.890196078,24.11
222,476.047058824,24.54
223,403.835294118,24.90
224,430.505882353,25.29
225,374.349019608,25.63
226,371.733333333,25.96
227,365.290196078,26.29
228,361.635294118,26.62
229,295.301960784,26.88
230,264.941176471,27.12
231,232.976470588,27.33
232,256.929411765,27.56
233,186.121568627,27.73
234,220.592156863,27.93
235,172.88627451,28.08
236,153.682352941,28.22
237,178.866666667,28.38
238,170.68627451,28.54
239,128.235294118,28.65
240,148.388235294,28.79
241,132.188235294,28.91
242,133.325490196,29.03
243,122.0,29.14
244,135.074509804,29.26
245,130.764705882,29.37
246,131.352941176,29.49
247,114.125490196,29.60
248,125.917647059,29.71
249,117.905882353,29.81
250,114.560784314,29.92
251,111.82745098,30.02
252,98.0156862745,30.11
253,84.5764705882,30.18
254,107.88627451,30.28
255,99.0,30.37
256,97.5607843137,30.46
257,92.0,30.54
258,83.0,30.61
259,90.8862745098,30.70
260,89.2509803922,30.78
261,95.3098039216,30.86
262,86.8745098039,30.94
263,84.0,31.02
264,85.0,31.09
265,96.6862745098,31.18
266,90.7019607843,31.26
267,85.8901960784,31.34
268,76.9215686275,31.41
269,76.0,31.48
270,87.0,31.55
271,82.0901960784,31.63
272,102.796078431,31.72
273,81.2352941176,31.79
274,88.4823529412,31.87
275,81.0,31.95
276,76.0,32.01
277,90.0470588235,32.10
278,86.5294117647,32.17
279,99.2784313725,32.26
280,81.0,32.34
281,72.8117647059,32.40
282,97.3098039216,32.49
283,85.9843137255,32.57
284,91.2666666667,32.65
285,75.7647058824,32.72
286,79.8235294118,32.79
287,85.0,32.87
288,81.2784313725,32.94
289,82.8431372549,33.01
290,77.7019607843,33.08
291,102.435294118,33.17
292,66.2941176471,33.23
293,75.9215686275,33.30
294,103.639215686,33.40
295,84.6705882353,33.47
296,86.0,33.55
297,87.3098039216,33.63
298,64.4039215686,33.69
299,85.0941176471,33.76
300,90.8274509804,33.84
301,70.4352941176,33.91
302,89.3411764706,33.99
303,67.0,34.05
304,79.1843137255,34.12
305,64.7764705882,34.18
306,73.4352941176,34.24
307,76.8745098039,34.31
308,81.1411764706,34.39
309,90.2,34.47
310,78.3568627451,34.54
311,65.1568627451,34.60
312,90.0,34.68
313,81.0,34.75
314,64.062745098,34.81
315,77.9215686275,34.88
316,64.0,34.94
317,71.3882352941,35.00
318,59.8705882353,35.05
319,64.1254901961,35.11
320,67.0,35.17
321,80.5607843137,35.24
322,51.0,35.29
323,69.0,35.35
324,69.0901960784,35.42
325,58.0,35.47
326,77.1098039216,35.54
327,66.8431372549,35.60
328,57.2352941176,35.65
329,63.0,35.71
330,68.8117647059,35.77
331,59.9058823529,35.82
332,65.0,35.88
333,65.0,35.94
334,67.4352941176,36.00
335,68.1098039216,36.06
336,63.968627451,36.12
337,56.6549019608,36.17
338,56.6823529412,36.22
339,75.0,36.29
340,72.6078431373,36.35
341,73.2509803922,36.42
342,64.8078431373,36.48
343,52.0,36.52
344,55.2,36.57
345,52.0588235294,36.62
346,57.1529411765,36.67
347,44.7490196078,36.71
348,69.6705882353,36.77
349,52.6862745098,36.82
350,66.0274509804,36.88
351,64.2,36.94
352,65.4352941176,37.00
353,60.2941176471,37.05
354,54.3411764706,37.10
355,63.0,37.16
356,47.262745098,37.20
357,52.2941176471,37.25
358,53.6705882353,37.30
359,50.4980392157,37.34
360,28.0,37.37
361,67.9215686275,37.43
362,54.0745098039,37.48
363,49.5764705882,37.52
364,64.4666666667,37.58
365,44.4196078431,37.62
366,55.0,37.67
367,52.9058823529,37.72
368,60.937254902,37.77
369,47.0,37.81
370,48.4039215686,37.86
371,54.2470588235,37.91
372,51.6235294118,37.95
373,48.3568627451,38.00
374,57.5450980392,38.05
375,60.0,38.10
376,45.3725490196,38.14
377,53.0,38.19
378,55.0,38.24
379,56.7803921569,38.29
380,67.9058823529,38.35
381,62.4352941176,38.41
382,34.4039215686,38.44
383,39.0470588235,38.47
384,45.1568627451,38.51
385,52.0,38.56
386,47.0,38.60
387,39.968627451,38.64
388,37.0,38.67
389,38.3450980392,38.71
390,43.0,38.75
391,39.6549019608,38.78
392,25.7490196078,38.80
393,36.0,38.84
394,36.0,38.87
395,37.0,38.90
396,37.0,38.94
397,37.0,38.97
398,35.0941176471,39.00
399,36.4666666667,39.03
400,34.0,39.06
401,29.0,39.09
402,37.2352941176,39.12
403,26.0,39.15
404,32.0,39.18
405,38.0,39.21
406,28.0,39.24
407,35.0,39.27
408,36.8745098039,39.30
409,30.0,39.33
410,26.0,39.35
411,28.0,39.38
412,28.0,39.40
413,40.0156862745,39.44
414,25.0,39.46
415,20.0,39.48
416,28.0,39.50
417,31.2509803922,39.53
418,24.2941176471,39.55
419,23.0,39.57
420,20.0,39.59
421,29.0,39.62
422,18.0,39.63
423,23.0,39.65
424,25.7176470588,39.68
425,38.0,39.71
426,21.0,39.73
427,18.0,39.75
428,20.0,39.77
429,24.3725490196,39.79
430,22.0,39.81
