Elevation,Area,CumArea
1410,6.0,0.01
1411,20.0,0.02
1412,55.4352941176,0.07
1413,141.321568627,0.20
1414,257.058823529,0.43
1415,265.290196078,0.67
1416,252.462745098,0.90
1417,172.88627451,1.05
1418,197.57254902,1.23
1419,172.870588235,1.39
1420,150.278431373,1.52
1421,134.776470588,1.64
1422,773.560784314,2.34
1423,156.560784314,2.48
1424,139.482352941,2.61
1425,117.760784314,2.71
1426,97.2470588235,2.80
1427,82.4509803922,2.87
1428,87.7333333333,2.95
1429,54.0,3.00
1430,54.9843137255,3.05
1431,62.031372549,3.11
1432,50.0,3.15
1433,45.1725490196,3.19
1434,45.5764705882,3.23
1435,59.6235294118,3.29
1436,59.9058823529,3.34
1437,101.964705882,3.43
1438,194.31372549,3.61
1439,310.376470588,3.89
1440,328.254901961,4.18
1441,368.254901961,4.51
1442,449.654901961,4.92
1443,452.168627451,5.33
1444,416.415686275,5.70
1445,329.592156863,6.00
1446,283.325490196,6.25
1447,286.333333333,6.51
1448,237.011764706,6.72
1449,204.839215686,6.91
1450,176.403921569,7.07
1451,115.17254902,7.17
1452,95.8235294118,7.26
1453,85.5607843137,7.33
1454,83.2,7.41
1455,73.7960784314,7.47
1456,86.7960784314,7.55
1457,87.2156862745,7.63
1458,52.231372549,7.68
1459,78.8549019608,7.75
1460,68.8901960784,7.81
1461,70.9843137255,7.87
1462,62.8078431373,7.93
1463,51.137254902,7.98
1464,74.8235294118,8.04
1465,58.1254901961,8.10
1466,30.8196078431,8.12
1467,15.2745098039,8.14
1468,12.4039215686,8.15
1469,5.58431372549,8.15
1470,0.470588235294,8.15
1471,0.98431372549,8.16
1472,0.498039215686,8.16
1474,0.109803921569,8.16
