Elevation,Area,CumArea
745,3.0,0.00
746,4.0,0.01
747,12.7960784314,0.02
748,44.2156862745,0.06
749,85.2,0.13
750,140.541176471,0.26
751,145.792156863,0.39
752,200.396078431,0.57
753,351.545098039,0.89
754,241.494117647,1.11
755,230.964705882,1.31
756,380.023529412,1.66
757,514.203921569,2.12
758,565.101960784,2.63
759,591.678431373,3.16
760,565.403921569,3.67
761,443.62745098,4.07
762,478.870588235,4.50
763,381.945098039,4.84
764,338.48627451,5.15
765,297.854901961,5.42
766,250.764705882,5.64
767,193.752941176,5.82
768,117.705882353,5.92
769,92.0745098039,6.00
770,38.3882352941,6.04
771,30.4117647059,6.07
772,7.90588235294,6.07
773,9.12156862745,6.08
774,8.0,6.09
775,5.0,6.09
776,5.0,6.10
777,3.0,6.10
