Elevation,Area,CumArea
881,1.0,0.00
882,2.0,0.00
883,2.0,0.00
884,2.0,0.01
886,1.0,0.01
887,2.0,0.01
888,6.0,0.01
889,19.0,0.03
890,26.3568627451,0.06
891,39.0,0.09
892,50.0,0.14
893,56.937254902,0.19
894,29.0,0.21
895,22.1254901961,0.23
896,34.4196078431,0.26
897,29.0,0.29
898,32.0,0.32
899,37.0,0.35
900,39.0156862745,0.39
901,42.0,0.42
902,40.0,0.46
903,42.4509803922,0.50
904,54.0,0.55
905,35.062745098,0.58
906,57.0,0.63
907,47.0,0.67
908,42.0,0.71
909,45.9843137255,0.75
910,41.0,0.79
911,43.8745098039,0.83
912,39.8117647059,0.86
913,55.3411764706,0.91
914,41.1254901961,0.95
915,31.0,0.98
916,40.0,1.01
917,44.5098039216,1.05
918,30.1725490196,1.08
919,32.0,1.11
920,42.5137254902,1.15
921,40.1882352941,1.19
922,45.3882352941,1.23
923,32.0,1.25
924,41.0,1.29
925,37.3568627451,1.33
926,33.8745098039,1.36
927,30.2352941176,1.38
928,33.0,1.41
929,21.9803921569,1.43
930,29.7333333333,1.46
931,23.0,1.48
932,34.6705882353,1.51
933,23.3254901961,1.53
934,34.7176470588,1.56
935,35.4823529412,1.60
936,33.2941176471,1.63
937,34.0901960784,1.66
938,19.0,1.67
939,21.0,1.69
940,25.0784313725,1.71
941,25.6235294118,1.74
942,31.0,1.77
943,27.0,1.79
944,24.0,1.81
945,27.0,1.84
946,35.0,1.87
947,31.5137254902,1.90
948,38.0,1.93
949,27.0,1.95
950,29.0,1.98
951,22.0,2.00
952,26.0,2.02
953,26.0,2.05
954,26.0,2.07
955,32.0,2.10
956,35.2509803922,2.13
957,27.0,2.16
958,28.7803921569,2.18
959,22.0,2.20
960,37.0,2.23
961,25.0,2.26
962,32.0,2.29
963,25.0,2.31
964,30.0,2.33
965,26.0,2.36
966,20.0,2.38
967,28.0,2.40
968,30.0,2.43
969,30.8901960784,2.46
970,34.0,2.49
971,23.0,2.51
972,30.0,2.53
973,27.0,2.56
974,34.0,2.59
975,26.0,2.61
976,24.0,2.63
977,36.0,2.67
978,29.0,2.69
979,37.0,2.73
980,33.0,2.76
981,42.6862745098,2.79
982,47.0,2.84
983,48.0,2.88
984,38.0,2.91
985,31.1411764706,2.94
986,45.0,2.98
987,43.0,3.02
988,61.0,3.08
989,51.0,3.12
990,66.0941176471,3.18
991,90.0,3.26
992,84.0,3.34
993,108.0,3.44
994,121.250980392,3.54
995,168.937254902,3.70
996,172.0,3.85
997,206.423529412,4.04
998,215.529411765,4.23
999,21793.0,23.84
1000,5460.03137255,28.76
1001,595.0,29.29
1002,435.984313725,29.69
1003,503.403921569,30.14
1004,519.749019608,30.61
1005,566.37254902,31.12
1006,554.043137255,31.62
1007,577.266666667,32.14
1008,610.250980392,32.68
1009,570.203921569,33.20
1010,545.68627451,33.69
1011,588.250980392,34.22
1012,629.639215686,34.79
1013,576.0,35.30
1014,594.733333333,35.84
1015,590.309803922,36.37
1016,541.0,36.86
1017,558.156862745,37.36
1018,528.262745098,37.83
1019,584.545098039,38.36
1020,544.780392157,38.85
1021,532.937254902,39.33
1022,535.141176471,39.81
1023,552.560784314,40.31
1024,534.278431373,40.79
1025,516.0,41.25
1026,509.0,41.71
1027,481.560784314,42.15
1028,542.0,42.63
1029,512.015686275,43.10
1030,513.031372549,43.56
1031,487.937254902,44.00
1032,518.250980392,44.46
1033,487.0,44.90
1034,477.0,45.33
1035,503.109803922,45.78
1036,492.0,46.23
1037,526.0,46.70
1038,479.498039216,47.13
1039,463.858823529,47.55
1040,544.623529412,48.04
1041,519.231372549,48.51
1042,495.984313725,48.95
1043,515.043137255,49.42
1044,514.639215686,49.88
1045,517.984313725,50.34
1046,536.717647059,50.83
1047,507.82745098,51.28
1048,459.0,51.70
1049,564.062745098,52.21
1050,540.0,52.69
1051,513.450980392,53.15
1052,541.419607843,53.64
1053,595.388235294,54.18
1054,526.933333333,54.65
1055,523.984313725,55.12
1056,517.235294118,55.59
1057,527.905882353,56.06
1058,474.109803922,56.49
1059,589.576470588,57.02
1060,513.843137255,57.48
1061,527.031372549,57.96
1062,515.545098039,58.42
1063,520.058823529,58.89
1064,574.062745098,59.41
1065,555.156862745,59.91
1066,564.639215686,60.41
1067,580.407843137,60.94
1068,530.749019608,61.41
1069,536.0,61.90
1070,532.109803922,62.38
1071,547.062745098,62.87
1072,536.0,63.35
1073,567.08627451,63.86
1074,603.047058824,64.40
1075,535.780392157,64.89
1076,530.266666667,65.36
1077,587.82745098,65.89
1078,606.466666667,66.44
1079,545.341176471,66.93
1080,570.278431373,67.44
1081,562.905882353,67.95
1082,603.156862745,68.49
1083,564.545098039,69.00
1084,551.0,69.49
1085,541.560784314,69.98
1086,587.952941176,70.51
1087,566.498039216,71.02
1088,585.309803922,71.55
1089,586.0,72.08
1090,637.219607843,72.65
1091,603.0,73.19
1092,586.0,73.72
1093,599.262745098,74.26
1094,622.952941176,74.82
1095,593.874509804,75.35
1096,612.858823529,75.91
1097,562.545098039,76.41
1098,598.749019608,76.95
1099,633.843137255,77.52
1100,610.498039216,78.07
1101,609.031372549,78.62
1102,627.964705882,79.18
1103,615.0,79.74
1104,649.952941176,80.32
1105,613.419607843,80.87
1106,635.360784314,81.45
1107,642.717647059,82.02
1108,634.874509804,82.60
1109,615.984313725,83.15
1110,608.0,83.70
1111,613.0,84.25
1112,595.454901961,84.78
1113,647.952941176,85.37
1114,630.0,85.94
1115,619.937254902,86.49
1116,617.796078431,87.05
1117,645.294117647,87.63
1118,591.141176471,88.16
1119,696.874509804,88.79
1120,656.917647059,89.38
1121,671.498039216,89.98
1122,629.0,90.55
1123,638.325490196,91.13
1124,601.0,91.67
1125,687.0,92.28
1126,668.843137255,92.89
1127,614.921568627,93.44
1128,687.203921569,94.06
1129,647.717647059,94.64
1130,649.0,95.23
1131,639.0,95.80
1132,608.890196078,96.35
1133,643.811764706,96.93
1134,616.482352941,97.48
1135,665.870588235,98.08
1136,704.996078431,98.72
1137,675.71372549,99.32
1138,688.341176471,99.94
1139,664.125490196,100.54
1140,633.309803922,101.11
1141,667.854901961,101.71
1142,677.062745098,102.32
1143,682.654901961,102.94
1144,663.952941176,103.53
1145,665.294117647,104.13
1146,694.0,104.76
1147,690.498039216,105.38
1148,707.68627451,106.02
1149,640.462745098,106.59
1150,723.0,107.24
1151,657.0,107.83
1152,670.698039216,108.44
1153,659.0,109.03
1154,693.0,109.65
1155,700.0,110.28
1156,680.0,110.90
1157,686.325490196,111.51
1158,716.015686275,112.16
1159,673.011764706,112.76
1160,728.0,113.42
1161,706.0,114.06
1162,715.545098039,114.70
1163,692.68627451,115.32
1164,733.0,115.98
1165,741.733333333,116.65
1166,707.0,117.29
1167,722.011764706,117.94
1168,741.309803922,118.60
1169,706.529411765,119.24
1170,715.0,119.88
1171,729.807843137,120.54
1172,692.545098039,121.16
1173,690.51372549,121.78
1174,702.0,122.42
1175,755.0,123.10
1176,766.0,123.78
1177,712.843137255,124.43
1178,751.203921569,125.10
1179,762.921568627,125.79
1180,686.482352941,126.41
1181,750.921568627,127.08
1182,754.356862745,127.76
1183,733.607843137,128.42
1184,683.996078431,129.04
1185,725.0,129.69
1186,751.356862745,130.37
1187,734.639215686,131.03
1188,746.560784314,131.70
1189,712.078431373,132.34
1190,717.0,132.99
1191,721.0,133.63
1192,774.0,134.33
1193,773.17254902,135.03
1194,739.921568627,135.69
1195,713.078431373,136.33
1196,759.121568627,137.02
1197,702.0,137.65
1198,716.0,138.29
1199,713.764705882,138.94
1200,739.82745098,139.60
1201,712.811764706,140.24
1202,728.937254902,140.90
1203,757.062745098,141.58
1204,753.905882353,142.26
1205,755.0,142.94
1206,735.0,143.60
1207,767.529411765,144.29
1208,802.901960784,145.01
1209,676.078431373,145.62
1210,735.188235294,146.28
1211,691.466666667,146.91
1212,763.749019608,147.59
1213,725.0,148.25
1214,702.356862745,148.88
1215,771.37254902,149.57
1216,756.0,150.25
1217,705.325490196,150.89
1218,800.137254902,151.61
1219,749.984313725,152.28
1220,774.0,152.98
1221,755.858823529,153.66
1222,845.0,154.42
1223,732.294117647,155.08
1224,731.0,155.74
1225,725.450980392,156.39
1226,734.937254902,157.05
1227,713.0,157.69
1228,769.152941176,158.39
1229,715.701960784,159.03
1230,731.576470588,159.69
1231,717.874509804,160.33
1232,779.356862745,161.04
1233,770.278431373,161.73
1234,749.498039216,162.40
1235,730.0,163.06
1236,720.031372549,163.71
1237,747.964705882,164.38
1238,742.078431373,165.05
1239,777.560784314,165.75
1240,758.0,166.43
1241,727.588235294,167.09
1242,733.0,167.75
1243,703.137254902,168.38
