Elevation,Area,CumArea
547,1.0,0.00
561,1.0,0.00
567,1.0,0.00
571,1.0,0.00
576,1.0,0.00
579,2.0,0.01
580,2.0,0.01
583,2.0,0.01
586,2.0,0.01
587,1.0,0.01
588,3.0,0.02
590,1.0,0.02
591,1.0,0.02
592,1.0,0.02
593,1.0,0.02
594,3.0,0.02
595,4.0,0.03
596,2.0,0.03
597,1.0,0.03
598,8.0,0.04
599,4.0,0.04
600,14.0,0.05
601,15.0,0.06
602,16.0,0.08
603,23.0,0.10
604,36.6862745098,0.13
605,54.0,0.18
606,55.0,0.23
607,71.0,0.29
608,60.0,0.35
609,76.0,0.42
610,76.3098039216,0.49
611,86.062745098,0.56
612,79.0,0.63
613,81.0,0.71
614,88.0,0.79
615,71.0,0.85
616,87.5450980392,0.93
617,79.8901960784,1.00
618,57.4509803922,1.05
619,74.0,1.12
620,70.0470588235,1.18
621,57.9843137255,1.23
622,66.0,1.29
623,63.0,1.35
624,61.0,1.41
625,34.1882352941,1.44
626,48.0156862745,1.48
627,44.0,1.52
628,48.0,1.56
629,50.0,1.61
630,31.8117647059,1.64
631,41.0,1.67
632,40.0,1.71
633,43.0,1.75
634,26.0,1.77
635,38.0,1.81
636,37.0,1.84
637,27.0,1.86
638,40.0,1.90
639,34.8431372549,1.93
640,31.2196078431,1.96
641,30.0,1.99
642,41.0,2.02
643,42.0,2.06
644,30.0,2.09
645,32.0470588235,2.12
646,39.9843137255,2.15
647,42.0,2.19
648,31.0,2.22
649,43.0,2.26
650,35.0,2.29
651,35.0,2.32
652,30.0,2.35
653,46.0,2.39
654,31.0,2.42
655,38.0,2.45
656,47.2784313725,2.49
657,37.0,2.53
658,33.0,2.56
659,28.0,2.58
660,39.0,2.62
661,31.0,2.64
662,38.0,2.68
663,33.4666666667,2.71
664,38.0,2.74
665,43.0,2.78
666,38.0,2.82
667,32.0,2.84
668,32.0,2.87
669,35.0,2.90
670,35.0,2.94
671,28.0,2.96
672,25.062745098,2.98
673,34.0,3.01
674,25.9843137255,3.04
675,42.0,3.08
676,42.0,3.11
677,42.0,3.15
678,43.8901960784,3.19
679,39.0,3.23
680,25.262745098,3.25
681,33.0,3.28
682,43.0,3.32
683,25.0,3.34
684,30.0,3.37
685,52.0,3.41
686,32.0,3.44
687,49.0,3.49
688,34.0,3.52
689,34.937254902,3.55
690,52.9058823529,3.60
691,39.0,3.63
692,38.0,3.66
693,50.0,3.71
694,38.0470588235,3.74
695,37.7647058824,3.78
696,39.1098039216,3.81
697,37.0,3.85
698,45.0,3.89
699,39.0,3.92
700,43.0,3.96
701,39.0,4.00
702,34.0,4.03
703,45.0156862745,4.07
704,32.0,4.10
705,45.1058823529,4.14
706,46.0,4.18
707,33.0,4.21
708,51.1098039216,4.25
709,49.5764705882,4.30
710,44.9843137255,4.34
711,37.1725490196,4.37
712,61.0,4.43
713,49.6392156863,4.47
714,53.0,4.52
715,57.0,4.57
716,95.231372549,4.66
717,127.105882353,4.77
718,214.015686275,4.96
719,362.0,5.29
720,97058.0470588,92.64
721,3504.96862745,95.80
722,2048.0,97.64
723,2423.91764706,99.82
724,2514.60784314,102.08
725,2527.79215686,104.36
726,2480.68235294,106.59
727,2294.74901961,108.66
728,2288.42745098,110.72
729,2291.78823529,112.78
730,2193.19215686,114.75
731,2228.63529412,116.76
732,2807.23921569,119.28
733,2028.88627451,121.11
734,2052.99215686,122.96
735,1961.99215686,124.72
736,2056.36470588,126.58
737,1982.31764706,128.36
738,1955.21568627,130.12
739,1961.79215686,131.88
740,1941.62352941,133.63
741,1884.90196078,135.33
742,1887.4,137.03
743,1866.8627451,138.71
744,1921.21568627,140.44
745,1947.59215686,142.19
746,2092.90980392,144.07
747,2012.92156863,145.88
748,2076.19607843,147.75
749,2122.35686275,149.66
750,2178.89019608,151.62
751,2234.1372549,153.63
752,2393.80392157,155.79
753,2380.05098039,157.93
754,2399.09019608,160.09
755,2468.63921569,162.31
756,2521.51372549,164.58
757,2625.8627451,166.94
758,2652.61960784,169.33
759,2628.9254902,171.70
760,2637.24313725,174.07
761,2623.78039216,176.43
762,2806.43529412,178.96
763,2773.53333333,181.46
764,2829.56470588,184.00
765,2866.50588235,186.58
766,2916.97647059,189.21
767,2874.44705882,191.79
768,2878.99607843,194.39
769,2999.41568627,197.08
770,3096.45882353,199.87
771,3047.94901961,202.61
772,3037.75686275,205.35
773,2912.81176471,207.97
774,3007.6,210.68
775,3066.07058824,213.44
776,3102.09019608,216.23
777,3154.69411765,219.07
778,3212.22745098,221.96
779,3167.58823529,224.81
780,3159.02352941,227.65
781,3133.5372549,230.47
782,3329.34117647,233.47
783,3269.36862745,236.41
784,3379.66666667,239.45
