Elevation,Area,CumArea
250,3.3568627451,0.00
251,4.70196078431,0.01
252,5.56078431373,0.01
253,15.7137254902,0.03
254,24.4039215686,0.05
255,23.6392156863,0.07
256,28.0,0.09
257,45.9333333333,0.14
258,48.1568627451,0.18
259,49.6862745098,0.22
260,45.4196078431,0.27
261,73.6509803922,0.33
262,99.1411764706,0.42
263,109.129411765,0.52
264,84.7607843137,0.60
265,68.9294117647,0.66
266,78.3254901961,0.73
267,64.1058823529,0.79
268,61.137254902,0.84
269,60.0,0.89
270,98.6078431373,0.98
271,425.623529412,1.37
272,96.9490196078,1.45
273,126.419607843,1.57
274,110.047058824,1.67
275,152.576470588,1.80
276,170.968627451,1.96
277,160.596078431,2.10
278,174.576470588,2.26
279,168.729411765,2.41
280,187.066666667,2.58
281,250.533333333,2.80
282,224.250980392,3.01
283,242.294117647,3.22
284,231.968627451,3.43
285,265.039215686,3.67
286,248.262745098,3.90
287,244.007843137,4.12
288,184.980392157,4.28
289,205.780392157,4.47
290,199.980392157,4.65
291,220.819607843,4.85
292,185.752941176,5.01
293,176.674509804,5.17
294,127.647058824,5.29
295,104.858823529,5.38
296,105.509803922,5.48
297,70.4156862745,5.54
298,94.6470588235,5.62
299,87.168627451,5.70
300,65.8549019608,5.76
301,79.4980392157,5.83
302,60.5607843137,5.89
303,61.031372549,5.94
304,58.462745098,6.00
305,59.137254902,6.05
306,53.8980392157,6.10
307,43.6549019608,6.14
308,38.9803921569,6.17
309,36.0,6.20
310,34.3411764706,6.24
311,40.9843137255,6.27
312,38.0745098039,6.31
313,26.0431372549,6.33
314,36.0431372549,6.36
315,20.0,6.38
316,16.0,6.39
317,8.0,6.40
318,15.0,6.42
319,12.0,6.43
320,7.0,6.43
321,12.0,6.44
322,2.0,6.44
323,3.0,6.45
324,1.0,6.45
