Elevation,Area,CumArea
514,0.109803921569,0.00
520,0.309803921569,0.00
523,1.0,0.00
529,1.0,0.00
530,0.921568627451,0.00
533,0.980392156863,0.00
536,1.0,0.00
537,6.49803921569,0.01
538,0.188235294118,0.01
539,1.0,0.01
541,1.0,0.01
542,2.0,0.01
543,0.937254901961,0.02
544,5.70196078431,0.02
545,1.74901960784,0.02
546,1.0,0.02
547,4.65490196078,0.03
548,1.40392156863,0.03
550,1.0,0.03
551,3.60784313725,0.03
552,3.74901960784,0.04
553,4.0,0.04
554,4.0,0.04
555,1.0,0.04
556,3.62352941176,0.05
557,2.0,0.05
558,3.0,0.05
559,4.48235294118,0.06
560,2.0,0.06
561,1.0,0.06
562,4.0,0.06
563,4.02745098039,0.07
564,6.56078431373,0.07
565,1.0,0.07
566,9.0,0.08
567,31.1411764706,0.11
568,92.7490196078,0.19
569,147.792156863,0.33
570,231.380392157,0.53
571,346.682352941,0.85
572,522.2,1.32
573,468.0,1.74
574,470.501960784,2.16
575,356.207843137,2.48
576,299.917647059,2.75
577,302.011764706,3.02
578,219.278431373,3.22
579,178.560784314,3.38
580,199.780392157,3.56
581,167.576470588,3.71
582,165.509803922,3.86
583,190.321568627,4.03
584,168.2,4.18
585,169.937254902,4.34
586,129.635294118,4.45
587,111.31372549,4.55
588,137.031372549,4.68
589,141.121568627,4.80
590,130.541176471,4.92
591,126.545098039,5.03
592,114.105882353,5.14
593,104.921568627,5.23
594,143.890196078,5.36
595,160.352941176,5.51
596,146.435294118,5.64
597,177.243137255,5.80
598,263.356862745,6.03
599,36291.7333333,38.70
600,1531.91764706,40.07
601,1088.71372549,41.05
602,1208.05882353,42.14
603,1315.62352941,43.33
604,1409.16862745,44.59
605,1386.35686275,45.84
606,1313.0,47.02
607,1312.0,48.20
608,1256.0,49.33
609,1257.84313725,50.47
610,1216.18431373,51.56
611,1169.0,52.61
612,1274.54509804,53.76
613,1233.0627451,54.87
614,1238.79607843,55.99
615,1261.09019608,57.12
616,1293.30980392,58.28
617,1213.65098039,59.38
618,1251.40392157,60.50
619,1226.11764706,61.61
620,1156.32156863,62.65
621,1280.90196078,63.80
622,1249.09019608,64.92
623,1271.65490196,66.07
