Elevation,Area,CumArea
569,2.0,0.00
570,3.0,0.00
571,10.0,0.01
572,13.3098039216,0.03
573,24.6392156863,0.05
574,67.2509803922,0.11
575,81.5411764706,0.18
576,99.3411764706,0.27
577,105.0,0.37
578,117.509803922,0.47
579,117.592156863,0.58
580,132.560784314,0.70
581,124.419607843,0.81
582,131.854901961,0.93
583,155.278431373,1.07
584,180.129411765,1.23
585,189.235294118,1.40
586,204.760784314,1.58
587,190.745098039,1.76
588,228.478431373,1.96
589,232.88627451,2.17
590,231.996078431,2.38
591,274.992156863,2.63
592,297.682352941,2.89
593,287.211764706,3.15
594,293.090196078,3.42
595,275.952941176,3.67
596,295.341176471,3.93
597,289.258823529,4.19
598,305.196078431,4.47
599,296.996078431,4.73
600,293.168627451,5.00
601,291.388235294,5.26
602,270.756862745,5.50
603,245.552941176,5.72
604,246.937254902,5.95
605,218.88627451,6.14
606,214.447058824,6.34
607,196.121568627,6.51
608,239.760784314,6.73
609,222.494117647,6.93
610,227.494117647,7.13
611,205.431372549,7.32
612,219.054901961,7.52
613,222.305882353,7.72
614,222.807843137,7.92
615,6010.63529412,13.33
616,315.525490196,13.61
617,375.168627451,13.95
618,354.211764706,14.27
619,410.964705882,14.64
620,496.290196078,15.08
621,590.807843137,15.61
622,517.325490196,16.08
623,535.121568627,16.56
624,542.074509804,17.05
625,591.654901961,17.58
626,595.352941176,18.12
627,563.0,18.62
628,571.058823529,19.14
629,531.901960784,19.62
630,534.576470588,20.10
631,478.231372549,20.53
632,521.796078431,21.00
633,501.364705882,21.45
634,463.729411765,21.87
635,487.623529412,22.31
636,470.870588235,22.73
637,463.51372549,23.15
638,420.729411765,23.53
639,450.71372549,23.93
640,439.850980392,24.33
641,440.031372549,24.72
642,402.682352941,25.09
643,424.764705882,25.47
644,460.51372549,25.88
645,435.584313725,26.27
646,436.105882353,26.67
647,418.678431373,27.04
648,454.784313725,27.45
649,474.243137255,27.88
650,435.462745098,28.27
651,412.607843137,28.64
652,408.756862745,29.01
653,380.137254902,29.35
654,369.662745098,29.69
655,379.196078431,30.03
656,364.71372549,30.36
657,325.909803922,30.65
658,298.058823529,30.92
659,324.168627451,31.21
660,319.141176471,31.50
661,338.368627451,31.80
662,291.960784314,32.06
663,300.760784314,32.33
664,327.203921569,32.63
665,271.384313725,32.87
666,316.57254902,33.16
667,302.356862745,33.43
668,283.905882353,33.68
669,247.607843137,33.91
670,277.4,34.16
671,234.529411765,34.37
672,243.890196078,34.59
673,228.964705882,34.79
674,240.654901961,35.01
675,224.749019608,35.21
676,221.2,35.41
677,192.905882353,35.59
678,222.576470588,35.79
679,201.266666667,35.97
680,190.215686275,36.14
681,193.984313725,36.31
682,196.717647059,36.49
683,189.729411765,36.66
684,223.623529412,36.86
685,164.717647059,37.01
686,198.921568627,37.19
687,186.576470588,37.36
688,223.17254902,37.56
689,201.556862745,37.74
690,205.349019608,37.92
691,202.901960784,38.11
692,241.109803922,38.32
693,207.576470588,38.51
694,218.643137255,38.71
695,217.17254902,38.90
696,248.88627451,39.13
697,228.776470588,39.33
698,222.22745098,39.53
699,219.811764706,39.73
700,223.447058824,39.93
701,193.37254902,40.11
702,237.780392157,40.32
703,250.415686275,40.55
704,233.890196078,40.76
705,244.639215686,40.98
706,216.870588235,41.17
707,192.047058824,41.34
708,225.337254902,41.55
709,192.623529412,41.72
710,200.584313725,41.90
711,196.733333333,42.08
712,185.498039216,42.24
713,175.819607843,42.40
714,174.839215686,42.56
715,185.788235294,42.73
716,173.388235294,42.88
717,171.419607843,43.04
718,123.419607843,43.15
719,129.717647059,43.27
720,133.694117647,43.39
721,118.031372549,43.49
722,116.996078431,43.60
723,115.0,43.70
724,113.82745098,43.80
725,103.235294118,43.90
726,130.607843137,44.01
727,95.9843137255,44.10
728,101.529411765,44.19
729,118.439215686,44.30
730,103.0,44.39
731,92.7176470588,44.47
732,102.325490196,44.57
733,79.7490196078,44.64
734,86.1098039216,44.72
735,104.0,44.81
736,67.0,44.87
737,80.3411764706,44.94
738,76.0,45.01
739,60.0,45.06
740,68.4235294118,45.13
741,51.4823529412,45.17
742,52.6392156863,45.22
743,61.937254902,45.28
744,49.3411764706,45.32
745,62.0,45.38
746,56.8274509804,45.43
747,50.5764705882,45.47
748,42.3725490196,45.51
749,57.1882352941,45.56
750,45.5764705882,45.60
751,55.7019607843,45.65
752,47.6352941176,45.70
753,50.2784313725,45.74
754,46.7490196078,45.78
755,50.5764705882,45.83
756,65.4196078431,45.89
757,50.2941176471,45.93
758,38.6392156863,45.97
759,49.8862745098,46.01
760,51.4862745098,46.06
761,57.0,46.11
762,52.4980392157,46.16
763,49.5137254902,46.20
764,57.0,46.25
765,44.0,46.29
766,51.8431372549,46.34
767,39.0,46.37
768,39.0901960784,46.41
769,44.9529411765,46.45
770,35.2784313725,46.48
771,35.0,46.51
772,25.2352941176,46.54
773,33.968627451,46.57
774,30.7647058824,46.59
775,14.2784313725,46.61
776,19.4823529412,46.62
777,19.6862745098,46.64
778,12.3882352941,46.65
779,12.3450980392,46.66
780,23.0941176471,46.69
781,18.0,46.70
782,16.0,46.72
783,20.9843137255,46.73
784,24.5607843137,46.76
785,25.0,46.78
786,25.0,46.80
787,24.1098039216,46.82
788,34.062745098,46.85
789,28.0,46.88
790,28.0,46.90
791,26.2509803922,46.93
792,33.3843137255,46.96
793,16.3725490196,46.97
794,20.0,46.99
795,21.4980392157,47.01
796,17.0,47.03
797,18.062745098,47.04
798,8.74509803922,47.05
799,12.4980392157,47.06
800,9.92156862745,47.07
801,11.2352941176,47.08
802,5.18431372549,47.08
803,10.3098039216,47.09
804,4.8862745098,47.10
805,10.031372549,47.11
806,7.0,47.11
807,3.63921568627,47.12
808,5.0,47.12
809,6.09411764706,47.13
810,12.0117647059,47.14
811,5.0,47.14
812,8.0,47.15
813,8.36078431373,47.16
814,9.94901960784,47.17
815,10.5294117647,47.18
816,5.0,47.18
817,6.8431372549,47.19
818,8.0,47.19
819,5.38823529412,47.20
820,4.0,47.20
821,0.980392156863,47.20
822,1.52941176471,47.20
