Elevation,Area,CumArea
399,6.59215686275,0.01
400,62.7176470588,0.06
401,158.37254902,0.20
402,239.592156863,0.42
403,319.866666667,0.71
404,332.592156863,1.01
405,325.290196078,1.30
406,256.274509804,1.53
407,270.145098039,1.77
408,303.137254902,2.05
409,245.576470588,2.27
410,240.88627451,2.48
411,177.482352941,2.64
412,203.607843137,2.83
413,200.164705882,3.01
414,229.82745098,3.21
415,3542.0627451,6.40
416,355.305882353,6.72
417,412.517647059,7.09
418,705.305882353,7.73
419,1041.08627451,8.67
420,1236.10588235,9.78
421,1318.45098039,10.96
422,1444.58823529,12.26
423,1466.05882353,13.58
424,1461.70588235,14.90
425,1489.6745098,16.24
426,1483.93333333,17.58
427,1521.29019608,18.95
428,1574.67843137,20.36
429,1727.09411765,21.92
430,1761.00784314,23.50
431,1633.37647059,24.97
432,1747.8745098,26.54
433,1712.64705882,28.09
434,1659.70588235,29.58
435,1582.45098039,31.00
436,1536.54509804,32.39
437,1412.40784314,33.66
438,1398.42352941,34.92
439,1258.76078431,36.05
440,1255.57254902,37.18
441,1226.7372549,38.28
442,1201.79607843,39.37
443,1128.14117647,40.38
444,1063.50980392,41.34
445,1151.32156863,42.37
446,987.368627451,43.26
447,965.101960784,44.13
448,876.37254902,44.92
449,867.08627451,45.70
450,790.333333333,46.41
451,753.176470588,47.09
452,664.603921569,47.69
453,595.698039216,48.22
454,637.88627451,48.80
455,621.745098039,49.36
456,519.007843137,49.82
457,474.509803922,50.25
458,438.062745098,50.65
459,373.090196078,50.98
460,294.564705882,51.25
461,268.850980392,51.49
462,262.823529412,51.73
463,223.447058824,51.93
464,223.003921569,52.13
465,180.262745098,52.29
466,177.074509804,52.45
467,174.650980392,52.61
468,148.494117647,52.74
469,122.560784314,52.85
470,105.082352941,52.94
471,100.062745098,53.03
472,111.839215686,53.14
473,91.9019607843,53.22
474,103.105882353,53.31
475,81.431372549,53.38
476,53.7803921569,53.43
477,52.7607843137,53.48
478,35.1254901961,53.51
479,34.8549019608,53.54
480,21.2352941176,53.56
481,22.2352941176,53.58
482,26.1411764706,53.61
483,21.0,53.62
484,22.2352941176,53.64
485,15.0,53.66
486,25.0,53.68
487,23.0,53.70
488,13.0,53.71
489,15.0,53.73
490,17.0,53.74
491,19.0,53.76
492,19.0,53.78
493,14.0,53.79
494,17.0,53.80
495,11.0,53.81
496,20.0,53.83
497,18.0,53.85
498,9.0,53.86
499,18.0,53.87
500,14.0,53.88
501,27.0,53.91
502,12.0,53.92
503,13.0,53.93
504,18.0,53.95
505,7.0,53.95
506,12.0,53.96
507,8.0,53.97
508,10.0,53.98
509,13.0,53.99
510,4.0,54.00
511,13.0,54.01
512,6.0,54.01
513,14.0,54.03
514,11.0,54.04
515,10.0,54.04
516,10.0,54.05
517,8.0,54.06
518,7.0,54.07
519,13.0,54.08
520,16.0,54.09
521,16.0,54.11
522,12.0,54.12
523,15.0,54.13
524,10.0,54.14
525,8.0,54.15
526,14.0,54.16
527,10.0,54.17
528,9.0,54.18
529,5.0,54.18
530,6.0,54.19
531,9.0,54.20
532,9.0,54.20
533,7.0,54.21
534,4.0,54.21
535,4.0,54.22
536,2.0,54.22
537,3.0,54.22
539,1.0,54.22
540,1.0,54.22
