Elevation,Area,CumArea
298,0.0470588235294,0.00
299,1.0,0.00
300,5.59215686275,0.01
301,5.0,0.01
302,6.63921568627,0.02
303,9.0,0.02
304,9.0,0.03
305,9.0,0.04
306,6.76470588235,0.05
307,6.0,0.05
308,11.0,0.06
309,9.65490196078,0.07
310,8.0,0.08
311,8.0,0.09
312,5.0,0.09
313,9.0,0.10
314,10.0,0.11
315,9.0,0.11
316,9.0,0.12
317,8.0,0.13
318,7.14117647059,0.14
319,10.0470588235,0.15
320,4.0,0.15
321,9.85882352941,0.16
322,8.0,0.17
323,8.0,0.17
324,6.52941176471,0.18
325,9.89019607843,0.19
326,8.0,0.19
327,15.4352941176,0.21
328,6.04705882353,0.21
329,14.9215686275,0.23
330,13.0,0.24
331,7.17254901961,0.25
332,11.4980392157,0.26
333,17.0,0.27
334,12.0,0.28
335,16.0,0.30
336,16.937254902,0.31
337,23.0,0.33
338,15.3254901961,0.35
339,15.0,0.36
340,17.1725490196,0.38
341,8.49803921569,0.38
342,13.0117647059,0.39
343,13.3411764706,0.41
344,16.6705882353,0.42
345,20.0,0.44
346,26.0,0.46
347,34.0,0.49
348,31.6078431373,0.52
349,27.0,0.55
350,28.8745098039,0.57
351,28.0470588235,0.60
352,36.2196078431,0.63
353,37.9176470588,0.66
354,39.262745098,0.70
355,48.9215686275,0.74
356,52.031372549,0.79
357,46.0,0.83
358,54.5568627451,0.88
359,58.7019607843,0.93
360,63.0470588235,0.99
361,71.9843137255,1.06
362,89.6549019608,1.14
363,110.937254902,1.24
364,145.376470588,1.37
365,149.0,1.50
366,166.250980392,1.65
367,164.984313725,1.80
368,187.274509804,1.97
369,213.698039216,2.16
370,221.82745098,2.36
371,295.717647059,2.63
372,272.011764706,2.87
373,310.482352941,3.15
374,322.047058824,3.44
375,336.0,3.74
376,314.670588235,4.03
377,332.329411765,4.32
378,312.51372549,4.61
379,366.37254902,4.94
380,383.82745098,5.28
381,422.341176471,5.66
382,378.545098039,6.00
383,425.0,6.38
384,447.68627451,6.79
385,443.235294118,7.19
386,450.701960784,7.59
387,477.070588235,8.02
388,534.090196078,8.50
389,552.631372549,9.00
390,630.02745098,9.57
391,829.701960784,10.31
392,1088.93333333,11.29
393,1448.0,12.60
394,1774.07843137,14.19
395,2179.41568627,16.15
396,2431.96862745,18.34
397,2093.70196078,20.23
398,1885.40392157,21.92
399,1958.20392157,23.69
400,2023.0,25.51
401,2075.56078431,27.37
402,1939.81176471,29.12
403,1808.51372549,30.75
404,1859.18431373,32.42
405,1991.19215686,34.21
406,1941.74901961,35.96
407,2163.46666667,37.91
408,2050.16862745,39.75
409,2120.68627451,41.66
410,2195.82745098,43.64
411,2402.55686275,45.80
412,2383.19607843,47.95
413,2549.85490196,50.24
414,2684.30196078,52.66
415,2792.12941176,55.17
416,3007.38823529,57.88
417,2884.09019608,60.47
418,2899.54901961,63.08
419,2914.11764706,65.70
420,3049.92941176,68.45
421,3069.3254902,71.21
422,3117.8627451,74.02
423,3263.1254902,76.95
424,3394.56862745,80.01
425,3316.86666667,82.99
426,3261.56862745,85.93
427,3154.29411765,88.77
428,3115.77647059,91.57
429,3254.89803922,94.50
430,3319.58823529,97.49
431,3458.56078431,100.60
432,3524.82745098,103.78
433,3565.92156863,106.98
434,3411.04705882,110.05
435,3481.03137255,113.19
436,3493.59607843,116.33
437,3400.63137255,119.39
438,3516.21960784,122.56
439,3410.64705882,125.63
440,3397.43137255,128.68
441,3550.83529412,131.88
442,3359.96862745,134.90
443,3354.52156863,137.92
444,3280.45098039,140.88
445,3244.69019608,143.80
446,3340.5254902,146.80
447,3305.25882353,149.78
448,3183.47843137,152.64
449,3176.10196078,155.50
450,3172.54117647,158.36
451,3155.30196078,161.20
452,3131.47058824,164.01
453,3003.76470588,166.72
454,2860.63529412,169.29
455,2731.37254902,171.75
456,2736.21960784,174.21
457,2628.36862745,176.58
458,2547.76862745,178.87
459,2526.77254902,181.14
460,2413.0627451,183.32
461,2374.71764706,185.45
462,2446.11372549,187.66
463,2306.69803922,189.73
464,2299.41176471,191.80
465,2280.02745098,193.85
466,2054.64705882,195.70
467,2029.50196078,197.53
468,2008.3372549,199.34
469,1857.5254902,201.01
470,1782.32156863,202.61
471,1765.78431373,204.20
472,1625.30196078,205.66
473,1508.08627451,207.02
474,1508.04705882,208.38
475,1410.28235294,209.65
476,1249.47843137,210.77
477,1255.17647059,211.90
478,1105.07843137,212.90
479,1033.76470588,213.83
480,1031.3254902,214.76
481,928.192156863,215.59
482,812.823529412,216.32
483,725.160784314,216.97
484,719.403921569,217.62
485,778.8,218.32
486,702.176470588,218.96
487,623.901960784,219.52
488,603.541176471,220.06
489,534.08627451,220.54
490,399.074509804,220.90
491,285.090196078,221.16
492,246.976470588,221.38
493,142.356862745,221.51
494,133.274509804,221.63
495,99.9098039216,221.72
496,59.4588235294,221.77
497,49.6705882353,221.81
498,53.8705882353,221.86
499,30.8862745098,221.89
500,8.52941176471,221.90
