Elevation,Area,CumArea
806,2.0,0.00
807,8.0,0.01
808,13.9333333333,0.02
809,58.1058823529,0.07
810,175.337254902,0.23
811,220.607843137,0.43
812,1709.10196078,1.97
813,259.164705882,2.20
814,252.074509804,2.43
815,298.078431373,2.70
816,361.403921569,3.02
817,338.623529412,3.33
818,407.42745098,3.69
819,361.368627451,4.02
820,271.321568627,4.26
821,293.796078431,4.53
822,413.592156863,4.90
823,344.380392157,5.21
824,323.611764706,5.50
825,269.525490196,5.74
826,220.803921569,5.94
827,189.149019608,6.11
828,177.650980392,6.27
829,161.607843137,6.42
830,126.588235294,6.53
831,150.854901961,6.67
832,138.482352941,6.79
833,160.062745098,6.94
834,156.82745098,7.08
835,145.51372549,7.21
836,145.498039216,7.34
837,143.882352941,7.47
838,133.270588235,7.59
839,125.17254902,7.70
840,144.133333333,7.83
841,118.168627451,7.94
842,127.882352941,8.05
843,110.309803922,8.15
844,113.88627451,8.25
845,100.807843137,8.34
846,95.4823529412,8.43
847,85.0705882353,8.51
848,100.960784314,8.60
849,94.7294117647,8.68
850,88.5921568627,8.76
851,90.168627451,8.84
852,96.4509803922,8.93
853,70.4666666667,8.99
854,89.7333333333,9.08
855,60.8862745098,9.13
856,67.0,9.19
857,64.7647058824,9.25
858,83.8588235294,9.32
859,60.4941176471,9.38
860,61.3058823529,9.43
861,48.3254901961,9.48
862,73.2509803922,9.54
863,54.4980392157,9.59
864,41.9529411765,9.63
865,32.4980392157,9.66
866,46.3098039216,9.70
867,45.1882352941,9.74
868,45.0156862745,9.78
869,37.5921568627,9.82
870,35.0,9.85
871,41.0901960784,9.88
872,23.968627451,9.91
873,37.6509803922,9.94
874,40.4666666667,9.98
875,30.968627451,10.00
876,29.5921568627,10.03
877,35.9058823529,10.06
878,32.8274509804,10.09
879,28.0470588235,10.12
880,37.1411764706,10.15
881,43.4823529412,10.19
882,35.9019607843,10.22
883,39.6509803922,10.26
884,37.5137254902,10.29
885,46.5137254902,10.33
886,35.8901960784,10.37
887,37.3568627451,10.40
888,23.168627451,10.42
889,26.7490196078,10.44
890,40.1411764706,10.48
891,31.3725490196,10.51
892,43.031372549,10.55
893,32.4980392157,10.58
894,23.0,10.60
895,25.9058823529,10.62
896,28.2941176471,10.65
897,34.0,10.68
898,31.3254901961,10.71
899,26.8078431373,10.73
900,24.6392156863,10.75
901,39.4509803922,10.79
902,27.2470588235,10.81
903,25.5137254902,10.83
904,22.0,10.85
905,19.1725490196,10.87
906,21.4039215686,10.89
907,17.2,10.91
908,17.262745098,10.92
909,17.0,10.94
910,13.4823529412,10.95
911,14.968627451,10.96
912,11.8745098039,10.97
913,8.0,10.98
914,19.3568627451,11.00
915,7.71764705882,11.01
916,11.0,11.02
917,16.0,11.03
918,10.3411764706,11.04
919,11.0,11.05
920,7.52941176471,11.06
921,6.98431372549,11.06
922,13.8431372549,11.07
923,7.78039215686,11.08
924,6.0,11.09
925,7.0,11.09
926,4.0,11.10
928,8.07843137255,11.10
929,3.0,11.11
930,3.0,11.11
931,5.07843137255,11.11
934,6.0,11.12
935,1.0,11.12
936,2.0,11.12
937,3.0,11.12
938,2.0,11.13
939,3.0,11.13
942,1.0,11.13
