Elevation,Area,CumArea
0,1.0,0.00
2,1.0,0.00
3,4667.72941176,4.20
4,73.0,4.27
5,38.0,4.30
6,59.7647058824,4.36
7,80.4980392157,4.43
8,132.109803922,4.55
9,174.0,4.70
10,275.031372549,4.95
11,411.682352941,5.32
12,650.639215686,5.91
13,994.054901961,6.80
14,1599.54117647,8.24
15,2076.42745098,10.11
16,2363.90588235,12.24
17,2263.47058824,14.28
18,2160.90588235,16.22
19,2124.2,18.13
20,2014.29019608,19.95
21,1999.26666667,21.74
22,2034.17647059,23.58
23,2178.34509804,25.54
24,2112.80784314,27.44
25,2195.95686275,29.41
26,2217.6,31.41
27,2367.88627451,33.54
28,2569.30588235,35.85
29,2957.21960784,38.51
30,3272.79215686,41.46
31,3975.58823529,45.04
32,699183.843137,674.30
33,30746.8745098,701.98
34,30191.4431373,729.15
35,52210.6039216,776.14
36,77007.4862745,845.44
37,87470.0,924.17
38,89425.9882353,1004.65
39,89522.8235294,1085.22
40,88532.0666667,1164.90
41,88281.0705882,1244.35
42,88473.1647059,1323.98
43,89418.945098,1404.46
44,91828.4117647,1487.10
45,92059.9490196,1569.96
46,91638.9803922,1652.43
47,91616.0039216,1734.88
48,90952.7843137,1816.74
49,89866.3333333,1897.62
50,87884.6117647,1976.72
51,86428.6,2054.50
52,83931.6666667,2130.04
53,81061.0470588,2203.00
54,77342.2470588,2272.61
55,75007.1843137,2340.11
56,71805.7294118,2404.74
57,67041.5333333,2465.07
58,61732.8352941,2520.63
59,57490.0509804,2572.38
60,53038.1490196,2620.11
61,48261.1607843,2663.54
62,43104.1254902,2702.34
63,38093.1647059,2736.62
64,33897.6039216,2767.13
65,29962.5803922,2794.10
66,26313.9372549,2817.78
67,23618.2862745,2839.04
68,21000.6980392,2857.94
69,19006.827451,2875.04
70,16835.5058824,2890.19
71,15070.4862745,2903.76
72,13402.9843137,2915.82
73,11796.0313725,2926.44
74,10608.9803922,2935.98
75,8745.91764706,2943.86
76,7605.36470588,2950.70
77,6351.05098039,2956.42
78,5145.39215686,2961.05
79,4207.24313725,2964.83
80,3600.30196078,2968.07
81,3175.23529412,2970.93
82,2870.2,2973.52
83,2617.01960784,2975.87
84,2324.79607843,2977.96
85,2098.30196078,2979.85
86,1884.64705882,2981.55
87,1855.12941176,2983.22
88,1792.14901961,2984.83
89,1655.8745098,2986.32
90,1446.3254902,2987.62
91,1073.5372549,2988.59
92,727.807843137,2989.24
93,564.921568627,2989.75
94,359.0,2990.07
95,216.0,2990.27
96,146.0,2990.40
97,121.0,2990.51
98,120.0,2990.62
99,102.0,2990.71
100,106.0,2990.80
101,74.0,2990.87
102,39.0,2990.91
103,24.0,2990.93
104,10.0,2990.94
105,3.0,2990.94
106,2.0,2990.94
