Elevation,Area,CumArea
69,1.0,0.00
72,1.0,0.00
73,1.0,0.00
74,2.0,0.00
75,5.0,0.01
76,11.3725490196,0.02
77,22.8588235294,0.04
78,61.0156862745,0.09
79,92.8745098039,0.18
80,114.37254902,0.28
81,130.0,0.40
82,142.0,0.53
83,154.858823529,0.67
84,143.0,0.79
85,129.0,0.91
86,95.0,1.00
87,91.0,1.08
88,72.0,1.14
89,65.0,1.20
90,62.0,1.26
91,60.3882352941,1.31
92,63.0,1.37
93,69.0,1.43
94,30.0,1.46
95,49.0,1.50
96,32.0,1.53
97,38.0,1.56
98,36.0,1.60
99,35.0,1.63
100,33.0,1.66
101,43.0,1.70
102,40.0,1.73
103,35.1843137255,1.76
104,29.0,1.79
105,36.0,1.82
106,27.0,1.85
107,20.0,1.86
108,26.0,1.89
109,30.0,1.92
110,25.0,1.94
111,32.8117647059,1.97
112,23.0,1.99
113,36.0,2.02
114,29.0,2.05
115,25.0,2.07
116,39.0,2.10
117,27.0,2.13
118,31.0,2.16
119,47.0,2.20
120,38.0156862745,2.23
121,56.0,2.28
122,50.0,2.33
123,52.0,2.37
124,71.0,2.44
125,64.0,2.50
126,113.576470588,2.60
127,47266.2470588,45.14
128,1106.04705882,46.13
129,1469.62352941,47.46
130,931.388235294,48.29
131,1064.45098039,49.25
132,1307.28235294,50.43
133,1416.95294118,51.70
134,1590.0,53.14
135,1661.03137255,54.63
136,1645.21960784,56.11
137,1589.0,57.54
138,1579.60784314,58.96
139,1564.79607843,60.37
140,1611.0,61.82
141,1509.07843137,63.18
142,1515.0,64.54
143,1469.49803922,65.87
144,1450.0,67.17
145,1513.20392157,68.53
146,1494.15686275,69.88
147,1465.30980392,71.20
148,1551.82745098,72.59
149,1484.37254902,73.93
150,1527.0,75.30
151,1502.0,76.65
152,1582.89019608,78.08
153,1541.98431373,79.47
154,1597.81960784,80.90
155,1586.14117647,82.33
156,1622.0745098,83.79
157,1607.1254902,85.24
158,1665.79215686,86.74
159,1689.65490196,88.26
160,1726.02745098,89.81
161,1799.73333333,91.43
162,1741.2627451,93.00
163,1792.79215686,94.61
164,1849.09411765,96.28
165,1910.98039216,98.00
166,2040.14509804,99.83
167,1991.30588235,101.62
168,2076.83921569,103.49
169,2041.30196078,105.33
170,2082.7254902,107.21
171,2126.10980392,109.12
172,2192.36470588,111.09
173,2196.07843137,113.07
174,2204.8745098,115.05
175,2185.6627451,117.02
176,2308.02352941,119.10
177,2411.56862745,121.27
178,2291.74117647,123.33
179,2262.30588235,125.37
180,2393.19215686,127.52
181,2366.64313725,129.65
182,2403.41176471,131.81
183,2518.68627451,134.08
184,2494.14117647,136.32
185,2531.34509804,138.60
186,2575.84313725,140.92
187,2596.23921569,143.26
188,2585.64313725,145.58
189,2755.90980392,148.07
190,2814.63529412,150.60
191,2737.44313725,153.06
192,2826.72156863,155.61
193,2798.7372549,158.12
194,2851.72941176,160.69
195,2944.24313725,163.34
196,2977.70980392,166.02
197,2997.80784314,168.72
198,3003.16470588,171.42
199,3196.83137255,174.30
200,3235.99607843,177.21
201,3279.87058824,180.16
202,3321.13333333,183.15
203,3396.02352941,186.21
204,3463.25882353,189.33
205,3598.89803922,192.56
206,3582.95686275,195.79
207,3635.28235294,199.06
208,3837.50196078,202.52
209,4032.8,206.14
210,3969.50588235,209.72
211,4362.08235294,213.64
212,4307.22352941,217.52
213,4452.4,221.53
214,4576.09803922,225.65
215,4586.30588235,229.77
216,4686.67058824,233.99
217,4765.14509804,238.28
218,4830.69803922,242.63
219,4875.31764706,247.01
220,4912.78039216,251.44
221,5022.5372549,255.96
222,4968.12941176,260.43
223,5291.69411765,265.19
224,5292.48627451,269.95
225,5346.4,274.77
226,5443.96862745,279.67
227,5596.14509804,284.70
228,5627.16078431,289.77
229,5939.34901961,295.11
230,6106.67058824,300.61
231,6327.15686275,306.30
232,6390.56470588,312.05
233,6269.30588235,317.70
234,6402.00784314,323.46
235,6245.81176471,329.08
236,6307.94509804,334.76
237,6353.34901961,340.47
238,6430.81176471,346.26
239,6251.32156863,351.89
240,6512.41960784,357.75
241,6841.25098039,363.91
242,7024.82352941,370.23
243,6686.54509804,376.25
244,6876.71372549,382.44
245,7096.72156863,388.82
246,7303.78823529,395.40
247,7298.29019608,401.96
248,7611.29019608,408.81
249,7561.41568627,415.62
250,7724.79607843,422.57
251,7472.28235294,429.30
252,6962.89019608,435.56
253,7109.38823529,441.96
254,7165.94117647,448.41
255,7024.97647059,454.73
256,6816.22352941,460.87
257,6484.58823529,466.70
258,6063.27843137,472.16
259,5883.28627451,477.46
260,5893.21568627,482.76
261,5760.81960784,487.95
262,6016.00784314,493.36
263,6378.67843137,499.10
264,6424.38823529,504.88
265,6401.18039216,510.64
266,6208.92156863,516.23
267,5507.53333333,521.19
268,4856.74117647,525.56
269,4684.81960784,529.78
270,4183.64705882,533.54
271,4318.25882353,537.43
272,4209.51764706,541.22
273,3928.56862745,544.75
274,3874.99215686,548.24
275,3916.84705882,551.76
276,3683.01176471,555.08
277,3398.14901961,558.14
278,3426.43921569,561.22
279,3353.29803922,564.24
280,3284.53333333,567.20
281,3326.52156863,570.19
282,3301.78431373,573.16
283,3317.34117647,576.15
284,3182.23529412,579.01
285,3047.57647059,581.75
286,2663.20784314,584.15
287,2470.09803922,586.37
288,2259.0745098,588.41
289,2284.58431373,590.46
290,2143.46666667,592.39
291,2073.17254902,594.26
292,2009.24705882,596.07
293,1947.27843137,597.82
294,1988.16078431,599.61
295,1829.41568627,601.25
296,1759.05098039,602.84
297,1657.8745098,604.33
298,1615.11372549,605.78
299,1497.70196078,607.13
300,1446.68627451,608.43
301,1408.86666667,609.70
302,1223.80392157,610.80
303,1340.94509804,612.01
304,1271.10588235,613.15
305,1311.88627451,614.33
306,1233.34117647,615.44
307,1132.09411765,616.46
308,1143.17254902,617.49
309,1094.57254902,618.48
310,1139.89019608,619.50
311,1154.64313725,620.54
312,1111.89803922,621.54
313,996.941176471,622.44
314,1059.70588235,623.39
315,1010.72941176,624.30
316,1020.38431373,625.22
317,875.070588235,626.01
318,746.8,626.68
319,698.819607843,627.31
320,653.239215686,627.90
321,605.298039216,628.44
322,596.207843137,628.98
323,479.501960784,629.41
324,437.447058824,629.80
325,422.031372549,630.18
326,384.521568627,630.53
327,408.325490196,630.90
328,362.415686275,631.22
329,298.858823529,631.49
330,298.149019608,631.76
331,237.474509804,631.98
332,214.235294118,632.17
333,147.450980392,632.30
334,135.792156863,632.42
335,82.0431372549,632.50
336,46.031372549,632.54
337,47.0470588235,632.58
338,30.0901960784,632.61
339,32.0,632.64
340,25.0,632.66
341,28.6078431373,632.68
342,17.0,632.70
343,22.5607843137,632.72
344,12.0,632.73
345,7.0,632.74
346,12.0,632.75
347,10.0,632.76
348,3.92156862745,632.76
349,5.45098039216,632.77
350,6.87058823529,632.77
351,2.0,632.77
352,6.23529411765,632.78
353,4.0,632.78
354,5.01568627451,632.79
355,2.0,632.79
356,2.0,632.79
357,2.0,632.79
358,2.0,632.79
359,3.0,632.80
360,5.0,632.80
361,1.0,632.80
362,3.0,632.81
363,4.0,632.81
364,1.0,632.81
365,1.0,632.81
366,5.0,632.82
367,2.0,632.82
368,1.0,632.82
369,1.0,632.82
370,3.0,632.82
371,2.0,632.82
372,1.0,632.82
373,5.0,632.83
376,1.0,632.83
377,4.0,632.83
380,1.0,632.83
