Elevation,Area,CumArea
1512,0.294117647059,0.00
1513,1.0,0.00
1514,2.0,0.00
1515,1.56078431373,0.00
1516,9.85882352941,0.01
1517,3.0,0.02
1518,3.01568627451,0.02
1519,5.0,0.02
1520,6.54509803922,0.03
1521,6.0,0.03
1522,10.4509803922,0.04
1523,2.0,0.05
1524,4.93725490196,0.05
1525,12.0,0.06
1526,14.0,0.07
1527,7.0,0.08
1528,9.09411764706,0.09
1529,20.4352941176,0.11
1530,12.0,0.12
1531,15.6078431373,0.13
1532,13.0,0.14
1533,8.0,0.15
1534,7.0,0.16
1535,10.0,0.17
1536,11.0,0.18
1537,8.0,0.18
1538,7.87450980392,0.19
1539,11.0274509804,0.20
1540,9.76470588235,0.21
1541,4.20392156863,0.21
1542,10.2941176471,0.22
1543,7.0,0.23
1544,7.25098039216,0.23
1545,9.0,0.24
1546,13.5294117647,0.25
1547,18.7647058824,0.27
1548,12.231372549,0.28
1549,15.0,0.30
1550,144.141176471,0.43
1551,53.0,0.47
1552,35.0,0.50
1553,47.968627451,0.55
1554,46.7490196078,0.59
1555,52.2941176471,0.64
1556,44.0901960784,0.68
1557,36.1725490196,0.71
1558,30.7176470588,0.74
1559,46.0,0.78
1560,28.2941176471,0.80
1561,39.0,0.84
1562,31.8901960784,0.87
1563,37.2196078431,0.90
1564,34.4980392157,0.93
1565,25.0,0.95
1566,37.0,0.99
1567,24.7137254902,1.01
1568,36.0,1.04
1569,37.0,1.08
1570,21.3725490196,1.10
1571,36.0,1.13
1572,39.8901960784,1.16
1573,35.3725490196,1.20
1574,27.0,1.22
1575,33.0,1.25
1576,40.3411764706,1.29
1577,39.0,1.32
1578,41.062745098,1.36
1579,45.0,1.40
1580,37.0,1.43
1581,49.6705882353,1.48
1582,48.0,1.52
1583,52.9843137255,1.57
1584,39.3098039216,1.60
1585,50.3725490196,1.65
1586,50.0,1.69
1587,60.0,1.75
1588,55.3254901961,1.80
1589,36.0,1.83
1590,57.9843137255,1.88
1591,48.3411764706,1.92
1592,60.8117647059,1.98
1593,50.0,2.02
1594,41.9215686275,2.06
1595,43.2745098039,2.10
1596,51.0,2.15
1597,44.5764705882,2.19
1598,48.9843137255,2.23
1599,39.4196078431,2.27
1600,57.0,2.32
1601,57.0,2.37
1602,43.0,2.41
1603,42.1725490196,2.45
1604,61.3254901961,2.50
1605,68.0156862745,2.56
1606,53.7019607843,2.61
1607,56.0,2.66
1608,55.3764705882,2.71
1609,43.0,2.75
1610,41.0,2.79
1611,51.3098039216,2.83
1612,47.6549019608,2.88
1613,56.9843137255,2.93
1614,50.0,2.97
1615,50.6823529412,3.02
1616,65.0156862745,3.08
1617,46.937254902,3.12
1618,49.0,3.16
1619,55.7490196078,3.21
1620,45.0,3.25
1621,41.4980392157,3.29
1622,68.0,3.35
1623,39.4666666667,3.39
1624,49.1882352941,3.43
1625,42.1882352941,3.47
1626,52.7803921569,3.52
1627,41.5764705882,3.55
1628,51.0,3.60
1629,42.0,3.64
1630,38.8078431373,3.67
1631,47.1568627451,3.72
1632,37.4980392157,3.75
1633,51.8901960784,3.80
1634,39.5921568627,3.83
1635,28.4039215686,3.86
1636,49.031372549,3.90
1637,32.7490196078,3.93
1638,32.0,3.96
1639,48.5450980392,4.00
1640,38.7333333333,4.04
1641,28.7019607843,4.06
1642,24.4980392157,4.09
1643,33.9490196078,4.12
1644,56.0,4.17
1645,20.7607843137,4.19
1646,33.7960784314,4.22
1647,25.9490196078,4.24
1648,43.2470588235,4.28
1649,34.5411764706,4.31
1650,36.168627451,4.34
1651,24.5568627451,4.36
1652,28.0588235294,4.39
1653,28.0588235294,4.41
1654,30.3254901961,4.44
1655,25.7803921569,4.46
1656,28.0,4.49
1657,28.6705882353,4.52
1658,15.0274509804,4.53
1659,29.4196078431,4.56
1660,18.3450980392,4.57
1661,23.2470588235,4.59
1662,26.6078431373,4.62
1663,26.5568627451,4.64
1664,18.5450980392,4.66
1665,19.0431372549,4.67
1666,15.8274509804,4.69
1667,18.1019607843,4.71
1668,16.0,4.72
1669,17.4823529412,4.74
1670,19.3254901961,4.75
1671,21.2,4.77
1672,18.1098039216,4.79
1673,21.0,4.81
1674,16.8745098039,4.82
1675,17.6666666667,4.84
1676,15.4352941176,4.85
1677,19.2039215686,4.87
1678,14.0470588235,4.88
1679,17.7019607843,4.90
1680,19.4509803922,4.92
1681,10.0,4.92
1682,14.8392156863,4.94
1683,11.7333333333,4.95
1684,24.231372549,4.97
1685,8.85882352941,4.98
1686,7.0,4.98
1687,12.231372549,5.00
1688,11.6549019608,5.01
1689,13.0,5.02
1690,23.6705882353,5.04
1691,6.0,5.04
1692,7.0,5.05
1693,10.0156862745,5.06
1694,6.41960784314,5.07
1695,8.74901960784,5.07
1696,8.01568627451,5.08
1697,11.937254902,5.09
1698,13.7450980392,5.10
1699,9.48235294118,5.11
1700,14.0,5.12
1701,11.0156862745,5.13
1702,2.71764705882,5.14
1703,3.46666666667,5.14
1704,12.2509803922,5.15
1705,13.0117647059,5.16
1706,15.3450980392,5.18
1707,8.95294117647,5.19
1708,8.79607843137,5.19
1709,8.54509803922,5.20
1710,10.8274509804,5.21
1711,9.09411764706,5.22
1712,8.0,5.23
1713,11.0,5.24
1714,5.23529411765,5.24
1715,10.4823529412,5.25
1716,7.0,5.26
1717,13.0,5.27
1718,7.95294117647,5.27
1719,6.0,5.28
1720,6.30980392157,5.29
1721,3.93725490196,5.29
1722,9.23529411765,5.30
1723,4.90588235294,5.30
1724,6.52941176471,5.31
1725,2.0,5.31
1726,3.41960784314,5.31
1727,8.95294117647,5.32
1728,2.0,5.32
1729,3.0,5.33
1730,5.01568627451,5.33
1731,3.23529411765,5.33
1732,6.0,5.34
1733,4.0,5.34
1734,1.0,5.34
1735,2.96862745098,5.35
1736,3.40392156863,5.35
1737,1.0,5.35
1738,3.0,5.35
1739,4.17254901961,5.36
1740,2.0,5.36
1741,2.0,5.36
1742,1.0,5.36
1743,2.82745098039,5.36
1744,3.45098039216,5.37
1745,1.67058823529,5.37
1746,1.0,5.37
1747,4.0,5.37
