Elevation,Area,CumArea
631,4.13725490196,0.00
632,4.0,0.01
633,9.13725490196,0.02
634,3.0,0.02
635,15.2666666667,0.03
636,20.4196078431,0.05
637,33.2666666667,0.08
638,26.3882352941,0.10
639,44.1215686275,0.14
640,37.031372549,0.18
641,19.2156862745,0.19
642,31.3411764706,0.22
643,32.5450980392,0.25
644,39.5607843137,0.29
645,43.0,0.33
646,45.0431372549,0.37
647,50.6666666667,0.41
648,46.1411764706,0.45
649,56.9529411765,0.51
650,48.7803921569,0.55
651,58.9019607843,0.60
652,50.5019607843,0.65
653,49.1098039216,0.69
654,47.2196078431,0.73
655,261.545098039,0.97
656,91.9960784314,1.05
657,82.6039215686,1.13
658,83.8117647059,1.20
659,100.015686275,1.29
660,129.0,1.41
661,105.0,1.50
662,129.0,1.62
663,103.0,1.71
664,124.090196078,1.82
665,118.639215686,1.93
666,142.0,2.06
667,109.0,2.16
668,121.078431373,2.26
669,114.325490196,2.37
670,123.592156863,2.48
671,128.780392157,2.59
672,109.839215686,2.69
673,110.933333333,2.79
674,101.219607843,2.88
675,108.592156863,2.98
676,146.231372549,3.11
677,118.545098039,3.22
678,108.168627451,3.32
679,109.0,3.42
680,106.57254902,3.51
681,107.62745098,3.61
682,102.035294118,3.70
683,110.749019608,3.80
684,99.4941176471,3.89
685,100.745098039,3.98
686,101.623529412,4.07
687,79.2941176471,4.14
688,107.71372549,4.24
689,75.7333333333,4.31
690,83.8274509804,4.38
691,83.5333333333,4.46
692,81.8117647059,4.53
693,63.2509803922,4.59
694,68.0588235294,4.65
695,71.7921568627,4.72
696,59.2156862745,4.77
697,47.4196078431,4.81
698,56.031372549,4.86
699,58.968627451,4.92
700,50.7450980392,4.96
701,62.7490196078,5.02
702,64.1882352941,5.08
703,49.5764705882,5.12
704,43.062745098,5.16
705,50.0,5.20
706,41.2941176471,5.24
707,46.7019607843,5.28
708,34.1098039216,5.31
709,43.4666666667,5.35
710,37.7019607843,5.39
711,47.1843137255,5.43
712,32.0,5.46
713,39.9058823529,5.49
714,36.4039215686,5.53
715,36.9843137255,5.56
716,44.1058823529,5.60
717,32.0,5.63
718,37.4823529412,5.66
719,30.0,5.69
720,29.8588235294,5.72
721,25.168627451,5.74
722,28.0,5.76
723,31.8745098039,5.79
724,19.2509803922,5.81
725,21.0,5.83
726,26.4352941176,5.85
727,29.2784313725,5.88
728,17.0,5.89
729,22.4352941176,5.91
730,22.6392156863,5.93
731,21.0,5.95
732,22.8078431373,5.97
733,17.2941176471,5.99
734,13.6392156863,6.00
735,12.9843137255,6.01
736,19.0,6.03
737,17.0,6.05
738,13.1058823529,6.06
739,13.6862745098,6.07
740,11.0,6.08
741,16.4039215686,6.09
742,12.0,6.11
743,9.0,6.11
744,10.4196078431,6.12
745,9.81176470588,6.13
746,3.0,6.13
747,6.0,6.14
748,7.0,6.15
749,10.0156862745,6.16
750,3.27843137255,6.16
751,6.32549019608,6.16
752,5.98431372549,6.17
753,6.0,6.17
754,6.81176470588,6.18
755,2.3568627451,6.18
756,6.74901960784,6.19
757,5.59215686275,6.19
758,5.0,6.20
759,3.87450980392,6.20
760,5.0,6.21
761,5.09019607843,6.21
762,1.0,6.21
763,1.0,6.21
764,4.0,6.22
765,3.98431372549,6.22
766,1.92156862745,6.22
767,2.62352941176,6.22
768,0.0470588235294,6.22
769,1.0,6.23
773,1.0,6.23
774,1.0,6.23
775,0.623529411765,6.23
777,0.203921568627,6.23
781,0.560784313725,6.23
783,0.388235294118,6.23
