Elevation,Area,CumArea
65,1.0,0.00
66,2.0,0.00
67,6.0,0.01
68,15.0,0.02
69,13.0,0.03
70,9.0,0.04
71,32.7764705882,0.07
72,46.9843137255,0.11
73,52.2509803922,0.16
74,53.1411764706,0.21
75,57.5450980392,0.26
76,51.0,0.31
77,51.9058823529,0.35
78,73.062745098,0.42
79,82.7019607843,0.49
80,90.0156862745,0.57
81,84.8588235294,0.65
82,79.0,0.72
83,102.733333333,0.81
84,87.0,0.89
85,129.156862745,1.01
86,119.0,1.12
87,124.796078431,1.23
88,138.0,1.35
89,148.560784314,1.49
90,106.0,1.58
91,113.0,1.68
92,145.0,1.81
93,102.156862745,1.90
94,118.0,2.01
95,124.309803922,2.12
96,132.0,2.24
97,127.905882353,2.36
98,127.560784314,2.47
99,138.733333333,2.60
100,118.015686275,2.70
101,126.780392157,2.82
102,132.0,2.94
103,135.498039216,3.06
104,163.807843137,3.21
105,128.152941176,3.32
106,114.419607843,3.42
107,135.968627451,3.55
108,17523.6862745,19.32
109,381.184313725,19.66
110,204.858823529,19.84
111,223.419607843,20.05
112,281.0,20.30
113,334.0,20.60
114,329.874509804,20.90
115,410.529411765,21.27
116,466.843137255,21.69
117,471.094117647,22.11
118,548.0,22.60
119,526.219607843,23.08
120,548.968627451,23.57
121,562.729411765,24.08
122,604.156862745,24.62
123,618.450980392,25.18
124,600.156862745,25.72
125,622.780392157,26.28
126,631.545098039,26.85
127,635.776470588,27.42
128,642.57254902,28.00
129,656.996078431,28.59
130,578.980392157,29.11
131,616.2,29.66
132,625.541176471,30.23
133,658.952941176,30.82
134,644.074509804,31.40
135,644.058823529,31.98
136,635.980392157,32.55
137,642.576470588,33.13
138,629.650980392,33.70
139,677.733333333,34.31
140,678.82745098,34.92
141,719.352941176,35.56
142,703.011764706,36.20
143,699.168627451,36.83
144,775.2,37.52
145,736.560784314,38.19
146,731.792156863,38.85
147,762.219607843,39.53
148,760.964705882,40.22
149,728.811764706,40.87
150,750.262745098,41.55
151,705.215686275,42.18
152,774.435294118,42.88
153,727.949019608,43.53
154,707.968627451,44.17
155,740.294117647,44.84
156,728.603921569,45.49
157,693.247058824,46.12
158,716.168627451,46.76
159,699.325490196,47.39
160,709.807843137,48.03
161,719.011764706,48.68
162,756.57254902,49.36
163,794.074509804,50.07
164,721.305882353,50.72
165,784.137254902,51.43
166,777.529411765,52.13
167,752.415686275,52.81
168,773.274509804,53.50
169,754.282352941,54.18
170,762.356862745,54.87
171,792.917647059,55.58
172,754.568627451,56.26
173,778.309803922,56.96
174,781.960784314,57.66
175,721.741176471,58.31
176,714.764705882,58.96
177,699.529411765,59.59
178,696.290196078,60.21
179,733.054901961,60.87
180,675.411764706,61.48
181,635.870588235,62.05
182,634.823529412,62.62
183,683.584313725,63.24
184,723.023529412,63.89
185,661.725490196,64.49
186,654.070588235,65.07
187,674.556862745,65.68
188,634.619607843,66.25
189,618.521568627,66.81
190,663.929411765,67.41
191,659.6,68.00
192,619.678431373,68.56
193,633.4,69.13
194,608.866666667,69.68
195,597.176470588,70.21
196,535.756862745,70.70
197,542.650980392,71.18
198,548.603921569,71.68
199,467.556862745,72.10
200,519.788235294,72.57
201,447.149019608,72.97
202,501.709803922,73.42
203,455.152941176,73.83
204,465.91372549,74.25
205,485.266666667,74.69
206,453.270588235,75.09
207,443.039215686,75.49
208,444.431372549,75.89
209,432.007843137,76.28
210,431.396078431,76.67
211,458.101960784,77.08
212,438.996078431,77.48
213,410.164705882,77.85
214,385.929411765,78.19
215,371.674509804,78.53
216,370.090196078,78.86
217,362.88627451,79.19
218,389.352941176,79.54
219,378.639215686,79.88
220,358.870588235,80.20
221,351.02745098,80.52
222,324.525490196,80.81
223,347.890196078,81.12
224,317.278431373,81.41
225,328.17254902,81.70
226,312.058823529,81.98
227,337.278431373,82.29
228,313.278431373,82.57
229,310.650980392,82.85
230,303.078431373,83.12
231,337.745098039,83.43
232,296.984313725,83.69
233,263.733333333,83.93
234,291.062745098,84.19
235,288.843137255,84.45
236,249.231372549,84.68
237,240.450980392,84.89
238,295.090196078,85.16
239,260.905882353,85.39
240,269.109803922,85.64
241,250.262745098,85.86
242,260.576470588,86.10
243,273.0,86.34
244,255.623529412,86.57
245,272.0,86.82
246,230.921568627,87.02
247,238.482352941,87.24
248,256.905882353,87.47
249,259.890196078,87.70
250,235.51372549,87.92
251,235.749019608,88.13
252,280.125490196,88.38
253,225.717647059,88.58
254,230.37254902,88.79
255,242.796078431,89.01
256,244.325490196,89.23
257,278.294117647,89.48
258,225.262745098,89.68
259,233.0,89.89
260,241.015686275,90.11
261,252.874509804,90.34
262,263.0,90.57
263,249.403921569,90.80
264,239.607843137,91.01
265,238.047058824,91.23
266,243.349019608,91.45
267,225.51372549,91.65
268,246.02745098,91.87
269,252.592156863,92.10
