Elevation,Area,CumArea
363,2.41960784314,0.00
364,5.26274509804,0.01
365,11.8588235294,0.02
366,10.4666666667,0.03
367,10.3882352941,0.04
368,37.7921568627,0.07
369,52.5411764706,0.12
370,70.0745098039,0.18
371,89.3411764706,0.26
372,150.792156863,0.40
373,183.4,0.56
374,216.415686275,0.76
375,230.180392157,0.96
376,259.62745098,1.20
377,318.870588235,1.48
378,364.521568627,1.81
379,416.91372549,2.19
380,450.117647059,2.59
381,483.901960784,3.03
382,479.364705882,3.46
383,505.776470588,3.92
384,536.42745098,4.40
385,520.101960784,4.87
386,563.376470588,5.37
387,543.501960784,5.86
388,564.68627451,6.37
389,522.08627451,6.84
390,546.019607843,7.33
391,465.109803922,7.75
392,492.266666667,8.19
393,499.039215686,8.64
394,538.937254902,9.13
395,433.890196078,9.52
396,435.729411765,9.91
397,435.749019608,10.30
398,461.129411765,10.72
399,459.478431373,11.13
400,442.933333333,11.53
401,401.247058824,11.89
402,436.137254902,12.28
403,382.623529412,12.63
404,385.807843137,12.97
405,10455.0901961,22.38
406,385.325490196,22.73
407,407.341176471,23.10
408,555.843137255,23.60
409,773.435294118,24.29
410,778.078431373,24.99
411,819.419607843,25.73
412,809.247058824,26.46
413,749.57254902,27.13
414,765.37254902,27.82
415,713.043137255,28.47
416,730.090196078,29.12
417,758.866666667,29.81
418,675.592156863,30.41
419,681.278431373,31.03
420,673.074509804,31.63
421,663.57254902,32.23
422,711.717647059,32.87
423,627.262745098,33.43
424,627.0,34.00
425,617.0,34.55
426,545.094117647,35.04
427,545.403921569,35.54
428,577.141176471,36.06
429,533.88627451,36.54
430,516.125490196,37.00
431,569.105882353,37.51
432,508.352941176,37.97
433,490.482352941,38.41
434,516.2,38.88
435,466.996078431,39.30
436,478.874509804,39.73
437,495.003921569,40.17
438,483.180392157,40.61
439,434.294117647,41.00
440,429.247058824,41.38
441,397.803921569,41.74
442,373.509803922,42.08
443,340.898039216,42.39
444,312.231372549,42.67
445,359.352941176,42.99
446,317.68627451,43.28
447,267.623529412,43.52
448,263.368627451,43.75
449,220.482352941,43.95
450,231.466666667,44.16
451,211.117647059,44.35
452,200.384313725,44.53
453,187.074509804,44.70
454,169.164705882,44.85
455,176.811764706,45.01
456,179.137254902,45.17
457,149.231372549,45.31
458,125.184313725,45.42
459,146.650980392,45.55
460,142.403921569,45.68
461,153.121568627,45.82
