Elevation,Area,CumArea
88,2.0,0.00
89,5.52941176471,0.01
90,4.48235294118,0.01
91,21.8588235294,0.03
92,38.6549019608,0.07
93,51.0,0.11
94,59.5137254902,0.16
95,44.0,0.20
96,46.5764705882,0.25
97,50.0,0.29
98,52.9647058824,0.34
99,45.9058823529,0.38
100,40.8745098039,0.42
101,54.0,0.47
102,36.3725490196,0.50
103,51.7490196078,0.54
104,40.0,0.58
105,40.4235294118,0.62
106,37.8588235294,0.65
107,29.0,0.68
108,36.0,0.71
109,33.0,0.74
110,29.8745098039,0.77
111,30.0,0.79
112,33.7647058824,0.82
113,48.4352941176,0.87
114,35.0470588235,0.90
115,54.0,0.95
116,6041.84313725,6.39
117,666.68627451,6.99
118,544.890196078,7.48
119,768.125490196,8.17
120,1033.73333333,9.10
121,1163.43529412,10.14
122,1265.90196078,11.28
123,1249.68235294,12.41
124,1321.4745098,13.60
125,1624.14509804,15.06
126,2221.59607843,17.06
127,2496.70980392,19.31
128,2437.43921569,21.50
129,2230.47843137,23.51
130,2407.97647059,25.67
131,2933.74901961,28.31
132,3498.00784314,31.46
133,4752.89411765,35.74
134,5510.91372549,40.70
135,5112.91764706,45.30
136,4339.7372549,49.21
137,3691.53333333,52.53
138,2755.76862745,55.01
139,2028.31372549,56.84
140,1539.96078431,58.22
141,1304.84313725,59.40
142,1007.71372549,60.30
143,922.454901961,61.13
144,677.615686275,61.74
145,566.925490196,62.25
146,482.039215686,62.69
147,454.549019608,63.10
148,424.866666667,63.48
149,404.137254902,63.84
150,422.776470588,64.22
151,331.050980392,64.52
152,299.560784314,64.79
153,289.411764706,65.05
154,238.694117647,65.27
155,213.788235294,65.46
156,172.231372549,65.61
157,198.901960784,65.79
158,174.776470588,65.95
159,163.447058824,66.10
160,130.980392157,66.21
161,116.247058824,66.32
162,124.058823529,66.43
163,98.5411764706,66.52
164,110.843137255,66.62
165,95.8549019608,66.71
166,90.6078431373,66.79
167,79.6235294118,66.86
168,86.7764705882,66.94
169,78.8392156863,67.01
170,85.4823529412,67.08
171,57.7764705882,67.14
172,73.6078431373,67.20
173,78.4509803922,67.27
174,68.7647058824,67.34
175,67.2784313725,67.40
176,61.3411764706,67.45
177,70.8431372549,67.51
178,51.968627451,67.56
179,50.1333333333,67.61
180,48.8392156863,67.65
181,44.8588235294,67.69
182,31.031372549,67.72
183,28.7176470588,67.74
184,38.1882352941,67.78
185,31.4352941176,67.81
186,14.9843137255,67.82
187,28.0,67.85
188,21.7490196078,67.87
189,18.5137254902,67.88
190,17.0,67.90
191,15.0,67.91
192,10.0,67.92
193,17.1882352941,67.94
194,15.6352941176,67.95
195,8.12549019608,67.96
196,10.8274509804,67.97
197,10.5607843137,67.98
198,7.0,67.98
199,6.41568627451,67.99
200,9.67058823529,68.00
201,5.91764705882,68.00
202,4.0,68.01
203,4.89019607843,68.01
204,4.32549019608,68.01
205,7.03137254902,68.02
206,1.0,68.02
207,4.89019607843,68.03
208,4.0,68.03
209,3.0,68.03
210,2.5137254902,68.03
211,2.0,68.04
212,2.0,68.04
213,1.67058823529,68.04
214,1.7137254902,68.04
215,0.313725490196,68.04
216,0.686274509804,68.04
219,0.0941176470588,68.04
