Elevation,Area,CumArea
715,1.0,0.00
717,1.0,0.00
718,10.3254901961,0.01
719,18.7490196078,0.03
720,38.8745098039,0.06
721,59.3098039216,0.12
722,77.8745098039,0.19
723,83.6784313725,0.26
724,96.7294117647,0.35
725,120.262745098,0.46
726,143.396078431,0.59
727,124.180392157,0.70
728,159.090196078,0.84
729,160.450980392,0.99
730,159.71372549,1.13
731,168.0,1.28
732,153.576470588,1.42
733,191.125490196,1.59
734,160.309803922,1.73
735,159.776470588,1.88
736,152.733333333,2.02
737,130.094117647,2.13
738,134.043137255,2.25
739,125.796078431,2.37
740,101.156862745,2.46
741,129.294117647,2.57
742,131.811764706,2.69
743,127.074509804,2.81
744,140.309803922,2.93
745,137.231372549,3.06
746,128.0,3.17
747,140.250980392,3.30
748,133.890196078,3.42
749,136.262745098,3.54
750,124.0,3.65
751,133.105882353,3.77
752,151.905882353,3.91
753,151.454901961,4.05
754,166.184313725,4.20
755,144.764705882,4.33
756,176.219607843,4.48
757,142.0,4.61
758,148.952941176,4.75
759,184.937254902,4.91
760,214.82745098,5.11
761,258.356862745,5.34
762,8173.21176471,12.69
763,762.219607843,13.38
764,534.874509804,13.86
765,660.82745098,14.46
766,771.247058824,15.15
767,834.839215686,15.90
768,899.650980392,16.71
769,961.317647059,17.58
770,999.666666667,18.48
771,1067.94509804,19.44
772,1065.99607843,20.40
773,1069.36862745,21.36
774,1068.3372549,22.32
775,1028.02745098,23.25
776,979.929411765,24.13
777,1002.29411765,25.03
778,976.278431373,25.91
779,945.850980392,26.76
780,984.847058824,27.65
781,986.901960784,28.54
782,951.341176471,29.39
783,966.411764706,30.26
784,959.51372549,31.12
785,992.921568627,32.02
786,950.415686275,32.87
787,961.82745098,33.74
788,967.290196078,34.61
789,987.31372549,35.50
790,963.129411765,36.37
791,991.51372549,37.26
792,935.403921569,38.10
793,987.615686275,38.99
794,976.929411765,39.87
795,968.709803922,40.74
796,975.258823529,41.62
797,902.309803922,42.43
798,953.28627451,43.29
799,935.925490196,44.13
800,951.392156863,44.99
801,902.184313725,45.80
802,968.819607843,46.67
803,920.352941176,47.50
804,991.254901961,48.39
805,1001.35686275,49.29
806,1059.41960784,50.24
807,952.356862745,51.10
808,955.615686275,51.96
809,1016.18823529,52.88
810,976.709803922,53.76
811,911.090196078,54.58
812,939.074509804,55.42
813,959.003921569,56.28
814,936.815686275,57.13
815,911.654901961,57.95
816,914.890196078,58.77
817,842.31372549,59.53
818,885.02745098,60.33
819,952.819607843,61.18
820,896.290196078,61.99
821,859.443137255,62.76
822,861.847058824,63.54
823,881.050980392,64.33
824,861.725490196,65.11
825,814.62745098,65.84
826,764.082352941,66.53
827,838.62745098,67.28
828,729.662745098,67.94
829,752.51372549,68.62
830,695.011764706,69.24
831,742.721568627,69.91
832,692.211764706,70.53
833,706.254901961,71.17
834,626.494117647,71.73
835,658.623529412,72.33
836,685.745098039,72.94
837,679.258823529,73.55
838,650.28627451,74.14
839,658.807843137,74.73
840,559.298039216,75.24
841,593.745098039,75.77
842,564.77254902,76.28
843,547.062745098,76.77
844,523.682352941,77.24
845,507.941176471,77.70
846,491.031372549,78.14
847,436.745098039,78.53
848,418.901960784,78.91
849,428.509803922,79.30
850,389.796078431,79.65
851,378.57254902,79.99
852,357.964705882,80.31
853,379.725490196,80.65
854,314.188235294,80.94
855,299.015686275,81.20
856,293.352941176,81.47
857,243.435294118,81.69
858,222.37254902,81.89
859,188.262745098,82.06
860,162.447058824,82.20
861,139.607843137,82.33
862,128.980392157,82.45
863,87.4784313725,82.52
864,62.9019607843,82.58
865,67.6078431373,82.64
866,43.2156862745,82.68
867,34.5098039216,82.71
868,23.5607843137,82.73
869,22.8549019608,82.75
870,19.0,82.77
871,7.0,82.78
872,7.20392156863,82.78
873,5.0,82.79
874,6.0,82.79
875,4.0,82.80
876,1.0,82.80
