Elevation,Area,CumArea
445,4.93725490196,0.00
446,13.5294117647,0.02
447,33.831372549,0.05
448,93.8274509804,0.13
449,231.952941176,0.34
450,363.917647059,0.67
451,492.650980392,1.11
452,467.356862745,1.53
453,369.952941176,1.86
454,363.921568627,2.19
455,325.356862745,2.49
456,388.580392157,2.83
457,442.117647059,3.23
458,439.88627451,3.63
459,3393.96470588,6.68
460,569.529411765,7.20
461,691.0,7.82
462,724.141176471,8.47
463,736.360784314,9.13
464,774.235294118,9.83
465,819.454901961,10.57
466,21622.3568627,30.03
467,2866.59607843,32.61
468,3752.81960784,35.98
469,4007.82745098,39.59
470,3641.74117647,42.87
471,3501.49411765,46.02
472,3791.76470588,49.43
473,4149.62352941,53.17
474,4677.52156863,57.38
475,4882.88235294,61.77
476,4909.07058824,66.19
477,5321.10196078,70.98
478,5679.50588235,76.09
479,6005.58039216,81.50
480,5984.07058824,86.88
481,6298.03137255,92.55
482,6443.28235294,98.35
483,6097.57254902,103.84
484,5753.10980392,109.01
485,5221.83137255,113.71
486,4776.33333333,118.01
487,4372.70980392,121.95
488,3818.44313725,125.38
489,3398.12941176,128.44
490,3076.80392157,131.21
491,2545.18431373,133.50
492,2059.31372549,135.36
493,1668.49411765,136.86
494,1484.08627451,138.19
495,1225.62745098,139.30
496,893.541176471,140.10
497,746.584313725,140.77
498,717.952941176,141.42
499,472.501960784,141.84
500,407.894117647,142.21
501,361.662745098,142.54
502,305.356862745,142.81
503,306.294117647,143.09
504,317.88627451,143.37
505,274.82745098,143.62
506,256.231372549,143.85
507,234.137254902,144.06
508,149.184313725,144.20
509,177.592156863,144.36
510,129.482352941,144.47
511,66.8745098039,144.53
512,47.0,144.57
513,11.6862745098,144.59
514,8.79607843137,144.59
515,2.0,144.59
516,1.56078431373,144.60
517,1.7137254902,144.60
