Elevation,Area,CumArea
750,2.0,0.00
751,1.0,0.00
752,2.0,0.00
753,2.0,0.01
755,2.0,0.01
756,1.0,0.01
760,2.0,0.01
761,3.0,0.01
763,4.0,0.02
764,2.0,0.02
766,1.0,0.02
768,1.0,0.02
769,0.560784313725,0.02
770,4.0,0.02
771,3.87450980392,0.03
772,7.0,0.03
773,1.0,0.04
774,3.0,0.04
775,7.0,0.04
776,3.0,0.05
777,3.6862745098,0.05
778,5.54509803922,0.06
779,2.0,0.06
780,1.0,0.06
781,1.0,0.06
782,3.0,0.06
783,2.0,0.06
784,3.0,0.07
785,5.12549019608,0.07
786,4.0,0.07
787,3.0,0.08
788,2.0,0.08
789,5.0,0.08
790,4.0,0.09
791,4.0,0.09
792,2.0,0.09
793,7.0,0.10
794,2.0,0.10
795,6.0,0.11
796,2.0,0.11
797,10.0,0.12
798,7.95294117647,0.12
799,2.0,0.13
800,5.0,0.13
801,3.0,0.13
802,3.0,0.14
803,5.0,0.14
804,1.0,0.14
805,1.0,0.14
806,5.0,0.15
807,12.0,0.16
808,6.0,0.16
809,12.0,0.17
810,12.0,0.18
811,14.0,0.20
812,13.0,0.21
813,17.9843137255,0.22
814,18.0,0.24
815,26.0,0.26
816,35.0,0.30
817,18.0,0.31
818,20.0,0.33
819,29.0,0.36
820,30.6235294118,0.38
821,19.0,0.40
822,34.0,0.43
823,27.0,0.46
824,28.0,0.48
825,37.0,0.51
826,35.0,0.55
827,31.0,0.57
828,43.0,0.61
829,29.0,0.64
830,42.0,0.68
831,47.0,0.72
832,48.0,0.76
833,40.0,0.80
834,58.0,0.85
835,48.0,0.89
836,56.0,0.94
837,54.0,0.99
838,70.0,1.06
839,67.0,1.12
840,80.0,1.19
841,73.0,1.25
842,78.0,1.32
843,78.0,1.39
844,87.1568627451,1.47
845,104.0,1.57
846,110.0,1.66
847,84.0,1.74
848,104.0,1.83
849,86.0,1.91
850,91.0,1.99
851,98.0,2.08
852,97.0,2.17
853,107.0,2.26
854,106.0,2.36
855,114.0,2.46
856,138.0,2.59
857,122.0,2.70
858,133.0,2.82
859,151.0,2.95
860,103.0,3.05
861,119.0,3.15
862,118.0,3.26
863,119.0,3.37
864,117.0,3.47
865,125.0,3.58
866,133.0,3.70
867,116.0,3.81
868,127.0,3.92
869,149.0,4.06
870,116.0,4.16
871,128.0,4.28
872,139.0,4.40
873,147.0,4.53
874,148.0,4.67
875,119.0,4.77
876,147.0,4.91
877,132.0,5.02
878,146.078431373,5.16
879,169.0,5.31
880,173.0,5.46
881,163.0,5.61
882,192.0,5.78
883,180.0,5.95
884,157.0,6.09
885,162.0,6.23
886,177.0,6.39
887,180.68627451,6.55
888,208.0,6.74
889,209.0,6.93
890,210.0,7.12
891,198.0,7.30
892,227.0,7.50
893,228.0,7.71
894,220.0,7.90
895,198.0,8.08
896,191.0,8.25
897,218.0,8.45
898,203.0,8.63
899,227.0,8.84
900,213.0,9.03
901,209.0,9.22
902,242.0,9.43
903,248.0,9.66
904,254.0,9.89
905,232.0,10.10
906,252.0,10.32
907,199.0,10.50
908,242.0,10.72
909,238.0,10.93
910,246.0,11.15
911,250.0,11.38
912,208.188235294,11.57
913,217.0,11.76
914,236.0,11.97
915,246.0,12.20
916,250.0,12.42
917,248.0,12.64
918,234.0,12.86
919,245.047058824,13.08
920,271.0,13.32
921,257.749019608,13.55
922,231.0,13.76
923,239.811764706,13.98
924,264.047058824,14.21
925,249.0,14.44
926,232.0,14.65
927,248.0,14.87
928,251.796078431,15.10
929,249.764705882,15.32
930,266.0,15.56
931,238.717647059,15.77
932,264.0,16.01
933,256.094117647,16.24
934,244.0,16.46
935,249.0,16.69
936,243.0,16.91
937,273.0,17.15
938,254.874509804,17.38
939,274.203921569,17.63
940,261.0,17.86
941,258.592156863,18.09
942,262.392156863,18.33
943,287.921568627,18.59
944,272.094117647,18.83
945,260.905882353,19.07
946,237.419607843,19.28
947,269.0,19.53
948,268.0,19.77
949,278.0,20.02
950,305.952941176,20.29
951,230.623529412,20.50
952,300.058823529,20.77
953,274.529411765,21.02
954,303.639215686,21.29
955,264.764705882,21.53
956,272.235294118,21.77
957,260.560784314,22.01
958,285.0,22.26
959,251.356862745,22.49
960,275.0,22.74
961,291.874509804,23.00
962,260.388235294,23.24
963,272.341176471,23.48
964,287.584313725,23.74
965,263.278431373,23.98
966,281.764705882,24.23
967,265.188235294,24.47
968,275.294117647,24.72
969,301.592156863,24.99
970,280.984313725,25.24
971,276.937254902,25.49
972,290.745098039,25.75
973,268.407843137,25.99
974,256.250980392,26.22
975,308.858823529,26.50
976,297.309803922,26.77
977,276.298039216,27.02
978,290.0,27.28
979,257.0,27.51
980,304.450980392,27.78
981,293.0,28.05
982,262.341176471,28.28
983,289.094117647,28.54
984,303.341176471,28.82
985,314.509803922,29.10
986,340.156862745,29.41
987,274.968627451,29.65
988,289.749019608,29.91
989,295.074509804,30.18
990,307.0,30.46
991,276.529411765,30.71
992,292.278431373,30.97
993,289.701960784,31.23
994,307.68627451,31.51
995,309.105882353,31.78
996,327.701960784,32.08
997,305.215686275,32.35
998,296.0,32.62
999,288.2,32.88
1000,317.749019608,33.17
1001,312.231372549,33.45
1002,318.105882353,33.73
1003,303.854901961,34.01
1004,318.403921569,34.29
1005,311.51372549,34.57
1006,314.094117647,34.86
1007,324.980392157,35.15
1008,318.235294118,35.43
1009,293.854901961,35.70
1010,299.058823529,35.97
1011,282.011764706,36.22
1012,324.874509804,36.51
1013,339.235294118,36.82
1014,312.811764706,37.10
1015,328.843137255,37.40
1016,335.105882353,37.70
1017,312.231372549,37.98
1018,273.682352941,38.23
1019,334.419607843,38.53
1020,318.466666667,38.81
1021,334.156862745,39.11
1022,337.607843137,39.42
1023,335.82745098,39.72
1024,317.235294118,40.01
1025,340.0,40.31
1026,342.949019608,40.62
1027,313.964705882,40.90
1028,309.250980392,41.18
1029,321.309803922,41.47
1030,301.0,41.74
1031,315.250980392,42.03
1032,352.623529412,42.34
1033,339.062745098,42.65
1034,340.0,42.95
1035,323.592156863,43.25
1036,350.0,43.56
1037,343.952941176,43.87
1038,317.984313725,44.16
1039,284.062745098,44.41
1040,323.984313725,44.70
1041,343.168627451,45.01
1042,334.901960784,45.31
1043,307.290196078,45.59
1044,294.733333333,45.86
