Elevation,Area,CumArea
1460,7.0,0.01
1461,33.0,0.04
1462,24.0,0.06
1463,27.6196078431,0.08
1464,31.8117647059,0.11
1465,26.2196078431,0.13
1466,35.4196078431,0.17
1467,44.6549019608,0.21
1468,39.0588235294,0.24
1469,43.7333333333,0.28
1470,61.6980392157,0.34
1471,70.0,0.40
1472,62.5137254902,0.46
1473,61.0,0.51
1474,57.9215686275,0.56
1475,75.5137254902,0.63
1476,51.9843137255,0.68
1477,58.3725490196,0.73
1478,1432.79607843,2.02
1479,299.388235294,2.29
1480,368.870588235,2.62
1481,394.82745098,2.98
1482,438.725490196,3.37
1483,474.678431373,3.80
1484,505.509803922,4.25
1485,466.419607843,4.67
1486,471.901960784,5.10
1487,517.250980392,5.56
1488,574.098039216,6.08
1489,504.988235294,6.53
1490,608.470588235,7.08
1491,601.819607843,7.62
1492,630.192156863,8.19
1493,652.752941176,8.78
1494,618.968627451,9.34
1495,666.956862745,9.94
1496,555.749019608,10.44
1497,537.078431373,10.92
1498,459.474509804,11.33
1499,366.125490196,11.66
1500,354.898039216,11.98
1501,263.819607843,12.22
1502,175.964705882,12.38
1503,161.258823529,12.52
1504,104.035294118,12.62
1505,67.1764705882,12.68
1506,38.0941176471,12.71
1507,36.8117647059,12.74
1508,23.6862745098,12.77
1509,50.031372549,12.81
1510,47.9529411765,12.85
1511,30.0941176471,12.88
1512,51.9333333333,12.93
1513,39.3725490196,12.96
1514,27.7333333333,12.99
1515,19.2549019608,13.01
1516,5.57254901961,13.01
1517,3.03921568627,13.01
