Elevation,Area,CumArea
4410,1.0,0.00
4412,2930.94509804,2.64
4413,46.2352941176,2.68
4414,39.0,2.72
4415,48.4980392157,2.76
4416,63.8274509804,2.82
4417,56.5450980392,2.87
4418,48.0,2.91
4419,52.0156862745,2.96
4420,57.3098039216,3.01
4421,52.5921568627,3.06
4422,52.0,3.10
4423,43.0,3.14
4424,34.7803921569,3.17
4425,39.0,3.21
4426,32.0,3.24
4427,41.0,3.27
4428,32.2509803922,3.30
4429,31.4509803922,3.33
4430,31.0,3.36
4431,37.0,3.39
4432,33.9058823529,3.42
4433,25.1568627451,3.45
4434,17.0,3.46
4435,29.0,3.49
4436,29.0,3.51
4437,31.0,3.54
4438,30.0,3.57
4439,31.9058823529,3.60
4440,29.8274509804,3.62
4441,40.1568627451,3.66
4442,46.0,3.70
4443,5695.0,8.83
4444,190.0,9.00
4445,69.0,9.06
4446,84.0,9.14
4447,92.9529411765,9.22
4448,97.1568627451,9.31
4449,102.0,9.40
4450,99.0,9.49
4451,104.0,9.58
4452,111.0,9.68
4453,103.0,9.77
4454,105.0,9.87
4455,95.2509803922,9.95
4456,84.9843137255,10.03
4457,102.0,10.12
4458,122.0,10.23
4459,120.062745098,10.34
4460,123.0,10.45
4461,118.0,10.56
4462,112.0,10.66
4463,80.0,10.73
4464,83.5294117647,10.80
4465,80.0,10.88
4466,95.0,10.96
4467,90.0,11.04
4468,97.0,11.13
4469,84.1882352941,11.21
4470,85.0,11.28
4471,80.0,11.35
4472,81.0156862745,11.43
4473,82.0,11.50
4474,80.8117647059,11.57
4475,89.0,11.65
4476,70.0,11.72
4477,84.3098039216,11.79
4478,69.0,11.86
4479,87.0,11.93
4480,92.0,12.02
4481,87.2196078431,12.09
4482,88.1098039216,12.17
4483,76.968627451,12.24
4484,76.0,12.31
4485,75.4823529412,12.38
4486,89.7137254902,12.46
4487,82.0,12.53
4488,78.0,12.60
4489,84.9058823529,12.68
4490,89.5921568627,12.76
4491,106.51372549,12.86
4492,80.0,12.93
4493,99.0,13.02
4494,148.450980392,13.15
4495,122.701960784,13.26
4496,130.729411765,13.38
4497,115.68627451,13.48
4498,104.309803922,13.58
4499,101.980392157,13.67
4500,97.2196078431,13.76
4501,112.701960784,13.86
4502,90.2352941176,13.94
4503,109.0,14.04
4504,85.1411764706,14.11
4505,94.0,14.20
4506,92.6039215686,14.28
4507,100.0,14.37
4508,118.250980392,14.48
4509,102.22745098,14.57
4510,105.0,14.67
4511,93.4352941176,14.75
4512,104.435294118,14.84
4513,90.968627451,14.93
4514,97.8745098039,15.01
4515,92.4509803922,15.10
4516,119.466666667,15.20
4517,112.937254902,15.31
4518,95.7333333333,15.39
4519,123.309803922,15.50
4520,122.074509804,15.61
4521,132.937254902,15.73
4522,112.121568627,15.83
4523,114.152941176,15.94
4524,117.015686275,16.04
4525,110.0,16.14
4526,87.6235294118,16.22
4527,108.0,16.32
4528,113.17254902,16.42
4529,115.498039216,16.52
4530,113.109803922,16.62
4531,93.0,16.71
4532,117.937254902,16.81
4533,118.0,16.92
4534,92.0,17.00
4535,90.0,17.08
4536,93.0784313725,17.17
4537,97.4980392157,17.26
4538,109.0,17.35
4539,83.0,17.43
4540,85.3882352941,17.51
4541,93.8901960784,17.59
4542,85.3725490196,17.67
4543,98.1568627451,17.76
4544,105.0,17.85
4545,103.0,17.94
4546,88.0,18.02
4547,96.262745098,18.11
4548,84.0,18.18
4549,87.3882352941,18.26
4550,91.6862745098,18.35
4551,101.0,18.44
4552,93.2,18.52
4553,88.0,18.60
4554,109.0,18.70
4555,96.7803921569,18.78
4556,91.0,18.87
4557,92.3725490196,18.95
4558,95.4509803922,19.04
4559,104.0,19.13
4560,79.0,19.20
4561,79.0,19.27
4562,88.0,19.35
4563,114.0,19.45
4564,97.2039215686,19.54
4565,119.356862745,19.65
4566,422.0,20.03
4567,136.0,20.15
4568,106.250980392,20.25
4569,100.0,20.34
4570,100.0,20.43
4571,103.0,20.52
4572,95.2470588235,20.60
4573,98.0,20.69
4574,111.0,20.79
4575,120.0,20.90
4576,117.0,21.01
4577,105.094117647,21.10
4578,88.7137254902,21.18
4579,97.8117647059,21.27
4580,69.0,21.33
4581,84.0,21.41
4582,105.984313725,21.50
4583,96.0,21.59
4584,94.4352941176,21.67
4585,103.188235294,21.77
4586,97.0,21.85
4587,97.6862745098,21.94
4588,91.3725490196,22.02
4589,109.0,22.12
4590,87.6862745098,22.20
4591,84.0,22.28
4592,94.937254902,22.36
4593,87.0,22.44
4594,111.074509804,22.54
4595,113.090196078,22.64
4596,94.2941176471,22.73
4597,100.152941176,22.82
4598,107.133333333,22.91
4599,98.6980392157,23.00
4600,90.4509803922,23.08
4601,89.062745098,23.16
4602,99.4980392157,23.25
4603,81.0274509804,23.32
4604,105.435294118,23.42
4605,95.3725490196,23.51
4606,81.6392156863,23.58
4607,98.5254901961,23.67
4608,84.1215686275,23.74
4609,80.5725490196,23.82
4610,81.1019607843,23.89
4611,73.7176470588,23.96
4612,58.8078431373,24.01
4613,83.8901960784,24.08
4614,81.1725490196,24.16
4615,82.8745098039,24.23
4616,84.5921568627,24.31
4617,81.3254901961,24.38
4618,71.9843137255,24.45
4619,72.5607843137,24.51
4620,91.7176470588,24.59
4621,92.6705882353,24.68
4622,98.2784313725,24.77
4623,94.0470588235,24.85
4624,92.3254901961,24.93
4625,113.890196078,25.04
4626,94.9843137255,25.12
4627,124.0,25.23
4628,104.0,25.33
4629,98.7764705882,25.42
4630,123.062745098,25.53
4631,111.0,25.63
4632,110.592156863,25.73
4633,115.0,25.83
4634,115.0,25.93
4635,138.968627451,26.06
4636,130.184313725,26.17
4637,114.670588235,26.28
4638,119.88627451,26.39
4639,132.764705882,26.51
4640,104.733333333,26.60
4641,110.450980392,26.70
4642,107.2,26.80
4643,117.305882353,26.90
4644,122.17254902,27.01
4645,109.843137255,27.11
4646,114.952941176,27.21
4647,116.921568627,27.32
4648,115.250980392,27.42
4649,123.576470588,27.53
4650,104.937254902,27.63
4651,105.447058824,27.72
4652,131.0,27.84
4653,126.247058824,27.95
4654,126.576470588,28.07
4655,125.839215686,28.18
4656,91.7960784314,28.26
4657,124.309803922,28.38
4658,127.0,28.49
4659,120.701960784,28.60
4660,103.937254902,28.69
4661,96.4039215686,28.78
4662,107.68627451,28.88
4663,109.466666667,28.97
4664,131.980392157,29.09
4665,90.9843137255,29.18
4666,111.0,29.28
4667,120.031372549,29.38
4668,122.184313725,29.49
4669,131.592156863,29.61
4670,112.0,29.71
4671,128.321568627,29.83
4672,104.984313725,29.92
4673,115.0,30.03
4674,104.094117647,30.12
4675,116.015686275,30.22
4676,108.250980392,30.32
4677,116.811764706,30.43
4678,97.968627451,30.51
4679,111.666666667,30.62
4680,109.494117647,30.71
4681,94.8078431373,30.80
4682,97.3725490196,30.89
4683,98.5921568627,30.98
4684,103.525490196,31.07
4685,101.996078431,31.16
4686,109.529411765,31.26
4687,96.0941176471,31.35
4688,95.7607843137,31.43
4689,92.9960784314,31.52
4690,79.031372549,31.59
4691,96.9803921569,31.67
4692,90.6705882353,31.76
4693,86.3882352941,31.83
4694,108.184313725,31.93
4695,95.8274509804,32.02
4696,87.2941176471,32.10
4697,90.3568627451,32.18
4698,92.4705882353,32.26
4699,98.8588235294,32.35
4700,85.7803921569,32.43
4701,76.1333333333,32.49
4702,102.807843137,32.59
4703,104.094117647,32.68
4704,74.2196078431,32.75
4705,86.5764705882,32.83
4706,101.454901961,32.92
4707,76.0745098039,32.99
4708,79.6705882353,33.06
4709,73.3098039216,33.12
4710,89.062745098,33.20
4711,72.4980392157,33.27
4712,79.4705882353,33.34
4713,90.5764705882,33.42
4714,70.3411764706,33.48
4715,63.9215686275,33.54
4716,80.5921568627,33.61
4717,90.3764705882,33.70
4718,57.262745098,33.75
4719,65.0,33.81
4720,84.2823529412,33.88
4721,71.5921568627,33.95
4722,74.8235294118,34.01
4723,73.3411764706,34.08
4724,86.5137254902,34.16
4725,80.7490196078,34.23
4726,72.3098039216,34.30
4727,58.3725490196,34.35
4728,64.5137254902,34.41
4729,68.2,34.47
4730,70.6666666667,34.53
4731,83.8862745098,34.61
4732,73.0078431373,34.67
4733,77.0,34.74
4734,84.8901960784,34.82
4735,73.3882352941,34.88
4736,76.0,34.95
4737,78.137254902,35.02
4738,90.0588235294,35.10
4739,67.9647058824,35.16
4740,59.5725490196,35.22
4741,80.5921568627,35.29
4742,80.231372549,35.36
4743,80.5137254902,35.44
4744,84.3725490196,35.51
4745,62.0941176471,35.57
4746,67.1882352941,35.63
4747,70.5725490196,35.69
4748,91.937254902,35.77
4749,69.6549019608,35.84
4750,72.1058823529,35.90
4751,77.7568627451,35.97
4752,87.0,36.05
4753,83.4196078431,36.13
4754,68.431372549,36.19
4755,67.7803921569,36.25
4756,66.0,36.31
4757,72.9960784314,36.37
4758,85.1215686275,36.45
4759,70.3882352941,36.51
4760,55.2941176471,36.56
4761,65.4666666667,36.62
4762,83.0745098039,36.70
4763,73.7333333333,36.76
4764,72.1725490196,36.83
4765,67.0117647059,36.89
4766,57.6078431373,36.94
4767,91.3725490196,37.02
4768,77.7176470588,37.09
4769,60.7647058824,37.15
4770,68.0784313725,37.21
4771,58.031372549,37.26
4772,59.0,37.31
4773,66.0431372549,37.37
4774,65.9019607843,37.43
4775,70.6235294118,37.50
4776,50.1215686275,37.54
4777,66.0,37.60
4778,72.8745098039,37.67
4779,51.262745098,37.71
4780,65.7490196078,37.77
4781,59.4980392157,37.82
4782,60.2156862745,37.88
4783,71.031372549,37.94
4784,65.0,38.00
4785,59.8235294118,38.05
4786,43.0,38.09
4787,50.8274509804,38.14
4788,47.031372549,38.18
4789,65.8862745098,38.24
4790,54.3098039216,38.29
4791,56.1568627451,38.34
4792,67.0,38.40
4793,55.7176470588,38.45
4794,67.168627451,38.51
4795,64.6039215686,38.57
4796,56.5098039216,38.62
4797,68.0470588235,38.68
4798,59.5450980392,38.74
4799,47.4666666667,38.78
4800,51.4941176471,38.82
4801,40.9176470588,38.86
4802,53.6392156863,38.91
4803,58.5254901961,38.96
4804,48.231372549,39.01
4805,49.9647058824,39.05
4806,45.0941176471,39.09
4807,50.3725490196,39.14
4808,53.4980392157,39.18
4809,54.3098039216,39.23
4810,40.4039215686,39.27
4811,45.3725490196,39.31
4812,37.2,39.34
4813,43.2470588235,39.38
4814,35.0,39.41
4815,37.5137254902,39.45
4816,53.9529411765,39.50
4817,44.3098039216,39.54
4818,34.3529411765,39.57
4819,28.0901960784,39.59
4820,55.6862745098,39.64
4821,36.5294117647,39.68
4822,48.7803921569,39.72
4823,42.8549019608,39.76
4824,35.062745098,39.79
4825,45.8274509804,39.83
4826,49.2470588235,39.88
4827,43.9843137255,39.91
4828,28.7333333333,39.94
4829,23.968627451,39.96
4830,25.3215686275,39.99
4831,39.4196078431,40.02
4832,39.6235294118,40.06
4833,27.0,40.08
4834,41.937254902,40.12
4835,31.4039215686,40.15
4836,39.6235294118,40.18
4837,24.4196078431,40.20
4838,42.968627451,40.24
4839,42.4980392157,40.28
4840,33.1568627451,40.31
4841,33.0,40.34
4842,31.7019607843,40.37
4843,27.2509803922,40.39
4844,38.2352941176,40.43
4845,32.7490196078,40.46
4846,29.4039215686,40.48
4847,29.0,40.51
4848,28.9019607843,40.54
4849,37.3137254902,40.57
4850,28.5294117647,40.60
4851,32.6235294118,40.62
4852,24.2509803922,40.65
4853,30.8431372549,40.67
4854,21.0,40.69
4855,30.0,40.72
4856,27.5607843137,40.75
4857,30.0784313725,40.77
4858,32.0,40.80
4859,20.0,40.82
4860,32.0,40.85
4861,27.0,40.87
4862,29.7960784314,40.90
4863,20.2784313725,40.92
4864,20.0,40.94
4865,30.7490196078,40.96
4866,19.0,40.98
4867,23.0,41.00
4868,32.0,41.03
4869,26.0,41.05
4870,21.0,41.07
4871,28.0,41.10
4872,25.6392156863,41.12
4873,36.3098039216,41.15
4874,23.4666666667,41.17
4875,21.5607843137,41.19
4876,23.0,41.21
4877,20.4509803922,41.23
4878,19.9803921569,41.25
4879,23.7803921569,41.27
4880,20.0,41.29
4881,18.0,41.31
4882,24.0,41.33
4883,14.0,41.34
4884,27.4352941176,41.36
4885,15.8274509804,41.38
4886,16.2196078431,41.39
4887,20.0,41.41
4888,19.0,41.43
4889,12.0,41.44
4890,22.0,41.46
4891,25.0941176471,41.48
4892,27.8549019608,41.51
4893,16.0,41.52
4894,23.8117647059,41.54
4895,11.0,41.55
4896,21.0,41.57
4897,24.0,41.59
4898,15.0,41.61
4899,17.8588235294,41.62
4900,21.3254901961,41.64
4901,21.0,41.66
4902,20.0,41.68
4903,19.0,41.70
4904,25.0,41.72
4905,27.0,41.74
4906,16.1568627451,41.76
4907,18.0,41.77
4908,27.0156862745,41.80
4909,18.7803921569,41.81
4910,14.0,41.83
4911,15.0,41.84
4912,19.0,41.86
4913,14.9843137255,41.87
4914,18.0,41.89
4915,12.1098039216,41.90
4916,22.0,41.92
4917,18.0,41.93
4918,14.0,41.95
4919,15.7647058824,41.96
4920,19.0,41.98
4921,16.0,41.99
4922,11.0,42.00
4923,15.0,42.02
4924,13.0,42.03
4925,21.9803921569,42.05
4926,11.0,42.06
4927,10.7490196078,42.07
4928,14.0,42.08
4929,14.4509803922,42.09
4930,20.0,42.11
4931,17.0,42.13
4932,12.3411764706,42.14
4933,16.0,42.15
4934,19.0,42.17
4935,15.3725490196,42.18
4936,8.0,42.19
4937,19.0,42.21
4938,16.0,42.22
4939,17.0,42.24
4940,16.0,42.25
4941,20.0,42.27
4942,12.0,42.28
4943,10.0,42.29
4944,19.0,42.31
4945,15.0,42.32
4946,21.0784313725,42.34
4947,18.0,42.35
4948,21.5921568627,42.37
4949,13.0,42.39
4950,13.0470588235,42.40
4951,13.0,42.41
4952,17.0,42.42
4953,18.0,42.44
4954,17.0,42.46
4955,17.3254901961,42.47
4956,12.0,42.48
4957,20.0,42.50
4958,11.0,42.51
4959,9.95294117647,42.52
4960,9.0,42.53
4961,20.0,42.55
4962,7.8431372549,42.55
4963,13.0,42.56
4964,10.0,42.57
4965,12.0,42.58
4966,21.0,42.60
4967,13.0,42.61
4968,6.0,42.62
4969,21.0,42.64
4970,9.0,42.65
4971,8.0,42.65
4972,19.3411764706,42.67
4973,7.60784313725,42.68
4974,11.0941176471,42.69
4975,10.0,42.70
4976,13.0,42.71
4977,7.17254901961,42.72
4978,10.7803921569,42.73
4979,10.8117647059,42.73
4980,10.0156862745,42.74
4981,9.0,42.75
4982,9.0,42.76
4983,8.0,42.77
4984,18.0,42.78
4985,13.2196078431,42.80
4986,16.0,42.81
4987,6.37254901961,42.82
4988,14.0,42.83
4989,8.0,42.84
4990,14.5137254902,42.85
4991,8.0,42.86
4992,8.0,42.86
4993,11.0,42.87
4994,16.0,42.89
4995,14.0,42.90
4996,9.0,42.91
4997,10.7333333333,42.92
4998,7.0,42.92
4999,7.0,42.93
5000,9.0,42.94
5001,10.0,42.95
5002,2.30980392157,42.95
5003,8.0,42.96
5004,9.30980392157,42.96
5005,6.0,42.97
5006,3.0,42.97
5007,10.0,42.98
5008,9.0,42.99
5009,6.0,43.00
5010,7.0,43.00
5011,5.0,43.01
5012,5.0,43.01
5013,5.0,43.02
5014,8.0,43.02
5015,5.0,43.03
5016,8.0,43.03
5017,7.04705882353,43.04
5018,6.0,43.05
5019,6.0,43.05
5020,5.09411764706,43.06
5021,6.0,43.06
5022,7.0,43.07
5023,1.0,43.07
5024,3.76470588235,43.07
5025,7.0,43.08
5026,4.81176470588,43.08
5027,7.0,43.09
5028,4.0,43.09
5029,7.6862745098,43.10
5030,4.0,43.10
5031,3.0,43.11
5032,3.0,43.11
5033,5.0,43.11
5034,2.0,43.11
5035,6.38823529412,43.12
5036,2.0,43.12
5037,6.0,43.13
5038,6.0,43.13
5039,6.0,43.14
5040,4.0,43.14
5041,5.0,43.15
5042,4.0,43.15
5043,4.0,43.15
5044,5.0,43.16
5045,5.0,43.16
5046,3.0,43.17
5047,1.0,43.17
5048,4.0,43.17
5049,2.0,43.17
5050,3.0,43.17
5051,3.0,43.18
5052,5.0,43.18
5053,4.0,43.19
5054,2.0,43.19
5055,2.0,43.19
5057,1.0,43.19
5058,2.0,43.19
5062,1.0,43.19
5063,1.0,43.19
5064,2.0,43.20
5065,1.0,43.20
5068,2.0,43.20
5069,3.0,43.20
5070,1.0,43.20
5071,1.0,43.20
5072,1.0,43.20
5076,1.0,43.20
5077,3.0,43.21
5079,1.0,43.21
5080,1.0,43.21
5082,1.0,43.21
5084,1.0,43.21
5085,1.0,43.21
