Elevation,Area,CumArea
1673,0.372549019608,0.00
1674,6.63921568627,0.01
1675,4.0,0.01
1676,3.0,0.01
1677,2.0,0.01
1678,5.0,0.02
1679,12.8901960784,0.03
1680,13.0,0.04
1681,14.0,0.05
1682,14.7490196078,0.07
1683,17.0,0.08
1684,14.0,0.10
1685,19.0,0.11
1686,41.0,0.15
1687,65.8666666667,0.21
1688,668.325490196,0.81
1689,170.470588235,0.96
1690,171.388235294,1.12
1691,160.839215686,1.26
1692,173.074509804,1.42
1693,157.356862745,1.56
1694,164.211764706,1.71
1695,160.705882353,1.85
1696,164.298039216,2.00
1697,162.811764706,2.15
1698,147.419607843,2.28
1699,160.498039216,2.42
1700,157.423529412,2.57
1701,148.870588235,2.70
1702,168.37254902,2.85
1703,179.980392157,3.01
1704,187.231372549,3.18
1705,173.466666667,3.34
1706,196.588235294,3.52
1707,192.396078431,3.69
1708,198.17254902,3.87
1709,180.388235294,4.03
1710,235.949019608,4.24
1711,191.164705882,4.41
1712,200.439215686,4.59
1713,234.443137255,4.80
1714,197.882352941,4.98
1715,188.250980392,5.15
1716,224.588235294,5.35
1717,220.670588235,5.55
1718,168.584313725,5.70
1719,211.105882353,5.89
1720,225.309803922,6.10
1721,183.619607843,6.26
1722,167.768627451,6.41
1723,157.643137255,6.56
1724,114.031372549,6.66
1725,100.858823529,6.75
1726,66.7333333333,6.81
1727,62.7647058824,6.87
1728,54.1450980392,6.91
1729,47.1568627451,6.96
1730,52.1215686275,7.00
1731,65.6039215686,7.06
1732,53.0901960784,7.11
1733,63.4352941176,7.17
1734,67.3490196078,7.23
1735,38.7019607843,7.26
1736,28.4,7.29
1737,27.7647058824,7.31
1738,27.8588235294,7.34
1739,11.5294117647,7.35
1740,10.1215686275,7.36
1741,4.1568627451,7.36
1742,11.5098039216,7.37
1743,3.01568627451,7.38
1744,2.0,7.38
