Elevation,Area,CumArea
-1,2.0,0.00
0,3.0,0.00
1,5.0,0.01
2,4.0,0.01
3,16.0,0.03
4,21.3098039216,0.05
5,50.1098039216,0.09
6,72.7019607843,0.16
7,111.529411765,0.26
8,3426.61568627,3.34
9,653.725490196,3.93
10,600.482352941,4.47
11,522.047058824,4.94
12,352.984313725,5.26
13,366.37254902,5.59
14,323.0,5.88
15,343.749019608,6.19
16,437.203921569,6.58
17,479.0,7.01
18,731.843137255,7.67
19,637.0,8.24
20,646.17254902,8.83
21,684.0,9.44
22,735.431372549,10.10
23,674.0,10.71
24,666.37254902,11.31
25,706.184313725,11.94
26,615.090196078,12.50
27,639.0,13.07
28,572.011764706,13.59
29,594.231372549,14.12
30,606.968627451,14.67
31,897.356862745,15.48
32,596.71372549,16.01
33,599.125490196,16.55
34,618.078431373,17.11
35,709.780392157,17.75
36,830.231372549,18.50
37,887.0,19.29
38,866.31372549,20.07
39,968.352941176,20.94
40,1593.90980392,22.38
41,1161.11764706,23.42
42,1195.39607843,24.50
43,1196.08627451,25.58
44,1089.2627451,26.56
45,1047.80392157,27.50
46,972.901960784,28.38
47,749.933333333,29.05
48,717.890196078,29.70
49,670.152941176,30.30
50,631.796078431,30.87
51,609.078431373,31.42
52,681.356862745,32.03
53,712.788235294,32.67
54,63526.0588235,89.84
55,1368.90980392,91.08
56,1245.27843137,92.20
57,1579.8627451,93.62
58,1878.85098039,95.31
59,2160.43137255,97.25
60,2608.96078431,99.60
61,7748.82352941,106.58
62,3111.72156863,109.38
63,3291.84313725,112.34
64,3378.30588235,115.38
65,3287.01960784,118.34
66,3385.97254902,121.39
67,3411.83137255,124.46
68,3331.58039216,127.46
69,3353.68627451,130.47
70,3411.23137255,133.54
71,3425.56862745,136.63
72,3433.88627451,139.72
73,3576.55686275,142.94
74,3565.10196078,146.14
75,3722.77254902,149.50
76,3666.42352941,152.80
77,3754.76078431,156.17
78,3698.16862745,159.50
79,3617.39607843,162.76
80,3667.45490196,166.06
81,3593.81176471,169.29
82,3607.48627451,172.54
83,3671.62745098,175.84
84,3611.54509804,179.10
85,3565.35294118,182.30
86,3575.77254902,185.52
87,3694.80392157,188.85
88,3569.54901961,192.06
89,3606.16862745,195.31
90,3606.56862745,198.55
91,3517.92941176,201.72
92,3495.50196078,204.86
93,3195.96470588,207.74
94,3171.1254902,210.59
95,3185.04705882,213.46
96,3103.3254902,216.25
97,3156.82745098,219.09
98,3116.19607843,221.90
99,3210.01960784,224.79
100,3302.39215686,227.76
101,3385.72941176,230.81
102,3450.05098039,233.91
103,3725.6,237.27
104,3467.80392157,240.39
105,3828.61960784,243.83
106,3964.21960784,247.40
107,4349.87843137,251.32
108,4792.04705882,255.63
109,5145.4627451,260.26
110,4748.73333333,264.53
111,4391.54901961,268.49
112,3837.54509804,271.94
113,3568.96862745,275.15
114,3438.92941176,278.25
115,3408.83137255,281.31
116,3309.22745098,284.29
117,3250.1372549,287.22
118,3236.9372549,290.13
119,2798.08627451,292.65
120,2295.58039216,294.71
121,1882.45490196,296.41
122,1481.3254902,297.74
123,1331.74509804,298.94
124,1311.08627451,300.12
125,1207.64705882,301.21
126,1159.81568627,302.25
127,1167.0627451,303.30
128,1157.61176471,304.34
129,1044.28235294,305.28
130,909.482352941,306.10
131,875.423529412,306.89
132,822.164705882,307.63
133,839.156862745,308.39
134,653.71372549,308.97
135,621.82745098,309.53
136,495.882352941,309.98
137,408.878431373,310.35
138,436.615686275,310.74
139,446.317647059,311.14
140,501.247058824,311.59
141,524.482352941,312.07
142,472.290196078,312.49
143,452.682352941,312.90
144,383.015686275,313.24
145,343.858823529,313.55
146,351.88627451,313.87
147,314.509803922,314.15
148,276.062745098,314.40
149,243.466666667,314.62
150,269.164705882,314.86
151,276.529411765,315.11
152,239.780392157,315.33
153,210.094117647,315.52
154,210.51372549,315.70
155,205.525490196,315.89
156,167.0,316.04
157,184.545098039,316.21
158,174.607843137,316.36
159,167.388235294,316.51
160,153.356862745,316.65
161,138.356862745,316.78
162,154.0,316.92
163,146.294117647,317.05
164,145.156862745,317.18
165,167.51372549,317.33
166,139.419607843,317.45
167,134.0,317.57
168,119.37254902,317.68
169,132.0,317.80
170,130.188235294,317.92
171,140.760784314,318.04
172,149.901960784,318.18
173,108.219607843,318.28
174,139.37254902,318.40
175,140.0,318.53
176,145.984313725,318.66
177,133.654901961,318.78
178,146.749019608,318.91
179,140.717647059,319.04
180,128.419607843,319.15
181,121.047058824,319.26
182,120.0,319.37
183,124.407843137,319.48
184,102.745098039,319.58
185,116.0,319.68
186,117.592156863,319.79
187,86.0,319.86
188,110.529411765,319.96
189,85.0,320.04
190,91.1411764706,320.12
191,88.0,320.20
192,102.874509804,320.29
193,86.0,320.37
194,100.607843137,320.46
195,91.968627451,320.54
196,93.6235294118,320.63
197,92.0,320.71
198,111.0,320.81
199,91.9843137255,320.89
200,89.0,320.97
201,84.0,321.05
202,96.0,321.14
203,77.0,321.20
204,85.231372549,321.28
205,96.1411764706,321.37
206,88.9843137255,321.45
207,79.0,321.52
208,90.7176470588,321.60
209,107.0,321.70
210,91.0,321.78
211,94.0,321.86
212,92.0,321.95
213,89.0,322.03
214,87.0,322.10
215,82.0,322.18
216,94.0,322.26
217,85.0,322.34
218,73.0,322.41
219,72.0,322.47
220,79.0,322.54
221,85.0,322.62
222,75.0,322.69
