Elevation,Area,CumArea
300,1.0,0.00
306,2.0,0.00
310,2.0,0.00
311,21.5725490196,0.02
312,59.5254901961,0.08
313,590.007843137,0.61
314,451.988235294,1.02
315,504.611764706,1.47
316,654.890196078,2.06
317,824.807843137,2.80
318,883.929411765,3.60
319,864.290196078,4.37
320,821.054901961,5.11
321,748.42745098,5.79
322,592.345098039,6.32
323,404.533333333,6.68
324,218.384313725,6.88
325,123.717647059,6.99
326,69.2784313725,7.05
327,54.3215686275,7.10
328,31.6392156863,7.13
329,45.4196078431,7.17
330,43.6235294118,7.21
331,24.8392156863,7.23
332,27.2039215686,7.26
333,14.4039215686,7.27
334,11.3725490196,7.28
335,4.0,7.29
336,7.56078431373,7.29
337,9.46274509804,7.30
338,6.8862745098,7.31
340,0.078431372549,7.31
347,1.0,7.31
