Elevation,Area,CumArea
806,6.0,0.01
807,30.0,0.03
808,47.0,0.07
809,69.2274509804,0.14
810,127.560784314,0.25
811,223.921568627,0.45
812,218.341176471,0.65
813,198.984313725,0.83
814,175.294117647,0.99
815,187.329411765,1.16
816,202.670588235,1.34
817,196.435294118,1.51
818,207.811764706,1.70
819,283.274509804,1.96
820,4596.0745098,6.09
821,649.654901961,6.68
822,574.6,7.19
823,832.305882353,7.94
824,1074.73333333,8.91
825,1262.64705882,10.05
826,1456.5254902,11.36
827,1510.89019608,12.72
828,1443.09019608,14.02
829,1417.97647059,15.29
830,1446.54117647,16.60
831,1565.85490196,18.00
832,1604.66666667,19.45
833,1735.82745098,21.01
834,1878.83921569,22.70
835,1878.80392157,24.39
836,1995.64705882,26.19
837,1974.00784314,27.97
838,2057.38823529,29.82
839,1954.5254902,31.58
840,1878.03921569,33.27
841,2118.75686275,35.17
842,2043.77647059,37.01
843,2108.93333333,38.91
844,2016.0627451,40.73
845,1778.89019608,42.33
846,1754.09803922,43.90
847,1648.93333333,45.39
848,1519.87058824,46.76
849,1429.65098039,48.04
850,1292.55686275,49.21
851,1235.78823529,50.32
852,961.843137255,51.18
853,820.054901961,51.92
854,664.709803922,52.52
855,648.207843137,53.10
856,517.823529412,53.57
857,461.352941176,53.99
858,443.670588235,54.38
859,441.321568627,54.78
860,374.349019608,55.12
861,370.584313725,55.45
862,384.815686275,55.80
863,340.325490196,56.10
864,293.643137255,56.37
865,256.149019608,56.60
866,236.745098039,56.81
867,249.478431373,57.04
868,188.82745098,57.21
869,180.403921569,57.37
870,171.77254902,57.52
871,142.623529412,57.65
872,146.0,57.78
873,147.529411765,57.92
874,120.858823529,58.03
875,124.874509804,58.14
876,122.482352941,58.25
877,99.0,58.34
878,91.1725490196,58.42
879,97.8078431373,58.51
880,69.9803921569,58.57
881,92.5137254902,58.65
882,93.2784313725,58.74
883,79.9019607843,58.81
884,66.1215686275,58.87
885,76.8901960784,58.94
886,63.7960784314,59.00
887,71.6549019608,59.06
888,80.9333333333,59.13
889,72.3529411765,59.20
890,58.6235294118,59.25
891,77.0117647059,59.32
892,73.5921568627,59.39
893,62.9019607843,59.44
894,73.0901960784,59.51
895,70.9647058824,59.57
896,45.7647058824,59.61
897,43.0431372549,59.65
898,62.4196078431,59.71
899,48.031372549,59.75
900,45.0,59.79
901,35.062745098,59.82
902,25.0,59.85
903,22.0,59.87
904,43.0,59.91
905,23.0,59.93
906,18.0,59.94
907,18.0,59.96
908,24.0,59.98
909,20.0,60.00
910,10.0,60.01
911,18.0,60.02
912,17.0,60.04
913,10.0,60.05
914,16.0,60.06
915,10.0,60.07
916,10.0,60.08
917,7.0,60.09
918,14.0,60.10
919,4.0,60.10
920,7.0,60.11
921,2.0,60.11
922,1.0,60.11
