Elevation,Area,CumArea
690,5.0,0.00
691,2.0,0.01
692,10.0,0.02
693,5.0,0.02
694,10.7921568627,0.03
695,15.0,0.04
696,22.0,0.06
697,23.0,0.08
698,29.9843137255,0.11
699,20.0,0.13
700,24.0,0.15
701,21.0,0.17
702,15.4352941176,0.18
703,21.0,0.20
704,11.0,0.21
705,18.3254901961,0.23
706,17.0,0.24
707,15.0,0.26
708,14.0,0.27
709,20.062745098,0.29
710,16.2352941176,0.30
711,14.9843137255,0.32
712,17.1254901961,0.33
713,11.5882352941,0.34
714,14.1568627451,0.35
715,20.7176470588,0.37
716,18.7450980392,0.39
717,16.3725490196,0.40
718,27.2352941176,0.43
719,25.0,0.45
720,30.6509803922,0.48
721,22.8549019608,0.50
722,23.0156862745,0.52
723,26.5764705882,0.54
724,21.1215686275,0.56
725,33.8549019608,0.59
726,25.6392156863,0.62
727,30.2705882353,0.64
728,37.9647058824,0.68
729,37.8196078431,0.71
730,54.2117647059,0.76
731,62.0117647059,0.82
732,68.4784313725,0.88
733,57.5098039216,0.93
734,75.9333333333,1.00
735,68.1568627451,1.06
736,88.9490196078,1.14
737,125.835294118,1.25
738,167.149019608,1.40
739,161.341176471,1.55
740,206.419607843,1.73
741,229.545098039,1.94
742,207.760784314,2.13
743,228.545098039,2.33
744,278.278431373,2.58
745,280.968627451,2.84
746,313.356862745,3.12
747,287.905882353,3.38
748,292.090196078,3.64
749,293.125490196,3.91
750,282.231372549,4.16
751,295.278431373,4.42
752,300.152941176,4.70
753,332.196078431,4.99
754,307.152941176,5.27
755,335.607843137,5.57
756,372.054901961,5.91
757,402.388235294,6.27
758,390.352941176,6.62
759,415.811764706,7.00
760,423.08627451,7.38
761,437.450980392,7.77
762,481.560784314,8.20
763,420.149019608,8.58
764,466.403921569,9.00
765,502.823529412,9.45
766,467.68627451,9.87
767,498.356862745,10.32
768,493.152941176,10.77
769,493.807843137,11.21
770,551.984313725,11.71
771,507.560784314,12.16
772,529.062745098,12.64
773,556.603921569,13.14
774,576.015686275,13.66
775,571.623529412,14.17
776,595.874509804,14.71
777,577.949019608,15.23
778,587.137254902,15.76
779,561.615686275,16.27
780,619.02745098,16.82
781,607.309803922,17.37
782,628.741176471,17.93
783,621.494117647,18.49
784,677.560784314,19.10
785,672.901960784,19.71
786,686.447058824,20.33
787,708.509803922,20.96
788,732.839215686,21.62
789,676.682352941,22.23
790,755.980392157,22.91
791,688.356862745,23.53
792,748.635294118,24.21
793,687.047058824,24.83
794,757.921568627,25.51
795,776.352941176,26.21
796,769.917647059,26.90
797,777.666666667,27.60
798,722.796078431,28.25
799,1174.89803922,29.31
800,775.529411765,30.00
801,788.478431373,30.71
802,804.184313725,31.44
803,848.796078431,32.20
804,878.682352941,32.99
805,827.654901961,33.74
806,810.694117647,34.47
807,841.937254902,35.23
808,830.760784314,35.97
809,810.858823529,36.70
810,825.482352941,37.45
811,802.71372549,38.17
812,787.482352941,38.88
813,763.741176471,39.56
814,852.37254902,40.33
815,810.074509804,41.06
816,804.466666667,41.78
817,777.490196078,42.48
818,818.807843137,43.22
819,790.498039216,43.93
820,805.737254902,44.66
821,775.992156863,45.36
822,808.811764706,46.08
823,803.529411765,46.81
824,841.776470588,47.56
825,854.325490196,48.33
826,824.42745098,49.08
827,797.839215686,49.79
828,809.588235294,50.52
829,786.792156863,51.23
830,813.909803922,51.96
831,677.380392157,52.57
832,743.741176471,53.24
833,799.898039216,53.96
834,778.482352941,54.66
835,724.960784314,55.32
836,775.380392157,56.01
837,769.294117647,56.71
838,740.823529412,57.37
839,759.866666667,58.06
840,723.415686275,58.71
841,689.866666667,59.33
842,718.584313725,59.97
843,720.917647059,60.62
844,755.094117647,61.30
845,740.709803922,61.97
846,725.91372549,62.62
847,763.909803922,63.31
848,686.462745098,63.93
849,719.945098039,64.58
850,716.584313725,65.22
851,660.019607843,65.82
852,714.831372549,66.46
853,682.592156863,67.07
854,691.980392157,67.70
855,725.674509804,68.35
856,656.631372549,68.94
857,677.270588235,69.55
858,556.588235294,70.05
859,578.231372549,70.57
860,546.11372549,71.06
861,601.305882353,71.60
862,555.203921569,72.10
863,528.82745098,72.58
864,523.250980392,73.05
865,520.305882353,73.52
866,505.007843137,73.97
867,468.533333333,74.39
868,450.639215686,74.80
869,491.098039216,75.24
870,495.584313725,75.69
871,444.28627451,76.09
872,430.321568627,76.48
873,472.137254902,76.90
874,402.866666667,77.26
875,468.584313725,77.68
876,409.505882353,78.05
877,433.462745098,78.44
878,361.647058824,78.77
879,369.117647059,79.10
880,375.28627451,79.44
881,399.121568627,79.80
882,318.494117647,80.08
883,334.309803922,80.39
884,250.674509804,80.61
885,248.090196078,80.83
886,236.078431373,81.05
887,245.329411765,81.27
888,218.792156863,81.46
889,204.807843137,81.65
890,210.137254902,81.84
891,179.545098039,82.00
892,158.08627451,82.14
893,161.917647059,82.29
894,142.152941176,82.42
895,133.243137255,82.54
896,121.823529412,82.64
