Elevation,Area,CumArea
373,13.0,0.01
374,61.4196078431,0.07
375,107.701960784,0.16
376,150.882352941,0.30
377,227.701960784,0.50
378,214.545098039,0.70
379,280.294117647,0.95
380,350.494117647,1.27
381,393.403921569,1.62
382,462.168627451,2.04
383,508.501960784,2.49
384,621.68627451,3.05
385,984.149019608,3.94
386,1020.37254902,4.86
387,1394.1372549,6.11
388,1771.91764706,7.71
389,2024.83529412,9.53
390,1901.97647059,11.24
391,1999.89803922,13.04
392,2126.51372549,14.95
393,2446.33333333,17.16
394,2573.31372549,19.47
395,2883.63921569,22.07
396,3223.96470588,24.97
397,3246.57647059,27.89
398,3244.72941176,30.81
399,3572.41960784,34.03
400,3614.0745098,37.28
401,3735.65490196,40.64
402,3994.48627451,44.24
403,4093.95686275,47.92
404,4303.04313725,51.79
405,4370.94901961,55.73
406,4340.43137255,59.63
407,4484.99215686,63.67
408,4458.7254902,67.68
409,4430.18431373,71.67
410,4265.90588235,75.51
411,3998.59215686,79.11
412,4103.95686275,82.80
413,3844.50196078,86.26
414,3719.34117647,89.61
415,3626.21568627,92.87
416,3419.71764706,95.95
417,3397.39215686,99.01
418,3191.90196078,101.88
419,2987.21568627,104.57
420,2876.89803922,107.16
421,2879.37254902,109.75
422,2820.11764706,112.29
423,2708.81568627,114.73
424,2358.29411765,116.85
425,2092.07058824,118.73
426,1926.28627451,120.46
427,1726.55686275,122.02
428,1566.54901961,123.43
429,1367.51372549,124.66
430,1184.05490196,125.72
431,1039.37647059,126.66
432,923.298039216,127.49
433,654.564705882,128.08
434,481.160784314,128.51
435,436.098039216,128.91
436,318.188235294,129.19
437,254.309803922,129.42
438,211.964705882,129.61
439,172.403921569,129.77
440,161.450980392,129.91
441,116.003921569,130.02
442,118.054901961,130.12
443,107.02745098,130.22
444,88.4,130.30
445,57.6352941176,130.35
446,51.5254901961,130.40
447,44.4549019608,130.44
448,42.937254902,130.48
449,40.9960784314,130.51
450,33.1568627451,130.54
451,43.4,130.58
452,17.3882352941,130.60
453,24.6666666667,130.62
454,32.1529411765,130.65
455,17.2352941176,130.66
456,24.2,130.69
457,12.0156862745,130.70
458,9.0,130.70
459,15.0,130.72
460,11.0,130.73
461,7.0,130.73
462,9.0,130.74
463,17.0,130.76
464,9.0,130.77
465,8.0,130.77
466,5.0,130.78
467,10.0,130.79
468,8.0,130.79
469,4.0,130.80
470,5.0,130.80
471,9.0,130.81
472,4.0,130.81
473,4.0,130.82
474,4.0,130.82
475,1.0,130.82
476,3.0,130.82
477,3.0,130.83
478,3.0,130.83
479,2.0,130.83
