Elevation,Area,CumArea
8,2.0,0.00
9,4.0,0.01
10,2.0,0.01
11,11.5921568627,0.02
12,9.28235294118,0.03
13,5.0,0.03
14,7.78039215686,0.04
15,12.5450980392,0.05
16,24.0,0.07
17,31.4352941176,0.10
18,49.937254902,0.14
19,40.1529411765,0.18
20,84.0,0.26
21,86.9333333333,0.33
22,89.2588235294,0.41
23,92.0117647059,0.50
24,124.858823529,0.61
25,108.525490196,0.71
26,140.02745098,0.83
27,131.509803922,0.95
28,143.482352941,1.08
29,130.415686275,1.20
30,140.235294118,1.32
31,176.266666667,1.48
32,176.243137255,1.64
33,203.250980392,1.82
34,198.623529412,2.00
35,201.639215686,2.18
36,216.51372549,2.38
37,204.0,2.56
38,203.890196078,2.75
39,239.011764706,2.96
40,244.992156863,3.18
41,271.968627451,3.43
42,241.776470588,3.64
43,245.933333333,3.87
44,310.541176471,4.15
45,275.329411765,4.39
46,262.57254902,4.63
47,302.015686275,4.90
48,315.180392157,5.18
49,273.749019608,5.43
50,334.450980392,5.73
51,349.682352941,6.05
52,290.0,6.31
53,336.803921569,6.61
54,347.949019608,6.92
55,282.403921569,7.18
56,315.407843137,7.46
57,350.576470588,7.78
58,327.639215686,8.07
59,330.447058824,8.37
60,326.968627451,8.66
61,321.219607843,8.95
62,358.466666667,9.28
63,381.952941176,9.62
64,367.2,9.95
65,366.0,10.28
66,435.376470588,10.67
67,373.152941176,11.01
68,392.0,11.36
69,422.090196078,11.74
70,377.968627451,12.08
71,436.874509804,12.47
72,445.498039216,12.87
73,459.733333333,13.29
74,408.188235294,13.66
75,424.235294118,14.04
76,448.403921569,14.44
77,436.905882353,14.83
78,471.952941176,15.26
79,476.0,15.69
80,462.670588235,16.10
81,529.603921569,16.58
82,500.796078431,17.03
83,552.011764706,17.53
84,528.278431373,18.00
85,564.71372549,18.51
86,526.968627451,18.99
87,567.650980392,19.50
88,526.094117647,19.97
89,522.890196078,20.44
90,598.525490196,20.98
91,617.356862745,21.53
92,586.996078431,22.06
93,604.341176471,22.61
94,670.325490196,23.21
95,644.654901961,23.79
96,618.37254902,24.35
97,625.0,24.91
98,675.498039216,25.52
99,631.17254902,26.09
100,624.215686275,26.65
101,672.231372549,27.25
102,682.811764706,27.87
103,622.576470588,28.43
104,669.91372549,29.03
105,661.670588235,29.63
106,669.062745098,30.23
107,672.415686275,30.83
108,654.654901961,31.42
109,700.250980392,32.05
110,648.949019608,32.64
111,660.047058824,33.23
112,739.215686275,33.90
113,721.82745098,34.55
114,727.556862745,35.20
115,801.305882353,35.92
116,699.188235294,36.55
117,718.074509804,37.20
118,705.917647059,37.83
119,710.68627451,38.47
120,755.890196078,39.15
121,701.380392157,39.78
122,744.533333333,40.45
123,710.2,41.09
