Elevation,Area,CumArea
240,0.498039215686,0.00
241,6.0,0.01
242,12.0,0.02
243,19.4980392157,0.03
244,22.4509803922,0.05
245,27.4980392157,0.08
246,29.4980392157,0.11
247,29.0,0.13
248,32.0,0.16
249,44.0,0.20
250,40.5764705882,0.24
251,30.1411764706,0.26
252,36.0,0.30
253,34.0,0.33
254,22.6235294118,0.35
255,29.7490196078,0.37
256,20.0,0.39
257,18.5450980392,0.41
258,25.968627451,0.43
259,27.0,0.46
260,27.0,0.48
261,29.1215686275,0.51
262,34.0,0.54
263,78.1882352941,0.61
264,1372.0,1.84
265,408.678431373,2.21
266,330.670588235,2.51
267,219.807843137,2.71
268,120.321568627,2.81
269,86.4196078431,2.89
270,97.0156862745,2.98
271,75.0156862745,3.05
272,89.9058823529,3.13
273,90.8392156863,3.21
274,78.8274509804,3.28
275,90.9019607843,3.36
276,89.0470588235,3.44
277,80.968627451,3.52
278,95.6235294118,3.60
279,79.1882352941,3.67
280,85.262745098,3.75
281,74.0,3.82
282,83.0431372549,3.89
283,80.262745098,3.96
284,82.0941176471,4.04
285,67.7294117647,4.10
286,77.0,4.17
287,69.0,4.23
288,87.3411764706,4.31
289,74.6705882353,4.37
290,85.0,4.45
291,85.7607843137,4.53
292,87.5294117647,4.61
293,87.0,4.69
294,76.5294117647,4.75
295,97.0,4.84
296,89.0,4.92
297,86.0941176471,5.00
298,55.0,5.05
299,99.1411764706,5.14
300,85.6078431373,5.22
301,92.4509803922,5.30
302,79.7647058824,5.37
303,86.8078431373,5.45
304,75.0,5.52
305,89.0470588235,5.60
306,80.2470588235,5.67
307,60.4666666667,5.72
308,93.9058823529,5.81
309,69.7647058824,5.87
310,79.7960784314,5.94
311,69.0,6.00
312,85.5137254902,6.08
313,60.3098039216,6.14
314,74.6039215686,6.20
315,70.0156862745,6.27
316,71.5764705882,6.33
317,79.0,6.40
318,57.8745098039,6.45
319,78.0470588235,6.52
320,51.0,6.57
321,66.0,6.63
322,69.2,6.69
323,68.4980392157,6.75
324,63.0,6.81
325,60.8549019608,6.86
326,80.6235294118,6.94
327,61.0,6.99
328,63.1411764706,7.05
329,71.9843137255,7.11
330,65.0,7.17
331,64.0,7.23
332,70.262745098,7.29
333,70.8745098039,7.36
334,53.7450980392,7.40
335,59.0,7.46
336,72.062745098,7.52
337,65.5607843137,7.58
338,65.6549019608,7.64
339,52.4509803922,7.69
340,72.9960784314,7.75
341,55.9843137255,7.80
342,56.0,7.85
343,52.9490196078,7.90
344,46.1843137255,7.94
345,49.4196078431,7.99
346,50.0470588235,8.03
347,50.8588235294,8.08
348,44.031372549,8.12
349,59.0,8.17
350,39.1098039216,8.21
351,49.0745098039,8.25
352,61.0941176471,8.31
353,47.7803921569,8.35
354,36.7960784314,8.38
355,48.1098039216,8.43
356,62.0,8.48
357,55.062745098,8.53
358,43.262745098,8.57
359,48.7137254902,8.61
360,41.0784313725,8.65
361,51.1215686275,8.70
362,56.6352941176,8.75
363,51.8078431373,8.79
364,58.9803921569,8.85
365,58.9333333333,8.90
366,48.062745098,8.94
367,39.4352941176,8.98
368,39.6509803922,9.01
369,49.2156862745,9.06
370,39.6235294118,9.09
371,29.5137254902,9.12
372,32.7647058824,9.15
373,34.0117647059,9.18
374,20.8745098039,9.20
375,45.2,9.24
376,23.137254902,9.26
377,23.231372549,9.28
378,21.4705882353,9.30
379,26.4823529412,9.33
380,28.8392156863,9.35
381,24.6980392157,9.37
382,23.9058823529,9.40
383,17.4509803922,9.41
384,19.2823529412,9.43
385,20.4901960784,9.45
386,20.9215686275,9.47
387,17.7411764706,9.48
388,15.1215686275,9.49
389,11.937254902,9.51
390,11.3647058824,9.52
391,17.9529411765,9.53
392,13.1176470588,9.54
393,7.8431372549,9.55
394,8.29803921569,9.56
395,7.26274509804,9.56
396,5.99607843137,9.57
397,7.99215686275,9.58
398,12.6549019608,9.59
399,7.61568627451,9.60
400,4.6862745098,9.60
401,6.0,9.61
402,2.54509803922,9.61
403,7.45098039216,9.61
404,3.0,9.62
405,6.24705882353,9.62
406,5.07450980392,9.63
407,3.03137254902,9.63
408,3.10980392157,9.63
409,7.0,9.64
410,2.01176470588,9.64
411,5.12549019608,9.65
412,3.37254901961,9.65
413,1.90588235294,9.65
414,5.94901960784,9.66
415,2.34117647059,9.66
417,5.99607843137,9.66
418,0.811764705882,9.66
419,1.06274509804,9.66
420,1.0,9.67
421,2.29411764706,9.67
422,1.57647058824,9.67
423,1.0,9.67
426,0.419607843137,9.67
427,0.419607843137,9.67
