Elevation,Area,CumArea
285,2.60784313725,0.00
286,5.03137254902,0.01
287,8.6862745098,0.01
288,53.137254902,0.06
289,114.094117647,0.17
290,264.91372549,0.40
291,407.298039216,0.77
292,366.603921569,1.10
293,504.152941176,1.55
294,623.058823529,2.11
295,566.337254902,2.62
296,506.325490196,3.08
297,417.466666667,3.46
298,410.133333333,3.82
299,476.058823529,4.25
300,482.360784314,4.69
301,497.376470588,5.14
302,5289.17254902,9.90
303,523.415686275,10.37
304,516.392156863,10.83
305,1056.34509804,11.78
306,615.325490196,12.34
307,561.094117647,12.84
308,570.2,13.35
309,596.211764706,13.89
310,639.996078431,14.47
311,734.196078431,15.13
312,935.639215686,15.97
313,1109.48235294,16.97
314,1084.41176471,17.94
315,1227.90196078,19.05
316,1252.16862745,20.18
317,1261.8745098,21.31
318,1267.47843137,22.45
319,1280.79215686,23.60
320,1206.69803922,24.69
321,1134.18431373,25.71
322,1026.70588235,26.64
323,957.898039216,27.50
324,849.419607843,28.26
325,743.698039216,28.93
326,696.517647059,29.56
327,738.321568627,30.22
328,621.156862745,30.78
329,547.792156863,31.28
330,459.905882353,31.69
331,427.741176471,32.07
332,389.847058824,32.42
333,413.050980392,32.80
334,364.215686275,33.12
335,334.552941176,33.43
336,265.152941176,33.66
337,292.968627451,33.93
338,248.976470588,34.15
339,204.843137255,34.34
340,182.447058824,34.50
341,175.807843137,34.66
342,198.749019608,34.84
343,149.71372549,34.97
344,166.62745098,35.12
345,131.419607843,35.24
346,129.607843137,35.36
347,127.905882353,35.47
348,126.937254902,35.59
349,115.047058824,35.69
350,141.874509804,35.82
351,99.0,35.91
352,77.2509803922,35.98
353,82.0,36.05
354,93.0,36.13
355,82.7176470588,36.21
356,107.0,36.30
357,83.0,36.38
358,84.4039215686,36.46
359,65.0,36.51
360,71.0784313725,36.58
361,68.2470588235,36.64
362,77.1098039216,36.71
363,64.4823529412,36.77
364,73.3921568627,36.83
365,62.7333333333,36.89
366,65.6862745098,36.95
367,62.2156862745,37.00
368,68.0,37.07
369,72.3254901961,37.13
370,60.3254901961,37.18
371,75.9960784314,37.25
372,72.4392156863,37.32
373,63.0588235294,37.38
374,60.0941176471,37.43
375,64.8705882353,37.49
376,49.2352941176,37.53
377,35.0,37.56
378,45.9843137255,37.60
379,46.0,37.65
380,44.3254901961,37.69
381,42.7921568627,37.72
382,46.0,37.77
383,36.0,37.80
384,52.2941176471,37.85
385,45.6666666667,37.89
386,40.3254901961,37.92
387,31.8901960784,37.95
388,31.9529411765,37.98
389,37.9843137255,38.01
390,30.0,38.04
391,31.8588235294,38.07
392,41.0,38.11
393,32.968627451,38.14
394,23.8588235294,38.16
395,27.5137254902,38.18
396,25.9215686275,38.21
397,25.0862745098,38.23
398,21.3725490196,38.25
399,26.0,38.27
400,25.3882352941,38.29
401,28.0,38.32
402,21.062745098,38.34
403,21.0,38.36
404,23.0,38.38
405,17.2196078431,38.39
406,21.0,38.41
407,18.0,38.43
408,19.0,38.45
409,22.9529411765,38.47
410,30.0,38.49
411,26.0,38.52
412,15.4980392157,38.53
413,23.0,38.55
414,20.0,38.57
415,9.0,38.58
416,9.0,38.59
417,10.0,38.59
418,17.0,38.61
419,9.32549019608,38.62
420,20.4823529412,38.64
421,13.7647058824,38.65
422,17.062745098,38.66
423,12.3254901961,38.68
424,11.6235294118,38.69
425,16.0,38.70
426,7.0,38.71
427,5.0,38.71
428,5.0,38.72
429,10.6392156863,38.73
430,7.1568627451,38.73
431,4.89019607843,38.74
432,5.0,38.74
433,7.18431372549,38.75
434,5.76470588235,38.75
435,2.0,38.75
436,6.95294117647,38.76
437,1.0,38.76
438,3.0,38.76
439,5.03137254902,38.77
440,4.0,38.77
441,6.0,38.78
442,1.0,38.78
443,1.0,38.78
444,1.0,38.78
445,0.356862745098,38.78
447,2.73333333333,38.78
448,3.0,38.79
449,1.0,38.79
450,1.0,38.79
451,1.0,38.79
453,3.17254901961,38.79
454,1.0,38.79
455,1.0,38.79
458,1.0,38.79
460,0.952941176471,38.79
461,0.843137254902,38.80
