Elevation,Area,CumArea
365,2.0,0.00
366,7.0,0.01
367,18.0,0.02
368,62.4980392157,0.08
369,103.525490196,0.17
370,152.654901961,0.31
371,136.560784314,0.43
372,158.701960784,0.58
373,238.450980392,0.79
374,3478.81176471,3.92
375,864.388235294,4.70
376,1055.49411765,5.65
377,1128.32156863,6.67
378,1159.53333333,7.71
379,1302.56862745,8.88
380,1297.57647059,10.05
381,1277.3254902,11.20
382,1322.78431373,12.39
383,1372.72156863,13.63
384,1400.18039216,14.89
385,1342.69019608,16.09
386,1398.39607843,17.35
387,1323.12941176,18.54
388,1255.92941176,19.67
389,1204.23921569,20.76
390,1041.49019608,21.69
391,1043.24705882,22.63
392,1029.7372549,23.56
393,1078.19215686,24.53
394,1122.62745098,25.54
395,1118.99607843,26.55
396,1300.8745098,27.72
397,1282.55686275,28.87
398,1236.64705882,29.99
399,1163.36470588,31.03
400,1245.21176471,32.15
401,1231.88627451,33.26
402,1131.41568627,34.28
403,882.074509804,35.07
404,727.615686275,35.73
405,626.278431373,36.29
406,583.549019608,36.82
407,500.788235294,37.27
408,472.921568627,37.69
409,444.101960784,38.09
410,396.188235294,38.45
411,382.470588235,38.80
412,356.498039216,39.12
413,277.596078431,39.37
414,200.725490196,39.55
415,190.007843137,39.72
416,165.537254902,39.87
417,173.207843137,40.02
418,143.890196078,40.15
419,138.576470588,40.28
420,122.57254902,40.39
421,133.188235294,40.51
422,100.356862745,40.60
423,97.8705882353,40.69
424,94.2901960784,40.77
425,86.3098039216,40.85
426,91.5607843137,40.93
427,95.7176470588,41.02
428,53.8274509804,41.06
429,70.0,41.13
430,81.0470588235,41.20
431,77.4980392157,41.27
432,65.0,41.33
433,77.0156862745,41.40
434,61.0,41.45
435,54.5137254902,41.50
436,72.8431372549,41.57
437,58.1254901961,41.62
438,51.0,41.67
439,59.0,41.72
440,52.4352941176,41.77
441,58.0,41.82
442,52.0,41.87
443,65.031372549,41.92
444,45.0,41.96
445,33.0,41.99
446,54.3725490196,42.04
447,40.0,42.08
448,50.2509803922,42.12
449,42.0,42.16
450,45.062745098,42.20
451,47.0470588235,42.24
452,31.0,42.27
453,44.2196078431,42.31
454,34.2039215686,42.34
455,46.5294117647,42.39
456,36.0,42.42
457,25.9529411765,42.44
458,44.0,42.48
459,37.3098039216,42.51
460,30.0,42.54
461,31.0,42.57
462,31.8431372549,42.60
463,39.0470588235,42.63
464,31.7490196078,42.66
465,31.1254901961,42.69
466,29.2509803922,42.72
467,38.3568627451,42.75
468,27.0,42.77
469,27.4823529412,42.80
470,23.3411764706,42.82
471,26.2352941176,42.84
472,34.0,42.87
473,32.9843137255,42.90
474,32.0,42.93
475,30.5764705882,42.96
476,26.3411764706,42.98
477,25.0,43.01
478,36.4039215686,43.04
479,33.9215686275,43.07
480,31.0,43.10
481,25.0,43.12
482,30.0,43.15
483,28.8588235294,43.17
484,26.7019607843,43.20
485,42.0,43.24
486,29.0,43.26
487,41.0,43.30
488,30.0,43.33
489,22.6235294118,43.35
490,28.0,43.37
491,18.0,43.39
492,26.8117647059,43.41
493,28.0941176471,43.44
494,32.0,43.47
495,29.0,43.49
496,30.9529411765,43.52
497,22.0,43.54
498,29.062745098,43.57
499,25.0,43.59
500,19.9215686275,43.61
501,19.0,43.62
502,30.0,43.65
503,31.7803921569,43.68
504,31.0,43.71
505,14.031372549,43.72
506,23.0,43.74
507,29.8745098039,43.77
508,32.1725490196,43.80
509,31.0,43.82
510,31.2,43.85
511,25.8588235294,43.87
512,20.1411764706,43.89
513,19.9529411765,43.91
514,18.0,43.93
515,26.9843137255,43.95
516,29.5607843137,43.98
517,23.0,44.00
518,27.0,44.02
519,27.2509803922,44.05
520,16.0,44.06
521,30.1882352941,44.09
522,19.0,44.11
523,27.0,44.13
524,33.0,44.16
525,19.0,44.18
526,31.0,44.20
527,31.9019607843,44.23
528,23.0,44.25
529,26.0,44.28
530,33.0,44.31
531,22.0,44.33
532,21.0,44.35
533,40.0,44.38
534,22.3725490196,44.40
535,16.6705882353,44.42
536,17.0,44.43
537,17.0,44.45
538,18.8431372549,44.46
539,10.0,44.47
540,22.2039215686,44.49
541,12.0470588235,44.50
542,10.0,44.51
543,9.0,44.52
544,8.0,44.53
545,4.0,44.53
546,6.0,44.54
547,11.0,44.55
548,6.0,44.55
549,5.0,44.56
550,2.0,44.56
551,8.0,44.57
552,8.0,44.57
553,3.0,44.58
554,1.0,44.58
555,6.0,44.58
556,2.0,44.58
557,7.0,44.59
558,4.0,44.59
559,4.0,44.60
560,2.0,44.60
561,1.0,44.60
562,4.0,44.60
563,1.0,44.61
564,1.0,44.61
566,2.0,44.61
569,4.0,44.61
571,1.0,44.61
572,1.0,44.61
573,1.0,44.61
574,3.0,44.62
576,2.0,44.62
577,1.0,44.62
579,1.0,44.62
