Elevation,Area,CumArea
177,1.0,0.00
178,9.45098039216,0.01
179,21.7921568627,0.03
180,27.0274509804,0.05
181,55.9529411765,0.10
182,70.3725490196,0.17
183,102.635294118,0.26
184,163.51372549,0.41
185,203.196078431,0.59
186,181.980392157,0.75
187,209.780392157,0.94
188,208.71372549,1.13
189,187.654901961,1.30
190,200.607843137,1.48
191,191.247058824,1.65
192,248.964705882,1.88
193,213.764705882,2.07
194,258.250980392,2.30
195,307.525490196,2.58
196,288.294117647,2.84
197,354.325490196,3.16
198,372.431372549,3.49
199,398.549019608,3.85
200,424.654901961,4.23
201,383.698039216,4.58
202,387.82745098,4.93
203,385.854901961,5.27
204,356.196078431,5.59
205,346.776470588,5.91
206,360.588235294,6.23
207,21443.2313725,25.53
208,580.062745098,26.05
209,900.560784314,26.86
210,1618.98039216,28.32
211,2432.5254902,30.51
212,3185.79607843,33.38
213,3483.79215686,36.51
214,3673.02745098,39.82
215,3542.92941176,43.01
216,3537.39215686,46.19
217,3692.51372549,49.51
218,3698.11764706,52.84
219,3799.92156863,56.26
220,4103.51372549,59.95
221,4155.98823529,63.69
222,4040.81960784,67.33
223,4105.34901961,71.03
224,4199.19215686,74.80
225,4193.24705882,78.58
226,4371.50196078,82.51
227,4491.27058824,86.56
228,4412.75294118,90.53
229,4685.32941176,94.74
230,4127.63529412,98.46
231,4014.94509804,102.07
232,4094.61176471,105.76
233,3965.86666667,109.33
234,3821.65490196,112.77
235,3952.23529412,116.32
236,3811.65882353,119.75
237,3650.16862745,123.04
238,3657.18823529,126.33
239,3527.34901961,129.50
240,3505.94117647,132.66
241,3299.97647059,135.63
242,3145.40392157,138.46
243,2981.35294118,141.14
244,2828.85490196,143.69
245,2554.33333333,145.99
246,2455.69803922,148.20
247,2294.02745098,150.26
248,2147.78039216,152.20
249,1955.50196078,153.96
250,1832.05882353,155.61
251,1613.0627451,157.06
252,1453.56470588,158.37
253,1341.5372549,159.57
254,1136.74117647,160.60
255,977.423529412,161.48
256,908.870588235,162.29
257,825.745098039,163.04
258,673.043137255,163.64
259,591.239215686,164.17
260,524.435294118,164.65
261,449.22745098,165.05
262,352.141176471,165.37
263,352.905882353,165.69
264,304.231372549,165.96
265,286.019607843,166.22
266,262.039215686,166.45
267,234.2,166.66
268,213.309803922,166.85
269,210.917647059,167.04
270,191.11372549,167.22
271,217.905882353,167.41
272,194.823529412,167.59
273,147.839215686,167.72
274,157.450980392,167.86
275,172.294117647,168.02
276,145.545098039,168.15
277,145.482352941,168.28
278,123.823529412,168.39
279,114.0,168.49
280,120.309803922,168.60
281,101.0,168.69
282,103.858823529,168.79
283,106.078431373,168.88
284,93.4980392157,168.97
285,106.0,169.06
286,105.858823529,169.16
287,69.0,169.22
288,80.9843137255,169.29
289,74.8431372549,169.36
290,71.4352941176,169.42
291,71.4352941176,169.49
292,60.6235294118,169.54
293,55.7960784314,169.59
294,65.0,169.65
295,60.4196078431,169.71
296,61.1254901961,169.76
297,61.0,169.82
298,43.137254902,169.85
299,36.6235294118,169.89
300,42.9843137255,169.93
301,37.8862745098,169.96
302,53.7333333333,170.01
303,44.2039215686,170.05
304,39.3725490196,170.08
305,33.0901960784,170.11
306,51.7176470588,170.16
307,31.4196078431,170.19
308,35.4039215686,170.22
309,33.0,170.25
310,40.1098039216,170.29
311,30.3098039216,170.31
312,22.0,170.33
313,40.5607843137,170.37
314,33.0,170.40
315,35.8901960784,170.43
316,22.0,170.45
317,42.0,170.49
318,33.2980392157,170.52
319,41.1568627451,170.56
320,38.0,170.59
321,34.5607843137,170.62
322,27.7490196078,170.65
323,28.0,170.67
324,31.5294117647,170.70
325,20.8431372549,170.72
326,30.0,170.75
327,20.6823529412,170.76
328,25.9529411765,170.79
329,21.1568627451,170.81
330,28.1254901961,170.83
331,21.5450980392,170.85
332,22.0470588235,170.87
333,16.937254902,170.89
334,24.8705882353,170.91
335,16.8901960784,170.92
336,12.7176470588,170.94
337,19.0,170.95
338,18.0,170.97
339,21.0,170.99
340,16.8549019608,171.00
341,6.89019607843,171.01
342,7.52941176471,171.02
343,14.6235294118,171.03
344,20.031372549,171.05
345,11.0,171.06
346,4.62352941176,171.06
347,16.0,171.08
348,8.93725490196,171.08
349,6.81176470588,171.09
350,7.62352941176,171.10
351,9.14117647059,171.10
352,2.30980392157,171.11
353,4.0,171.11
354,0.623529411765,171.11
355,3.37254901961,171.11
356,1.0,171.11
357,3.13725490196,171.12
358,1.0,171.12
359,4.0,171.12
360,1.0,171.12
361,2.0,171.13
362,4.0,171.13
363,1.0,171.13
365,1.0,171.13
367,1.0,171.13
368,1.0,171.13
369,1.0,171.13
370,1.0,171.13
371,1.0,171.13
372,1.0,171.14
