Elevation,Area,CumArea
412,0.749019607843,0.00
414,0.262745098039,0.00
415,0.98431372549,0.00
417,0.623529411765,0.00
418,2.0,0.00
419,5.0,0.01
420,1.0,0.01
421,6.0,0.01
422,13.0,0.03
423,10.4352941176,0.04
424,8.01568627451,0.04
425,15.0,0.06
426,16.3725490196,0.07
427,14.7803921569,0.08
428,13.0,0.10
429,16.0,0.11
430,21.0,0.13
431,24.0,0.15
432,16.0,0.17
433,10.7647058824,0.18
434,10.062745098,0.18
435,13.0,0.20
436,18.0,0.21
437,9.0,0.22
438,18.0470588235,0.24
439,12.0,0.25
440,16.0,0.26
441,12.0,0.27
442,11.4039215686,0.28
443,8.0,0.29
444,15.0,0.30
445,18.0,0.32
446,11.0,0.33
447,9.0,0.34
448,13.0,0.35
449,11.7647058824,0.36
450,10.5607843137,0.37
451,10.0,0.38
452,14.0,0.39
453,15.0,0.40
454,13.0,0.42
455,9.0,0.42
456,18.0,0.44
457,18.0,0.46
458,9.0,0.47
459,6.0,0.47
460,17.0,0.49
461,11.0,0.50
462,19.7647058824,0.51
463,16.0,0.53
464,7.0,0.53
465,18.0,0.55
466,23.0,0.57
467,23.0,0.59
468,707.0,1.23
469,86.0,1.31
470,61.0,1.36
471,61.9058823529,1.42
472,68.0,1.48
473,80.0,1.55
474,67.262745098,1.61
475,85.0,1.69
476,97.062745098,1.77
477,66.0,1.83
478,66.0,1.89
479,74.9529411765,1.96
480,66.9843137255,2.02
481,64.9843137255,2.08
482,73.0,2.14
483,50.0,2.19
484,68.0,2.25
485,69.7960784314,2.31
486,39.9843137255,2.35
487,63.1254901961,2.41
488,49.031372549,2.45
489,60.2941176471,2.50
490,60.4509803922,2.56
491,52.1098039216,2.61
492,57.968627451,2.66
493,55.1254901961,2.71
494,61.0,2.76
495,45.0,2.80
496,61.9529411765,2.86
497,52.4980392157,2.91
498,52.937254902,2.95
499,59.8117647059,3.01
500,58.0,3.06
501,61.5607843137,3.12
502,59.0,3.17
503,55.0,3.22
504,57.3098039216,3.27
505,58.1882352941,3.32
506,55.0,3.37
507,56.0,3.42
508,60.3254901961,3.48
509,56.0,3.53
510,55.0,3.58
511,65.3725490196,3.63
512,57.0,3.69
513,64.8117647059,3.74
514,57.9058823529,3.80
515,51.0,3.84
516,58.0,3.89
517,58.9058823529,3.95
518,51.0,3.99
519,48.3882352941,4.04
520,76.0,4.11
521,69.0,4.17
522,52.9843137255,4.22
523,39.5137254902,4.25
524,54.6235294118,4.30
525,49.062745098,4.34
526,53.0,4.39
527,61.7647058824,4.45
528,59.0,4.50
529,48.4980392157,4.54
530,53.0,4.59
531,60.0,4.65
532,59.062745098,4.70
533,58.0,4.75
534,51.3254901961,4.80
535,46.7647058824,4.84
536,52.0,4.89
537,54.0,4.93
538,41.7960784314,4.97
539,48.0,5.02
540,50.3725490196,5.06
541,59.5921568627,5.11
542,55.0,5.16
543,53.8745098039,5.21
544,45.0156862745,5.25
545,35.7176470588,5.29
546,40.1215686275,5.32
547,45.1254901961,5.36
548,49.431372549,5.41
549,53.2784313725,5.45
550,41.7960784314,5.49
551,34.1098039216,5.52
552,39.5607843137,5.56
553,45.3254901961,5.60
554,63.9843137255,5.66
555,40.8901960784,5.69
556,33.6705882353,5.72
557,44.8117647059,5.76
558,43.6980392157,5.80
559,37.7490196078,5.84
560,36.5294117647,5.87
561,47.3411764706,5.91
562,45.2470588235,5.95
563,39.8588235294,5.99
564,32.968627451,6.02
565,40.0,6.06
566,47.0588235294,6.10
567,46.0588235294,6.14
568,30.7333333333,6.17
569,53.6392156863,6.22
570,31.7490196078,6.24
571,47.7960784314,6.29
572,39.5764705882,6.32
573,27.0,6.35
574,39.2941176471,6.38
575,40.8078431373,6.42
576,53.6235294118,6.47
577,36.031372549,6.50
578,34.9058823529,6.53
579,36.7803921569,6.56
580,37.3254901961,6.60
581,35.2470588235,6.63
582,32.0,6.66
583,53.4666666667,6.71
584,43.4352941176,6.75
585,38.0,6.78
586,41.1882352941,6.82
587,42.937254902,6.86
588,33.3568627451,6.89
589,46.1411764706,6.93
590,36.0901960784,6.96
591,32.0,6.99
592,38.0,7.02
593,45.0,7.06
594,31.0745098039,7.09
595,26.4196078431,7.11
596,34.6862745098,7.15
597,23.031372549,7.17
598,41.1215686275,7.20
599,38.3254901961,7.24
600,30.8431372549,7.27
601,30.4666666667,7.29
602,38.7647058824,7.33
603,36.8901960784,7.36
604,36.2784313725,7.39
605,37.0941176471,7.43
606,16.0,7.44
607,36.5294117647,7.47
608,27.8745098039,7.50
609,33.3568627451,7.53
610,22.4980392157,7.55
611,23.262745098,7.57
612,21.2941176471,7.59
613,34.7960784314,7.62
614,23.8078431373,7.64
615,21.5921568627,7.66
616,19.7176470588,7.68
617,18.0,7.70
618,34.6078431373,7.73
619,29.0,7.75
620,27.6196078431,7.78
621,28.3254901961,7.80
622,21.7450980392,7.82
623,19.9176470588,7.84
624,28.7647058824,7.87
625,19.2,7.88
626,26.9843137255,7.91
627,14.4039215686,7.92
628,27.9960784314,7.95
629,17.6705882353,7.96
630,20.4823529412,7.98
631,22.9490196078,8.00
632,20.0,8.02
633,27.0,8.04
634,19.9058823529,8.06
635,26.0,8.09
636,19.5294117647,8.10
637,33.0,8.13
638,21.8117647059,8.15
639,24.4666666667,8.17
640,36.8117647059,8.21
641,20.6235294118,8.23
642,22.0,8.25
643,17.7647058824,8.26
644,23.0784313725,8.28
645,32.8117647059,8.31
646,29.7137254902,8.34
647,24.1254901961,8.36
648,18.6235294118,8.38
649,28.4823529412,8.40
650,20.0,8.42
651,19.8431372549,8.44
652,21.937254902,8.46
653,22.3254901961,8.48
654,19.7921568627,8.50
655,19.4509803922,8.51
656,15.5764705882,8.53
657,16.8117647059,8.54
658,24.2196078431,8.56
659,20.2941176471,8.58
660,18.062745098,8.60
661,21.0470588235,8.62
662,25.5137254902,8.64
663,15.3725490196,8.66
664,15.9058823529,8.67
665,13.1098039216,8.68
666,13.3882352941,8.69
667,18.3254901961,8.71
668,13.1411764706,8.72
669,21.6549019608,8.74
670,20.4980392157,8.76
671,26.7960784314,8.78
672,23.3098039216,8.80
673,22.6666666667,8.82
674,16.6862745098,8.84
675,13.937254902,8.85
676,15.3568627451,8.87
677,9.06274509804,8.87
678,7.93725490196,8.88
679,9.0,8.89
680,7.04705882353,8.90
681,12.0,8.91
682,11.5294117647,8.92
683,12.7176470588,8.93
684,13.0,8.94
685,9.41960784314,8.95
686,7.0,8.96
687,13.0,8.97
688,11.2509803922,8.98
689,10.0,8.99
690,14.0,9.00
691,8.37254901961,9.01
692,15.0,9.02
693,10.2941176471,9.03
694,10.0,9.04
695,8.85882352941,9.05
696,4.0,9.05
697,12.968627451,9.06
698,11.937254902,9.07
699,8.37254901961,9.08
700,15.0,9.09
701,13.031372549,9.10
702,5.0,9.11
703,12.0,9.12
704,14.1254901961,9.13
705,11.0,9.14
706,20.2784313725,9.16
707,8.70196078431,9.17
708,15.0,9.18
709,12.2196078431,9.19
710,14.9215686275,9.21
711,13.3254901961,9.22
712,13.3098039216,9.23
713,12.0,9.24
714,7.03137254902,9.25
715,12.2352941176,9.26
716,11.3568627451,9.27
717,16.7803921569,9.28
718,5.0,9.29
719,10.2784313725,9.30
720,13.0,9.31
721,13.2980392157,9.32
722,10.0,9.33
723,18.0941176471,9.35
724,11.0,9.36
725,10.1254901961,9.37
726,8.1568627451,9.37
727,8.14117647059,9.38
728,3.0,9.38
729,4.0,9.39
730,6.01568627451,9.39
731,8.23529411765,9.40
732,10.1568627451,9.41
733,2.96862745098,9.41
734,6.0,9.42
735,8.0,9.42
736,5.5137254902,9.43
737,7.0,9.44
738,11.0,9.45
739,7.0,9.45
740,11.4509803922,9.46
741,5.37254901961,9.47
742,3.85882352941,9.47
743,6.0,9.48
744,7.45098039216,9.48
745,10.0,9.49
746,7.0,9.50
747,6.0,9.50
748,7.0,9.51
749,6.0,9.51
750,11.3254901961,9.52
751,5.0,9.53
752,8.85882352941,9.54
753,7.0,9.54
754,5.45098039216,9.55
755,6.0,9.55
756,4.01568627451,9.56
757,8.0,9.56
758,9.0,9.57
759,5.0,9.58
760,9.0,9.59
761,4.0,9.59
762,3.20392156863,9.59
763,6.0,9.60
764,3.0,9.60
765,5.0,9.60
766,5.0,9.61
767,7.78039215686,9.62
768,8.19607843137,9.62
769,1.01568627451,9.62
770,4.0,9.63
771,9.0,9.64
772,9.0,9.64
773,5.0,9.65
774,7.0,9.65
775,2.54509803922,9.66
776,5.0,9.66
777,2.79607843137,9.66
778,6.0,9.67
779,3.0,9.67
780,2.90588235294,9.67
781,5.25098039216,9.68
782,6.0,9.68
783,3.0,9.69
785,7.03137254902,9.69
786,3.0,9.70
787,7.0,9.70
788,4.0,9.71
789,9.59215686275,9.72
790,4.0,9.72
791,5.74901960784,9.72
792,5.03137254902,9.73
793,7.0,9.73
794,6.0,9.74
795,2.0,9.74
796,3.60784313725,9.75
797,3.0,9.75
798,2.96862745098,9.75
799,4.89019607843,9.76
800,4.54509803922,9.76
801,5.0,9.76
802,4.43529411765,9.77
803,3.0,9.77
804,3.0,9.77
805,7.0,9.78
806,5.0,9.78
807,7.0,9.79
808,5.71764705882,9.80
809,2.0,9.80
810,4.0,9.80
811,2.0,9.80
812,6.93725490196,9.81
813,4.5568627451,9.81
814,3.0,9.82
815,2.0,9.82
816,5.59215686275,9.82
817,2.07843137255,9.82
818,3.81176470588,9.83
819,5.0,9.83
820,4.0,9.84
821,2.01568627451,9.84
823,3.85882352941,9.84
824,8.5137254902,9.85
825,5.10588235294,9.85
826,2.0,9.86
827,4.6862745098,9.86
828,2.67058823529,9.86
829,3.0,9.86
830,4.01568627451,9.87
831,4.0,9.87
832,2.18823529412,9.87
833,3.0,9.88
834,2.76470588235,9.88
835,7.0,9.89
836,0.98431372549,9.89
837,2.0,9.89
838,1.87450980392,9.89
839,4.26274509804,9.89
841,1.71764705882,9.89
