Elevation,Area,CumArea
1402,2.0,0.00
1403,4.0,0.01
1404,6.0,0.01
1405,10.7764705882,0.02
1406,11.7803921569,0.03
1407,15.6862745098,0.05
1408,18.6235294118,0.06
1409,50.0,0.11
1410,50.6235294118,0.15
1411,55.337254902,0.20
1412,61.6862745098,0.26
1413,74.2470588235,0.32
1414,69.6235294118,0.39
1415,83.6235294118,0.46
1416,97.8274509804,0.55
1417,123.388235294,0.66
1418,109.258823529,0.76
1419,115.447058824,0.86
1420,115.168627451,0.97
1421,158.976470588,1.11
1422,3576.60784314,4.33
1423,555.419607843,4.83
1424,697.952941176,5.46
1425,815.08627451,6.19
1426,966.125490196,7.06
1427,943.854901961,7.91
1428,970.82745098,8.78
1429,971.290196078,9.66
1430,925.356862745,10.49
1431,1019.16470588,11.41
1432,949.168627451,12.26
1433,1009.85882353,13.17
1434,1099.94901961,14.16
1435,1016.12156863,15.08
1436,1068.65098039,16.04
1437,1104.24313725,17.03
1438,1029.29411765,17.96
1439,984.988235294,18.84
1440,1768.00392157,20.44
1441,1077.62352941,21.41
1442,1056.5254902,22.36
1443,1114.66666667,23.36
1444,1105.83921569,24.35
1445,1151.70980392,25.39
1446,1109.97254902,26.39
1447,1017.28627451,27.31
1448,1128.68627451,28.32
1449,1149.07058824,29.36
1450,1248.37254902,30.48
1451,1158.99215686,31.52
1452,1078.40392157,32.49
1453,1078.14509804,33.46
1454,1016.43921569,34.38
1455,1048.88627451,35.32
1456,1077.76470588,36.29
1457,1015.6627451,37.21
1458,1164.41568627,38.25
1459,1141.26666667,39.28
1460,1140.78823529,40.31
1461,1045.04313725,41.25
1462,911.815686275,42.07
1463,882.760784314,42.86
1464,823.411764706,43.60
1465,798.77254902,44.32
1466,739.254901961,44.99
1467,755.039215686,45.67
1468,730.215686275,46.33
1469,785.996078431,47.03
1470,672.82745098,47.64
1471,623.678431373,48.20
1472,500.48627451,48.65
1473,438.690196078,49.05
1474,408.639215686,49.41
1475,289.666666667,49.67
1476,238.282352941,49.89
1477,142.850980392,50.02
1478,91.7647058824,50.10
1479,55.8549019608,50.15
1480,59.2980392157,50.20
1481,31.3529411765,50.23
1482,14.4823529412,50.24
1483,6.99607843137,50.25
1486,3.0,50.25
1487,3.0,50.26
1488,2.0,50.26
1491,1.0,50.26
