Elevation,Area,CumArea
532,1.15294117647,0.00
533,0.0941176470588,0.00
534,12.5294117647,0.01
535,15.5725490196,0.03
536,21.8588235294,0.05
537,38.9960784314,0.08
538,58.0,0.13
539,65.0,0.19
540,87.0,0.27
541,84.0,0.35
542,99.0,0.43
543,90.0,0.52
544,96.0,0.60
545,90.062745098,0.68
546,87.8901960784,0.76
547,69.0,0.82
548,64.0,0.88
549,72.0,0.95
550,63.0,1.00
551,61.0,1.06
552,62.4196078431,1.11
553,67.0,1.18
554,48.0,1.22
555,54.0,1.27
556,62.0,1.32
557,49.0156862745,1.37
558,37.0,1.40
559,46.0,1.44
560,47.0,1.48
561,42.0,1.52
562,42.062745098,1.56
563,47.0,1.60
564,53.6705882353,1.65
565,39.0,1.69
566,42.0,1.72
567,40.0156862745,1.76
568,51.262745098,1.81
569,47.2196078431,1.85
570,41.1568627451,1.88
571,56.5254901961,1.94
572,52.4,1.98
573,56.231372549,2.03
574,52.6039215686,2.08
575,53.0078431373,2.13
576,69.7960784314,2.19
577,68.7333333333,2.25
578,69.1725490196,2.32
579,69.5921568627,2.38
580,84.4823529412,2.45
581,68.7333333333,2.52
582,85.0,2.59
583,83.9921568627,2.67
584,85.3058823529,2.74
585,99.7490196078,2.83
586,89.9843137255,2.92
587,112.631372549,3.02
588,106.745098039,3.11
589,112.968627451,3.21
590,102.078431373,3.31
591,113.294117647,3.41
592,90.3843137255,3.49
593,124.384313725,3.60
594,119.309803922,3.71
595,162.749019608,3.86
596,147.415686275,3.99
597,147.047058824,4.12
598,157.141176471,4.26
599,145.435294118,4.39
600,158.619607843,4.54
601,162.011764706,4.68
602,191.780392157,4.85
603,188.0,5.02
604,158.960784314,5.17
605,151.309803922,5.30
606,199.498039216,5.48
607,11032.8352941,15.41
608,496.482352941,15.86
609,445.937254902,16.26
610,575.882352941,16.78
611,707.494117647,17.41
612,768.231372549,18.11
613,684.388235294,18.72
614,628.466666667,19.29
615,650.137254902,19.87
616,592.717647059,20.41
617,608.71372549,20.95
618,613.733333333,21.51
619,574.250980392,22.02
620,603.396078431,22.57
621,672.780392157,23.17
622,692.337254902,23.79
623,650.890196078,24.38
624,646.156862745,24.96
625,699.168627451,25.59
626,711.078431373,26.23
627,743.278431373,26.90
628,763.031372549,27.59
629,796.745098039,28.30
630,855.905882353,29.07
631,809.184313725,29.80
632,828.807843137,30.55
633,868.588235294,31.33
634,888.470588235,32.13
635,851.560784314,32.90
636,954.388235294,33.76
637,819.415686275,34.49
638,791.298039216,35.21
639,789.298039216,35.92
640,749.368627451,36.59
641,764.650980392,37.28
642,820.682352941,38.02
643,771.698039216,38.71
644,704.647058824,39.35
645,677.741176471,39.96
646,645.156862745,40.54
647,565.870588235,41.05
648,527.529411765,41.52
649,500.6,41.97
650,483.584313725,42.41
651,497.725490196,42.85
652,484.48627451,43.29
653,472.505882353,43.72
654,469.705882353,44.14
655,470.588235294,44.56
656,490.176470588,45.00
657,440.2,45.40
658,466.631372549,45.82
659,409.980392157,46.19
660,403.105882353,46.55
661,394.42745098,46.91
662,390.039215686,47.26
663,382.215686275,47.60
664,333.211764706,47.90
665,361.325490196,48.23
666,329.17254902,48.52
667,352.717647059,48.84
668,351.537254902,49.16
669,349.725490196,49.47
670,367.403921569,49.80
671,277.545098039,50.05
672,344.729411765,50.36
673,281.560784314,50.61
674,224.070588235,50.82
675,253.729411765,51.04
676,185.760784314,51.21
677,190.262745098,51.38
678,217.274509804,51.58
679,228.356862745,51.78
680,208.780392157,51.97
681,186.466666667,52.14
682,194.682352941,52.31
683,218.498039216,52.51
684,166.047058824,52.66
685,210.607843137,52.85
686,176.854901961,53.01
687,177.278431373,53.17
688,172.356862745,53.32
689,159.125490196,53.47
690,170.125490196,53.62
691,163.858823529,53.77
692,190.0,53.94
693,142.262745098,54.07
694,165.51372549,54.22
695,137.219607843,54.34
696,156.623529412,54.48
697,139.745098039,54.61
698,140.0,54.73
699,142.996078431,54.86
700,145.2,54.99
701,137.639215686,55.12
702,129.607843137,55.23
703,134.796078431,55.35
704,137.043137255,55.48
705,136.905882353,55.60
706,111.0,55.70
707,126.82745098,55.81
708,128.125490196,55.93
709,130.294117647,56.05
710,119.2,56.15
711,107.71372549,56.25
712,117.0,56.36
713,133.71372549,56.48
714,119.0,56.58
715,123.341176471,56.69
716,118.309803922,56.80
717,122.905882353,56.91
718,114.921568627,57.02
719,103.031372549,57.11
720,132.654901961,57.23
721,101.094117647,57.32
722,101.780392157,57.41
723,112.0,57.51
724,106.37254902,57.61
725,94.2,57.69
726,116.325490196,57.80
727,99.5450980392,57.89
728,107.933333333,57.98
729,104.545098039,58.08
730,104.0,58.17
731,117.984313725,58.28
732,104.031372549,58.37
733,109.654901961,58.47
734,85.4823529412,58.55
735,99.968627451,58.64
736,93.7490196078,58.72
737,93.9843137255,58.80
738,103.0,58.90
739,86.262745098,58.98
740,82.0,59.05
741,106.874509804,59.15
742,101.215686275,59.24
743,73.6235294118,59.30
744,101.498039216,59.39
745,101.0,59.48
746,101.0,59.58
747,78.2039215686,59.65
748,80.7176470588,59.72
749,91.0,59.80
750,92.8901960784,59.88
751,70.0941176471,59.95
752,93.2470588235,60.03
753,76.0,60.10
754,81.7647058824,60.17
755,100.0,60.26
756,84.031372549,60.34
757,74.0156862745,60.41
758,100.968627451,60.50
759,84.1568627451,60.57
760,69.4666666667,60.63
761,75.6862745098,60.70
762,76.9803921569,60.77
763,68.0156862745,60.83
764,81.0,60.91
765,66.1098039216,60.97
766,77.0941176471,61.03
767,74.2,61.10
768,69.3098039216,61.16
769,89.0,61.24
770,71.168627451,61.31
771,60.3882352941,61.36
772,65.9058823529,61.42
773,59.3411764706,61.48
774,68.3882352941,61.54
775,75.4980392157,61.60
776,79.2823529412,61.68
777,64.8117647059,61.73
778,82.9058823529,61.81
779,72.1098039216,61.87
780,83.7490196078,61.95
781,64.0156862745,62.01
782,69.1254901961,62.07
783,63.9529411765,62.13
784,69.3098039216,62.19
785,61.1568627451,62.24
786,72.8274509804,62.31
787,59.0470588235,62.36
788,80.9215686275,62.44
789,53.062745098,62.48
790,45.0,62.52
791,54.0784313725,62.57
792,57.9058823529,62.62
793,59.2352941176,62.68
794,55.0,62.73
795,54.0,62.78
796,49.0,62.82
797,48.0,62.86
798,48.0,62.91
799,51.3450980392,62.95
800,54.6078431373,63.00
801,44.0,63.04
802,54.0,63.09
803,49.7803921569,63.14
804,50.0,63.18
805,61.0156862745,63.23
806,61.2823529412,63.29
807,34.5607843137,63.32
808,51.0,63.37
809,52.8549019608,63.41
810,42.1098039216,63.45
811,50.0,63.50
812,57.0,63.55
813,41.0,63.59
814,49.3725490196,63.63
815,52.0,63.68
816,43.0,63.72
817,43.8901960784,63.76
818,49.0156862745,63.80
819,54.0,63.85
820,42.0,63.89
821,47.6862745098,63.93
822,48.0,63.97
823,54.262745098,64.02
824,46.0,64.06
825,44.0,64.10
826,41.3254901961,64.14
827,36.0,64.17
828,58.8901960784,64.22
829,34.6235294118,64.26
830,60.0,64.31
831,50.0,64.35
832,42.5764705882,64.39
833,35.8117647059,64.43
834,43.0,64.46
835,48.0,64.51
836,53.2509803922,64.55
837,47.3411764706,64.60
838,53.2470588235,64.65
839,45.0,64.69
840,38.7176470588,64.72
841,33.2941176471,64.75
842,47.0,64.79
843,43.3137254902,64.83
844,36.062745098,64.86
845,28.8745098039,64.89
846,44.0,64.93
847,29.0,64.96
848,44.968627451,65.00
849,33.0,65.03
850,47.031372549,65.07
851,31.0,65.10
852,38.5450980392,65.13
853,38.6078431373,65.17
854,23.0,65.19
855,35.0,65.22
856,32.0,65.25
857,33.0,65.28
858,22.5450980392,65.30
859,34.7803921569,65.33
860,28.0,65.35
861,42.0,65.39
862,36.0,65.42
863,29.7960784314,65.45
864,32.1568627451,65.48
865,37.0,65.51
866,21.2509803922,65.53
867,39.031372549,65.57
868,26.0,65.59
869,34.0,65.62
870,31.7647058824,65.65
871,24.2196078431,65.67
872,23.0,65.69
873,44.9843137255,65.73
874,34.0,65.76
875,35.0,65.79
876,24.0,65.82
877,31.0,65.84
878,30.0,65.87
879,27.0470588235,65.90
880,42.8431372549,65.93
881,36.0,65.97
882,35.3568627451,66.00
883,23.0,66.02
884,33.5921568627,66.05
885,26.0,66.07
886,35.0,66.10
887,33.0,66.13
888,31.0,66.16
889,29.0,66.19
890,40.0,66.22
891,36.0,66.26
892,27.0,66.28
893,23.0,66.30
894,45.262745098,66.34
895,31.6235294118,66.37
896,27.0,66.39
897,28.8901960784,66.42
898,36.0,66.45
899,25.031372549,66.48
900,22.0,66.50
901,37.0,66.53
902,34.0,66.56
903,27.0,66.58
904,22.0,66.60
905,27.2352941176,66.63
906,28.0,66.65
907,29.0,66.68
908,35.5607843137,66.71
909,17.6235294118,66.73
910,26.0,66.75
911,28.0,66.78
912,28.0,66.80
913,27.0,66.83
914,17.9058823529,66.84
915,21.0,66.86
916,41.0,66.90
917,19.0,66.91
918,17.0,66.93
919,34.0156862745,66.96
920,36.0,66.99
921,18.0,67.01
922,32.0,67.04
923,38.0,67.07
924,27.0,67.10
925,26.2784313725,67.12
926,26.0,67.14
927,35.0,67.17
928,32.0,67.20
929,24.0,67.22
930,23.0,67.25
931,26.6392156863,67.27
932,25.0,67.29
933,29.0,67.32
934,21.0,67.34
935,27.0,67.36
936,28.0,67.39
937,25.9529411765,67.41
938,28.0,67.44
939,33.0,67.46
940,24.0,67.49
941,30.0,67.51
942,34.0,67.54
943,20.0,67.56
944,27.0,67.59
945,23.0,67.61
946,37.0470588235,67.64
947,26.0,67.66
948,28.0,67.69
949,21.4352941176,67.71
950,23.0,67.73
951,32.0,67.76
952,23.5607843137,67.78
953,23.0,67.80
954,31.0,67.83
955,27.0,67.85
956,29.0,67.88
957,18.1098039216,67.89
958,31.0,67.92
959,21.0,67.94
960,28.0,67.97
961,21.0,67.99
962,32.0,68.01
963,20.0,68.03
964,23.0,68.05
965,29.0,68.08
966,23.6235294118,68.10
967,24.0,68.12
968,32.0,68.15
969,25.9843137255,68.17
970,32.0,68.20
971,25.0,68.23
972,26.6235294118,68.25
973,25.0,68.27
974,26.2941176471,68.30
975,20.6235294118,68.31
976,21.0,68.33
977,20.0,68.35
978,25.0,68.37
979,23.0,68.39
980,27.062745098,68.42
981,19.0,68.44
982,23.0,68.46
983,19.0,68.47
984,28.0,68.50
985,17.0,68.51
986,23.8901960784,68.54
987,23.0,68.56
988,22.0,68.58
989,15.0,68.59
990,14.0,68.60
991,22.0,68.62
992,18.0,68.64
993,30.2509803922,68.67
994,28.0,68.69
995,25.0,68.71
996,25.0,68.74
997,15.4352941176,68.75
998,21.9843137255,68.77
999,21.0,68.79
1000,18.0,68.80
1001,21.0,68.82
1002,25.9647058824,68.85
1003,29.9058823529,68.87
1004,23.0,68.89
1005,17.3411764706,68.91
1006,26.7490196078,68.93
1007,36.2470588235,68.97
1008,18.0,68.98
1009,19.2196078431,69.00
1010,27.3098039216,69.02
1011,25.6823529412,69.05
1012,24.0,69.07
1013,19.9647058824,69.09
1014,24.2039215686,69.11
1015,19.2941176471,69.13
1016,17.0156862745,69.14
1017,23.3098039216,69.16
1018,12.0,69.17
1019,19.0,69.19
1020,16.0470588235,69.20
1021,20.5921568627,69.22
1022,24.0156862745,69.24
1023,13.0,69.26
1024,17.6078431373,69.27
1025,20.968627451,69.29
1026,24.0,69.31
1027,23.2352941176,69.33
1028,16.0,69.35
1029,20.0,69.37
1030,17.6235294118,69.38
1031,21.0,69.40
1032,11.5294117647,69.41
1033,22.1215686275,69.43
1034,17.0,69.45
1035,25.7960784314,69.47
1036,13.0,69.48
1037,16.968627451,69.50
1038,17.0,69.51
1039,13.062745098,69.52
1040,18.0,69.54
1041,25.5764705882,69.56
1042,26.0,69.59
1043,15.0,69.60
1044,18.4509803922,69.62
1045,14.0,69.63
1046,17.031372549,69.64
1047,13.8431372549,69.66
1048,25.0,69.68
1049,20.0,69.70
1050,19.0156862745,69.71
1051,17.1254901961,69.73
1052,18.0,69.75
1053,12.0,69.76
1054,16.2784313725,69.77
1055,19.7176470588,69.79
1056,13.0,69.80
1057,11.0,69.81
1058,15.3098039216,69.82
1059,18.1411764706,69.84
1060,15.0,69.85
1061,16.0,69.87
1062,24.8588235294,69.89
1063,14.2784313725,69.90
1064,9.25098039216,69.91
1065,10.0,69.92
1066,13.0,69.93
1067,19.2509803922,69.95
1068,13.5137254902,69.96
1069,16.2196078431,69.98
1070,17.0470588235,69.99
1071,9.30980392157,70.00
1072,15.0,70.01
1073,12.0,70.03
1074,18.2509803922,70.04
1075,12.0,70.05
1076,10.0941176471,70.06
1077,9.96862745098,70.07
1078,17.0,70.09
1079,8.0,70.09
1080,20.3568627451,70.11
1081,9.0,70.12
1082,14.2156862745,70.13
1083,8.0,70.14
1084,11.0156862745,70.15
1085,16.0,70.16
1086,13.262745098,70.18
1087,20.0,70.19
1088,13.8117647059,70.21
1089,10.0,70.22
1090,6.0,70.22
1091,10.1882352941,70.23
1092,6.0,70.24
1093,10.0,70.24
1094,15.0,70.26
1095,20.0,70.28
1096,13.5921568627,70.29
1097,18.0,70.30
1098,14.0,70.32
1099,11.4352941176,70.33
1100,13.0,70.34
1101,10.8274509804,70.35
1102,8.37254901961,70.36
1103,12.0,70.37
1104,9.30980392157,70.38
1105,11.3411764706,70.39
1106,13.0,70.40
1107,16.0,70.41
1108,15.2039215686,70.43
1109,18.0,70.44
1110,9.0,70.45
1111,10.231372549,70.46
1112,8.0,70.47
1113,9.0,70.47
1114,15.9215686275,70.49
1115,11.8117647059,70.50
1116,11.3098039216,70.51
1117,7.0,70.52
1118,10.4352941176,70.52
1119,14.0,70.54
1120,11.8117647059,70.55
1121,12.031372549,70.56
1122,13.0,70.57
1123,11.0470588235,70.58
1124,7.0,70.59
1125,14.0,70.60
1126,10.0,70.61
1127,13.8901960784,70.62
1128,14.0,70.63
1129,12.0,70.64
1130,17.2156862745,70.66
1131,15.0156862745,70.67
1132,8.90588235294,70.68
1133,12.2509803922,70.69
1134,12.7333333333,70.70
1135,12.6549019608,70.72
1136,9.95294117647,70.72
1137,7.92156862745,70.73
1138,8.95294117647,70.74
1139,10.3294117647,70.75
1140,9.34117647059,70.76
1141,8.0,70.76
1142,2.23529411765,70.77
1143,11.8117647059,70.78
1144,9.0,70.78
1145,5.0,70.79
1146,8.95294117647,70.80
1147,12.1882352941,70.81
1148,2.0,70.81
1149,6.30980392157,70.82
1150,8.76470588235,70.82
1151,10.0,70.83
1152,8.67058823529,70.84
1153,5.0,70.85
1154,8.0,70.85
1155,5.45098039216,70.86
1156,7.0,70.86
1157,5.0,70.87
1158,4.01568627451,70.87
1159,7.0,70.88
1160,9.43529411765,70.89
1161,11.7647058824,70.90
1162,7.0,70.90
1163,10.0,70.91
1164,10.0,70.92
1165,12.0,70.93
1166,8.27843137255,70.94
1167,7.0,70.95
1168,3.0,70.95
1169,10.4823529412,70.96
1170,4.0,70.96
1171,8.0,70.97
1172,10.0,70.98
1173,12.0784313725,70.99
1174,16.0,71.00
1175,8.0,71.01
1176,5.43529411765,71.02
1177,8.0,71.02
1178,5.63921568627,71.03
1179,7.67058823529,71.03
1180,10.968627451,71.04
1181,4.82352941176,71.05
1182,5.0,71.05
1183,9.0,71.06
1184,5.67058823529,71.07
1185,15.6705882353,71.08
1186,2.0,71.08
1187,7.03137254902,71.09
1188,8.0,71.10
1189,12.0,71.11
1190,6.29411764706,71.11
1191,13.0,71.12
1192,10.6392156863,71.13
1193,14.0784313725,71.15
1194,18.0,71.16
1195,13.0,71.17
1196,9.60784313725,71.18
1197,15.0,71.20
1198,14.1725490196,71.21
1199,14.0,71.22
1200,6.0,71.23
1201,15.0,71.24
1202,16.0941176471,71.25
1203,7.56078431373,71.26
1204,30.4509803922,71.29
1205,15.5294117647,71.30
1206,21.5607843137,71.32
1207,15.9529411765,71.34
1208,6.29411764706,71.34
1209,11.9529411765,71.35
1210,16.7647058824,71.37
1211,15.0156862745,71.38
1212,14.0,71.39
1213,7.81176470588,71.40
1214,2.40784313725,71.40
1215,5.17254901961,71.41
1216,0.952941176471,71.41
1217,1.0,71.41
1218,6.0,71.42
1219,3.61960784314,71.42
1220,1.0,71.42
1221,1.03137254902,71.42
1222,1.0,71.42
1223,4.8862745098,71.43
1224,1.0,71.43
1225,5.0,71.43
1226,0.670588235294,71.43
1227,1.74901960784,71.43
1230,0.749019607843,71.43
