Elevation,Area,CumArea
576,1.0,0.00
577,10.0,0.01
578,21.9529411765,0.03
579,60.5921568627,0.08
580,84.0,0.16
581,116.811764706,0.26
582,118.247058824,0.37
583,143.717647059,0.50
584,143.858823529,0.63
585,180.0,0.79
586,221.592156863,0.99
587,256.482352941,1.22
588,325.592156863,1.52
589,354.925490196,1.83
590,401.670588235,2.20
591,484.576470588,2.63
592,572.952941176,3.15
593,556.749019608,3.65
594,596.262745098,4.19
595,593.101960784,4.72
596,565.341176471,5.23
597,529.980392157,5.71
598,500.450980392,6.16
599,482.270588235,6.59
600,511.478431373,7.05
601,475.823529412,7.48
602,525.368627451,7.95
603,526.91372549,8.43
604,511.109803922,8.89
605,424.976470588,9.27
606,484.22745098,9.70
607,19183.345098,26.97
608,1443.30196078,28.27
609,1494.49411765,29.61
610,1851.5254902,31.28
611,2047.85490196,33.12
612,2285.48235294,35.18
613,2352.13333333,37.30
614,2401.64313725,39.46
615,2332.54901961,41.56
616,2437.25098039,43.75
617,2556.81960784,46.05
618,2454.69411765,48.26
619,2366.56078431,50.39
620,2385.90588235,52.54
621,2401.8627451,54.70
622,2284.36862745,56.76
623,2218.82745098,58.75
624,2113.11764706,60.65
625,2013.84705882,62.47
626,1840.20392157,64.12
627,1885.67058824,65.82
628,1912.36862745,67.54
629,1948.15294118,69.29
630,1846.24313725,70.96
631,1796.81960784,72.57
632,1773.10980392,74.17
633,1709.91372549,75.71
634,1683.17254902,77.22
635,1758.54509804,78.81
636,1653.0,80.29
637,1659.30588235,81.79
638,1614.80392157,83.24
639,1571.46666667,84.65
640,1234.51764706,85.77
641,1281.24705882,86.92
642,1169.1372549,87.97
643,1187.39607843,89.04
644,1110.04313725,90.04
645,1007.79215686,90.95
646,985.505882353,91.83
647,1013.16470588,92.74
648,966.878431373,93.61
649,882.015686275,94.41
650,900.650980392,95.22
651,804.756862745,95.94
652,913.050980392,96.76
653,828.607843137,97.51
654,778.768627451,98.21
655,816.756862745,98.95
656,811.51372549,99.68
657,813.376470588,100.41
658,866.878431373,101.19
659,883.764705882,101.98
660,855.11372549,102.75
661,914.325490196,103.58
662,971.156862745,104.45
663,1033.96862745,105.38
664,1065.90588235,106.34
665,1101.48235294,107.33
666,1114.27843137,108.34
667,1188.25490196,109.40
668,1142.85098039,110.43
669,1055.01176471,111.38
670,1077.54117647,112.35
671,953.250980392,113.21
672,1170.71372549,114.26
673,948.945098039,115.12
674,888.231372549,115.92
675,822.752941176,116.66
676,720.137254902,117.31
677,716.22745098,117.95
678,801.968627451,118.67
679,701.184313725,119.30
680,638.121568627,119.88
681,582.431372549,120.40
682,576.180392157,120.92
683,545.294117647,121.41
684,564.984313725,121.92
685,547.278431373,122.41
686,506.301960784,122.87
687,466.698039216,123.29
688,477.121568627,123.72
689,455.329411765,124.13
690,422.733333333,124.51
691,453.211764706,124.92
692,441.792156863,125.31
693,425.701960784,125.70
694,407.556862745,126.06
695,415.690196078,126.44
696,424.231372549,126.82
697,381.807843137,127.16
698,411.960784314,127.53
699,387.478431373,127.88
700,395.992156863,128.24
701,360.882352941,128.56
702,366.694117647,128.89
703,364.635294118,129.22
704,384.611764706,129.57
705,428.298039216,129.95
706,461.458823529,130.37
707,448.694117647,130.77
708,467.415686275,131.19
709,479.482352941,131.62
710,503.756862745,132.08
711,504.125490196,132.53
712,462.411764706,132.95
713,425.996078431,133.33
714,379.074509804,133.67
715,327.329411765,133.97
716,350.556862745,134.28
717,321.043137255,134.57
718,316.88627451,134.86
719,284.325490196,135.11
720,282.219607843,135.37
721,248.211764706,135.59
722,234.2,135.80
723,198.403921569,135.98
724,153.725490196,136.12
725,157.215686275,136.26
726,129.482352941,136.38
727,105.341176471,136.47
728,105.949019608,136.57
729,89.6039215686,136.65
730,89.9137254902,136.73
731,82.9647058824,136.80
732,69.4784313725,136.86
733,65.4980392157,136.92
734,63.0470588235,136.98
735,59.937254902,137.03
736,52.0,137.08
737,41.0,137.12
738,48.8431372549,137.16
739,39.0156862745,137.20
740,34.262745098,137.23
741,29.0,137.25
742,30.0,137.28
743,20.0,137.30
744,31.0,137.33
745,24.0,137.35
746,23.0,137.37
747,25.0,137.39
748,12.0,137.40
749,24.1215686275,137.42
750,18.0,137.44
751,16.0,137.45
752,17.0,137.47
753,20.0,137.49
754,6.0,137.49
755,13.9529411765,137.51
756,8.10980392157,137.51
757,13.0,137.53
758,11.0,137.53
759,5.0,137.54
760,7.0,137.55
761,6.0,137.55
762,4.0,137.55
763,6.0,137.56
764,7.0,137.57
765,4.0,137.57
766,7.0,137.58
767,2.0,137.58
768,3.0,137.58
769,1.0,137.58
770,7.0,137.59
771,3.0,137.59
772,5.0,137.60
773,2.0,137.60
774,5.0,137.60
775,2.0,137.60
776,8.0,137.61
777,7.0,137.62
778,1.0,137.62
779,2.0,137.62
781,2.0,137.62
782,7.0,137.63
783,4.0,137.63
784,5.0,137.64
785,4.0,137.64
786,2.0,137.64
787,5.0,137.65
788,1.0,137.65
789,2.0,137.65
790,6.0,137.65
792,6.0,137.66
793,2.0,137.66
794,1.0,137.66
795,2.0,137.66
796,2.0,137.67
798,7.0,137.67
799,4.0,137.68
800,1.0,137.68
801,1.0,137.68
802,4.0,137.68
804,2.0,137.68
805,5.0,137.69
806,4.0,137.69
807,3.0,137.69
808,2.0,137.70
809,6.0,137.70
811,4.0,137.70
812,4.0,137.71
813,1.0,137.71
814,2.0,137.71
