Elevation,Area,CumArea
1652,1.0,0.00
1653,2.0,0.00
1654,7.0,0.01
1655,19.0,0.03
1656,28.5294117647,0.05
1657,33.8705882353,0.08
1658,41.0941176471,0.12
1659,34.0,0.15
1660,32.0,0.18
1661,54.6235294118,0.23
1662,45.0,0.27
1663,38.9058823529,0.30
1664,38.0,0.34
1665,33.6549019608,0.37
1666,2405.34117647,2.53
1667,88.9333333333,2.61
1668,115.094117647,2.72
1669,242.560784314,2.93
1670,380.435294118,3.28
1671,479.588235294,3.71
1672,559.980392157,4.21
1673,607.431372549,4.76
1674,582.564705882,5.28
1675,594.792156863,5.82
1676,615.501960784,6.37
1677,557.862745098,6.87
1678,502.164705882,7.33
1679,531.670588235,7.81
1680,512.0,8.27
1681,514.305882353,8.73
1682,441.274509804,9.13
1683,490.560784314,9.57
1684,487.141176471,10.01
1685,458.682352941,10.42
1686,428.098039216,10.80
1687,359.203921569,11.13
1688,333.454901961,11.43
1689,335.678431373,11.73
1690,290.28627451,11.99
1691,326.364705882,12.28
1692,288.368627451,12.54
1693,272.007843137,12.79
1694,276.352941176,13.04
1695,230.952941176,13.25
1696,261.090196078,13.48
1697,187.82745098,13.65
1698,196.525490196,13.83
1699,168.309803922,13.98
1700,159.42745098,14.12
1701,122.97254902,14.23
1702,90.1764705882,14.31
1703,83.0862745098,14.39
1704,92.3960784314,14.47
1705,52.9176470588,14.52
1706,56.8039215686,14.57
1707,53.5098039216,14.62
1708,65.5607843137,14.68
1709,55.7019607843,14.73
1710,61.2901960784,14.78
1711,58.8549019608,14.84
1712,65.9960784314,14.89
1713,45.5764705882,14.94
1714,37.5921568627,14.97
1715,34.6078431373,15.00
1716,31.6392156863,15.03
1717,39.3254901961,15.06
1718,31.4980392157,15.09
1719,31.5921568627,15.12
1720,29.9921568627,15.15
1721,23.4745098039,15.17
1722,18.1647058824,15.19
1723,23.4666666667,15.21
1724,12.031372549,15.22
1725,4.60784313725,15.22
1726,1.56078431373,15.22
1728,0.309803921569,15.22
