Elevation,Area,CumArea
128,0.0470588235294,0.00
131,0.341176470588,0.00
132,1.49803921569,0.00
133,1.74509803922,0.00
134,3.65490196078,0.01
135,4.03137254902,0.01
136,7.98431372549,0.02
137,5.0,0.02
138,7.82352941176,0.03
139,9.0,0.04
140,9.18039215686,0.05
141,8.99607843137,0.05
142,14.6470588235,0.07
143,7.74901960784,0.07
144,8.95294117647,0.08
145,9.30980392157,0.09
146,15.7176470588,0.10
147,7.24705882353,0.11
148,6.93725490196,0.12
149,15.4509803922,0.13
150,10.7333333333,0.14
151,7.62352941176,0.15
152,18.4196078431,0.16
153,19.0431372549,0.18
154,15.3098039216,0.19
155,18.1411764706,0.21
156,14.2509803922,0.22
157,12.4352941176,0.24
158,22.9921568627,0.26
159,19.6392156863,0.27
160,23.2941176471,0.29
161,26.0,0.32
162,25.9058823529,0.34
163,12.2509803922,0.35
164,18.0,0.37
165,25.5137254902,0.39
166,14.031372549,0.40
167,18.168627451,0.42
168,16.3098039216,0.44
169,22.0745098039,0.45
170,23.031372549,0.48
171,23.0470588235,0.50
172,19.3411764706,0.51
173,25.062745098,0.54
174,20.0,0.55
175,18.0,0.57
176,14.6235294118,0.58
177,27.1098039216,0.61
178,25.3254901961,0.63
179,18.0,0.65
180,22.0,0.67
181,15.6549019608,0.68
182,19.8901960784,0.70
183,21.4823529412,0.72
184,19.2352941176,0.74
185,25.4980392157,0.76
186,21.1529411765,0.78
187,20.5137254902,0.80
188,15.4823529412,0.81
189,24.9843137255,0.83
190,17.0588235294,0.85
191,30.6392156863,0.88
192,19.4196078431,0.89
193,28.3882352941,0.92
194,24.4196078431,0.94
195,19.0,0.96
196,19.0,0.97
197,45.0431372549,1.02
198,32.7490196078,1.04
199,33.0,1.07
200,21.5294117647,1.09
201,36.7607843137,1.13
202,21.0,1.15
203,27.9529411765,1.17
204,25.031372549,1.19
205,34.7490196078,1.22
206,15.9843137255,1.24
207,36.4980392157,1.27
208,39.5450980392,1.31
209,21.0,1.33
210,30.3098039216,1.35
211,27.0117647059,1.38
212,40.7960784314,1.41
213,43.3568627451,1.45
214,30.0,1.48
215,35.0,1.51
216,24.0,1.53
217,31.4588235294,1.56
218,35.5294117647,1.59
219,35.7960784314,1.63
220,28.0,1.65
221,41.7921568627,1.69
222,32.0784313725,1.72
223,38.0,1.75
224,30.1411764706,1.78
225,38.9529411765,1.81
226,23.2980392157,1.84
227,33.7333333333,1.87
228,38.3882352941,1.90
229,21.5921568627,1.92
230,21.9058823529,1.94
231,33.0,1.97
232,33.0,2.00
233,30.262745098,2.03
234,23.031372549,2.05
235,26.8588235294,2.07
236,32.0,2.10
237,17.462745098,2.12
238,32.4980392157,2.14
239,27.0,2.17
240,31.0,2.20
241,32.2941176471,2.23
242,45.3294117647,2.27
243,29.3137254902,2.29
244,36.1843137255,2.33
245,25.9058823529,2.35
246,27.0,2.37
247,31.0901960784,2.40
248,33.8431372549,2.43
249,28.9764705882,2.46
