Elevation,Area,CumArea
915,0.654901960784,0.00
919,0.513725490196,0.00
920,0.874509803922,0.00
921,2.0,0.00
923,1.6862745098,0.01
924,1.0,0.01
925,0.356862745098,0.01
926,0.921568627451,0.01
927,2.79215686275,0.01
928,0.952941176471,0.01
929,1.0,0.01
930,1.0,0.01
931,2.52941176471,0.01
933,1.87450980392,0.02
934,1.0,0.02
937,1.0,0.02
938,5.0,0.02
939,2.0,0.02
940,1.0,0.03
941,1.0,0.03
942,1.0,0.03
943,2.0,0.03
945,2.78039215686,0.03
946,1.93725490196,0.03
947,1.0,0.03
949,2.0,0.04
950,1.0,0.04
951,1.0,0.04
952,3.0,0.04
953,1.0,0.04
954,1.0,0.04
955,0.717647058824,0.04
956,3.0,0.05
957,3.92156862745,0.05
958,3.0,0.05
960,2.06274509804,0.05
961,1.0,0.05
962,1.0,0.06
963,2.0,0.06
964,0.513725490196,0.06
965,1.0,0.06
966,3.0,0.06
967,2.0,0.06
968,3.0,0.07
969,4.0,0.07
970,1.0,0.07
971,3.0,0.07
972,1.12549019608,0.07
973,1.0,0.07
974,2.0,0.08
975,1.0,0.08
976,4.29411764706,0.08
977,4.0,0.09
978,5.0,0.09
979,5.0,0.09
980,1.0,0.09
982,3.0,0.10
983,4.50196078431,0.10
985,1.0,0.10
986,4.23137254902,0.11
987,4.20392156863,0.11
988,2.78039215686,0.11
989,7.03137254902,0.12
990,5.54509803922,0.12
991,18.0,0.14
992,29.3725490196,0.17
993,34.168627451,0.20
994,33.5607843137,0.23
995,51.4196078431,0.27
996,46.0,0.32
997,78.1529411765,0.39
998,72.1215686275,0.45
999,80.0039215686,0.52
1000,97.3882352941,0.61
1001,78.8862745098,0.68
1002,66.137254902,0.74
1003,94.0431372549,0.83
1004,82.7098039216,0.90
1005,90.1725490196,0.98
1006,68.5607843137,1.04
1007,94.0,1.13
1008,87.0,1.21
1009,72.3725490196,1.27
1010,87.8588235294,1.35
1011,76.4666666667,1.42
1012,88.0470588235,1.50
1013,100.858823529,1.59
1014,82.8549019608,1.66
1015,90.9529411765,1.75
1016,103.141176471,1.84
1017,117.623529412,1.94
1018,144.71372549,2.07
1019,122.341176471,2.18
1020,159.654901961,2.33
1021,191.125490196,2.50
1022,259.121568627,2.73
1023,327.0,3.03
1024,289.0,3.29
1025,305.062745098,3.56
1026,286.0,3.82
1027,279.733333333,4.07
1028,266.078431373,4.31
1029,287.015686275,4.57
1030,278.764705882,4.82
1031,269.890196078,5.06
1032,306.82745098,5.34
1033,289.68627451,5.60
1034,305.439215686,5.87
1035,309.125490196,6.15
1036,312.450980392,6.43
1037,308.137254902,6.71
1038,316.560784314,7.00
1039,375.670588235,7.33
1040,387.0,7.68
1041,433.811764706,8.07
1042,419.498039216,8.45
1043,413.031372549,8.82
1044,453.062745098,9.23
1045,19926.3372549,27.16
1046,1205.02745098,28.25
1047,1175.40392157,29.31
1048,1361.45098039,30.53
1049,1366.1372549,31.76
1050,1444.78039216,33.06
1051,1812.39215686,34.69
1052,2549.25098039,36.99
1053,3251.69803922,39.91
1054,3167.98431373,42.76
1055,2424.86666667,44.95
1056,2138.07058824,46.87
1057,1806.09019608,48.50
1058,1843.33333333,50.16
1059,1686.49411765,51.67
1060,1631.82745098,53.14
1061,1637.0745098,54.62
1062,1639.07058824,56.09
1063,1766.18431373,57.68
1064,1819.50980392,59.32
1065,1906.12156863,61.03
1066,1769.18039216,62.63
1067,1878.16470588,64.32
1068,1801.50980392,65.94
1069,1708.31372549,67.47
1070,1760.34117647,69.06
1071,1652.21568627,70.55
1072,1611.43921569,72.00
1073,1493.0745098,73.34
1074,1541.18431373,74.73
1075,1514.60392157,76.09
1076,1531.10588235,77.47
1077,1383.29411765,78.71
1078,1429.10196078,80.00
1079,1387.30980392,81.25
1080,1478.38431373,82.58
1081,1419.67843137,83.86
1082,1307.74901961,85.03
1083,1393.01176471,86.29
1084,1388.8745098,87.54
1085,1382.37254902,88.78
1086,1348.89803922,89.99
1087,1257.42745098,91.13
1088,1251.45098039,92.25
1089,1208.37254902,93.34
1090,1132.6,94.36
1091,1154.92156863,95.40
1092,1085.25490196,96.38
1093,1075.22352941,97.34
1094,1104.29803922,98.34
1095,1121.56470588,99.35
1096,1138.04313725,100.37
1097,1084.20784314,101.35
1098,1068.10588235,102.31
1099,1130.35686275,103.33
1100,1059.8745098,104.28
1101,1011.85098039,105.19
1102,1013.97254902,106.10
1103,1003.80392157,107.01
1104,982.57254902,107.89
1105,876.91372549,108.68
1106,914.396078431,109.50
1107,903.866666667,110.32
1108,973.556862745,111.19
1109,909.91372549,112.01
1110,891.349019608,112.81
1111,803.231372549,113.54
1112,796.478431373,114.25
1113,768.039215686,114.94
1114,653.662745098,115.53
1115,634.435294118,116.10
1116,532.850980392,116.58
1117,501.807843137,117.03
1118,474.556862745,117.46
1119,472.02745098,117.89
1120,410.57254902,118.26
1121,378.149019608,118.60
1122,350.521568627,118.91
