Elevation,Area,CumArea
880,1.0,0.00
882,1.0,0.00
883,6.0,0.01
884,5.0,0.01
885,16.6549019608,0.03
886,6.27843137255,0.03
887,13.3098039216,0.04
888,13.0,0.06
889,13.9843137255,0.07
890,16.0,0.08
891,13.0,0.09
892,20.0,0.11
893,22.0784313725,0.13
894,26.5294117647,0.16
895,21.7647058824,0.18
896,32.0,0.20
897,26.0,0.23
898,20.0,0.25
899,22.0,0.27
900,31.0,0.29
901,36.0,0.33
902,24.0,0.35
903,34.0,0.38
904,49.0,0.42
905,64.0,0.48
906,57.0,0.53
907,50.4823529412,0.58
908,65.0,0.64
909,52.0,0.68
910,81.0,0.76
911,91.0,0.84
912,85.0,0.91
913,105.0,1.01
914,83.0,1.08
915,101.0,1.17
916,95.0,1.26
917,96.0,1.35
918,108.654901961,1.44
919,98.0,1.53
920,154.0,1.67
921,121.0,1.78
922,169.278431373,1.93
923,135.0,2.05
924,146.0,2.18
925,161.0,2.33
926,165.0,2.48
927,141.0,2.60
928,144.0,2.73
929,169.0,2.89
930,168.0,3.04
931,133.0,3.16
932,133.0,3.28
933,165.0,3.43
934,162.0,3.57
935,146.654901961,3.70
936,184.0,3.87
937,168.062745098,4.02
938,177.0,4.18
939,181.0,4.34
940,174.0,4.50
941,161.0,4.64
942,190.0,4.81
943,188.0,4.98
944,187.874509804,5.15
945,187.0,5.32
946,212.0,5.51
947,183.0,5.68
948,198.0,5.86
949,226.0,6.06
950,203.0,6.24
951,203.0,6.42
952,181.0,6.59
953,217.0,6.78
954,195.984313725,6.96
955,203.0,7.14
956,188.0,7.31
957,190.0,7.48
958,204.858823529,7.67
959,223.0,7.87
960,217.0,8.06
961,197.0,8.24
962,229.937254902,8.45
963,200.0,8.63
964,208.0,8.81
965,202.0,8.99
966,202.0,9.18
967,215.0,9.37
968,201.0,9.55
969,208.717647059,9.74
970,253.188235294,9.97
971,220.0,10.16
972,240.0,10.38
973,234.0,10.59
974,219.0,10.79
975,226.0,10.99
976,231.0,11.20
