Elevation,Area,CumArea
179,1.0,0.00
181,2.0,0.00
182,1.0,0.00
183,8.0,0.01
184,2.0,0.01
185,6.0,0.02
186,25.0,0.04
187,30.1568627451,0.07
188,65.7529411765,0.13
189,98.3176470588,0.22
190,184.866666667,0.38
191,1263.31372549,1.52
192,697.760784314,2.15
193,1080.82745098,3.12
194,1977.69803922,4.90
195,3607.22745098,8.15
196,3351.12156863,11.16
197,3598.96470588,14.40
198,3068.95294118,17.16
199,2231.10196078,19.17
200,1423.3372549,20.45
201,728.97254902,21.11
202,438.850980392,21.50
203,262.098039216,21.74
204,131.290196078,21.86
205,66.6705882353,21.92
206,58.6235294118,21.97
207,32.5098039216,22.00
208,17.0901960784,22.01
209,7.12549019608,22.02
210,4.04705882353,22.02
211,4.0,22.03
212,5.0,22.03
213,2.0,22.03
214,1.0,22.04
