Elevation,Area,CumArea
1133,3.0,0.00
1134,10.3098039216,0.01
1135,15.5450980392,0.03
1136,38.8862745098,0.06
1137,89.0,0.14
1138,135.807843137,0.26
1139,149.007843137,0.40
1140,231.949019608,0.61
1141,215.458823529,0.80
1142,223.525490196,1.00
1143,377.231372549,1.34
1144,302.77254902,1.61
1145,272.776470588,1.86
1146,256.117647059,2.09
1147,322.364705882,2.38
1148,311.152941176,2.66
1149,290.964705882,2.92
1150,315.490196078,3.21
1151,422.97254902,3.59
1152,418.407843137,3.96
1153,345.643137255,4.27
1154,254.866666667,4.50
1155,179.003921569,4.66
1156,128.152941176,4.78
1157,68.8784313725,4.84
1158,42.8235294118,4.88
1159,3.0,4.88
