Elevation,Area,CumArea
685,4.37254901961,0.00
686,14.8078431373,0.02
687,24.0431372549,0.04
688,42.4980392157,0.08
689,43.0549019608,0.12
690,83.4509803922,0.19
691,108.290196078,0.29
692,91.4352941176,0.37
693,94.262745098,0.46
694,156.68627451,0.60
695,168.250980392,0.75
696,965.141176471,1.62
697,261.196078431,1.85
698,240.839215686,2.07
699,264.364705882,2.31
700,414.8,2.68
701,564.364705882,3.19
702,738.290196078,3.85
703,772.752941176,4.55
704,788.71372549,5.26
705,743.705882353,5.93
706,765.823529412,6.62
707,678.976470588,7.23
708,732.854901961,7.89
709,562.129411765,8.39
710,451.262745098,8.80
711,346.325490196,9.11
712,248.592156863,9.33
713,156.764705882,9.48
714,107.125490196,9.57
715,70.9647058824,9.64
716,40.8980392157,9.67
717,45.2705882353,9.71
718,22.7254901961,9.73
719,9.94901960784,9.74
720,7.71764705882,9.75
721,1.03137254902,9.75
722,0.764705882353,9.75
723,2.85882352941,9.75
724,1.0,9.75
726,0.388235294118,9.75
727,1.0,9.76
