Elevation,Area,CumArea
535,2.0,0.00
536,2.82745098039,0.00
537,10.231372549,0.01
538,17.2470588235,0.03
539,17.0156862745,0.04
540,12.262745098,0.06
541,46.031372549,0.10
542,40.0,0.13
543,49.4705882353,0.18
544,36.3882352941,0.21
545,58.0,0.26
546,37.0,0.30
547,41.7333333333,0.33
548,42.0941176471,0.37
549,53.0,0.42
550,56.0,0.47
551,64.0,0.53
552,55.4196078431,0.58
553,58.7960784314,0.63
554,49.7019607843,0.67
555,55.8549019608,0.72
556,72.4823529412,0.79
557,109.952941176,0.89
558,98.0,0.98
559,111.274509804,1.08
560,111.592156863,1.18
561,107.356862745,1.27
562,108.984313725,1.37
563,136.635294118,1.50
564,117.482352941,1.60
565,133.360784314,1.72
566,145.482352941,1.85
567,173.015686275,2.01
568,171.156862745,2.16
569,175.623529412,2.32
570,150.058823529,2.45
571,147.639215686,2.59
572,136.094117647,2.71
573,141.215686275,2.84
574,149.0,2.97
575,142.015686275,3.10
576,164.0,3.25
577,183.0,3.41
578,185.858823529,3.58
579,155.592156863,3.72
580,198.623529412,3.90
581,203.82745098,4.08
582,241.0,4.30
583,197.0,4.48
584,174.0,4.63
585,182.921568627,4.80
586,183.215686275,4.96
587,230.91372549,5.17
588,254.792156863,5.40
589,250.325490196,5.62
590,5462.24705882,10.54
591,542.0,11.03
592,392.0,11.38
593,453.858823529,11.79
594,588.0,12.32
595,609.466666667,12.87
596,652.0,13.45
597,648.137254902,14.04
598,602.152941176,14.58
599,668.654901961,15.18
600,614.188235294,15.73
601,597.725490196,16.27
602,647.905882353,16.85
603,643.843137255,17.43
604,660.717647059,18.03
605,624.141176471,18.59
606,638.933333333,19.17
607,572.529411765,19.68
608,546.094117647,20.17
609,523.882352941,20.64
610,484.498039216,21.08
611,484.725490196,21.52
612,459.078431373,21.93
613,376.745098039,22.27
614,361.152941176,22.59
615,385.968627451,22.94
616,392.388235294,23.29
617,401.266666667,23.65
618,421.466666667,24.03
619,382.525490196,24.38
620,404.352941176,24.74
621,402.858823529,25.10
622,367.949019608,25.44
623,339.996078431,25.74
624,353.698039216,26.06
625,366.105882353,26.39
626,370.733333333,26.72
627,397.603921569,27.08
628,311.952941176,27.36
629,373.792156863,27.70
630,368.164705882,28.03
631,392.329411765,28.38
632,401.031372549,28.74
633,382.607843137,29.09
634,400.843137255,29.45
635,365.462745098,29.78
636,333.929411765,30.08
637,293.937254902,30.34
638,286.02745098,30.60
639,275.431372549,30.85
640,279.02745098,31.10
641,267.121568627,31.34
642,263.42745098,31.58
643,263.607843137,31.81
644,248.435294118,32.04
645,258.152941176,32.27
646,231.843137255,32.48
647,244.094117647,32.70
648,225.545098039,32.90
649,226.121568627,33.10
650,255.431372549,33.33
651,195.168627451,33.51
652,195.203921569,33.69
653,217.070588235,33.88
654,180.054901961,34.04
655,178.247058824,34.20
656,198.788235294,34.38
657,184.854901961,34.55
658,174.68627451,34.71
659,162.341176471,34.85
660,140.890196078,34.98
661,178.196078431,35.14
662,178.921568627,35.30
663,164.215686275,35.45
664,160.968627451,35.59
665,159.917647059,35.74
666,153.070588235,35.87
667,163.811764706,36.02
668,163.043137255,36.17
669,146.980392157,36.30
670,149.243137255,36.44
671,148.298039216,36.57
672,148.933333333,36.70
673,174.776470588,36.86
674,135.933333333,36.98
675,132.447058824,37.10
676,141.290196078,37.23
677,133.82745098,37.35
678,135.949019608,37.47
679,128.949019608,37.59
680,132.964705882,37.71
681,126.494117647,37.82
682,126.937254902,37.94
683,117.745098039,38.04
684,139.796078431,38.17
685,125.984313725,38.28
686,140.419607843,38.41
687,124.403921569,38.52
688,119.341176471,38.63
689,134.054901961,38.75
690,110.345098039,38.85
691,107.654901961,38.94
692,134.811764706,39.06
693,115.274509804,39.17
694,132.670588235,39.29
695,110.0,39.39
696,117.121568627,39.49
697,100.701960784,39.58
698,112.552941176,39.68
699,114.341176471,39.79
700,123.760784314,39.90
701,119.57254902,40.01
702,114.0,40.11
703,100.247058824,40.20
704,90.7176470588,40.28
705,109.211764706,40.38
706,118.88627451,40.49
707,105.37254902,40.58
708,120.105882353,40.69
709,105.137254902,40.78
710,89.1215686275,40.86
711,112.498039216,40.97
712,129.733333333,41.08
713,117.996078431,41.19
714,108.6,41.29
715,100.921568627,41.38
716,97.0,41.46
717,105.498039216,41.56
718,107.294117647,41.66
719,121.51372549,41.76
720,99.3725490196,41.85
721,91.6666666667,41.94
722,90.8862745098,42.02
723,82.8078431373,42.09
724,86.5921568627,42.17
725,103.650980392,42.26
726,92.9529411765,42.35
727,93.937254902,42.43
728,103.141176471,42.53
729,90.4823529412,42.61
730,85.0784313725,42.68
731,83.9058823529,42.76
732,91.9490196078,42.84
733,73.8745098039,42.91
734,83.7019607843,42.98
735,85.5294117647,43.06
736,94.9843137255,43.15
737,100.325490196,43.24
738,89.2,43.32
739,67.7490196078,43.38
740,70.8745098039,43.44
741,69.4980392157,43.50
742,78.4784313725,43.57
743,79.2470588235,43.65
744,90.0470588235,43.73
745,67.0,43.79
746,91.0745098039,43.87
747,60.2431372549,43.92
748,79.7019607843,43.99
