Elevation,Area,CumArea
317,2.0,0.00
318,3.65490196078,0.01
319,4.39215686275,0.01
320,8.48235294118,0.02
321,21.2784313725,0.04
322,54.8274509804,0.09
323,117.525490196,0.19
324,256.007843137,0.42
325,375.619607843,0.76
326,458.682352941,1.17
327,515.890196078,1.64
328,631.784313725,2.21
329,631.545098039,2.77
330,650.047058824,3.36
331,657.423529412,3.95
332,698.184313725,4.58
333,726.670588235,5.23
334,715.996078431,5.88
335,5946.04313725,11.23
336,943.152941176,12.08
337,887.137254902,12.88
338,1288.78823529,14.04
339,1871.17647059,15.72
340,1859.45882353,17.39
341,1886.87058824,19.09
342,1898.19607843,20.80
343,1885.16470588,22.50
344,1756.29411765,24.08
345,1847.34509804,25.74
346,1884.76078431,27.44
347,1838.00784314,29.09
348,1645.52941176,30.57
349,1501.34901961,31.92
350,1292.63137255,33.09
351,1263.41176471,34.22
352,978.584313725,35.10
353,863.725490196,35.88
354,794.02745098,36.60
355,612.737254902,37.15
356,533.552941176,37.63
357,489.17254902,38.07
358,473.109803922,38.49
359,430.035294118,38.88
360,415.792156863,39.25
361,296.392156863,39.52
362,278.501960784,39.77
363,230.529411765,39.98
364,142.690196078,40.11
365,131.223529412,40.23
366,81.8196078431,40.30
367,56.8235294118,40.35
368,32.1098039216,40.38
369,29.0,40.41
370,34.0,40.44
371,32.0,40.47
372,29.0,40.49
373,34.0,40.52
374,36.0,40.55
375,33.0,40.58
376,33.0,40.61
377,16.0,40.63
378,16.0,40.64
379,1.0,40.64
380,1.0,40.64
381,1.0,40.65
