Elevation,Area,CumArea
193,4.0,0.00
195,5.0,0.01
196,15.0,0.02
197,33.0,0.05
198,93.0,0.14
199,131.0,0.25
200,154.88627451,0.39
201,198.654901961,0.57
202,191.650980392,0.74
203,206.047058824,0.93
204,210.368627451,1.12
205,207.062745098,1.30
206,204.623529412,1.49
207,205.231372549,1.67
208,222.141176471,1.87
209,233.843137255,2.08
210,3093.98039216,4.87
211,902.37254902,5.68
212,1029.42352941,6.61
213,1203.4745098,7.69
214,1332.96078431,8.89
215,1185.56862745,9.96
216,1108.75294118,10.95
217,1145.60784314,11.99
218,1096.34901961,12.97
219,1031.42745098,13.90
220,1038.25098039,14.84
221,973.635294118,15.71
222,980.537254902,16.59
223,968.498039216,17.47
224,957.015686275,18.33
225,928.729411765,19.16
226,904.215686275,19.98
227,945.694117647,20.83
228,895.839215686,21.63
229,808.17254902,22.36
230,713.674509804,23.00
231,655.282352941,23.59
232,611.415686275,24.14
233,571.905882353,24.66
234,537.698039216,25.14
235,528.545098039,25.62
236,504.356862745,26.07
237,420.623529412,26.45
238,406.51372549,26.82
239,397.070588235,27.17
240,363.325490196,27.50
241,332.482352941,27.80
242,324.388235294,28.09
243,307.235294118,28.37
244,296.901960784,28.64
245,308.51372549,28.91
246,253.294117647,29.14
247,269.0,29.38
248,240.141176471,29.60
249,199.309803922,29.78
250,235.984313725,29.99
251,210.164705882,30.18
252,190.68627451,30.35
253,170.556862745,30.51
254,189.356862745,30.68
255,142.921568627,30.80
256,163.337254902,30.95
257,173.349019608,31.11
258,160.705882353,31.25
259,173.88627451,31.41
260,139.756862745,31.53
261,131.309803922,31.65
262,138.474509804,31.78
263,134.729411765,31.90
264,126.662745098,32.01
265,136.337254902,32.14
266,110.545098039,32.23
267,119.560784314,32.34
268,126.184313725,32.46
269,120.215686275,32.56
270,100.560784314,32.65
271,115.164705882,32.76
272,105.984313725,32.85
273,108.341176471,32.95
274,89.9529411765,33.03
275,108.933333333,33.13
276,94.9058823529,33.22
277,100.870588235,33.31
278,87.3098039216,33.38
279,79.5568627451,33.46
280,88.2941176471,33.54
281,102.262745098,33.63
282,87.6235294118,33.71
283,89.062745098,33.79
284,94.937254902,33.87
285,78.4941176471,33.94
286,88.1843137255,34.02
287,85.2039215686,34.10
288,84.9843137255,34.18
289,74.0,34.24
290,80.5450980392,34.31
291,77.0,34.38
292,68.7490196078,34.45
293,68.0784313725,34.51
294,68.8431372549,34.57
295,73.4039215686,34.64
296,70.7607843137,34.70
297,67.5294117647,34.76
298,57.7960784314,34.81
299,64.5450980392,34.87
300,64.8588235294,34.93
301,67.9058823529,34.99
302,45.5921568627,35.03
303,46.031372549,35.07
304,53.0470588235,35.12
305,71.8117647059,35.18
306,51.6862745098,35.23
307,65.262745098,35.29
308,46.1882352941,35.33
309,64.0,35.39
310,62.7568627451,35.45
311,59.7607843137,35.50
312,54.4039215686,35.55
313,65.9176470588,35.61
314,53.0745098039,35.65
315,60.5411764706,35.71
316,57.6235294118,35.76
317,54.5607843137,35.81
318,42.0941176471,35.85
319,59.231372549,35.90
320,46.168627451,35.94
321,51.3254901961,35.99
322,40.3882352941,36.03
323,51.6705882353,36.07
324,38.0,36.11
325,34.4352941176,36.14
326,46.7490196078,36.18
327,36.6705882353,36.21
328,34.6235294118,36.24
329,46.1725490196,36.29
330,38.7176470588,36.32
331,36.9803921569,36.35
332,41.9529411765,36.39
333,33.0,36.42
334,39.0,36.46
335,46.937254902,36.50
336,29.0,36.52
337,32.5607843137,36.55
338,34.6078431373,36.58
339,35.968627451,36.62
340,26.1411764706,36.64
341,29.0,36.67
342,24.0,36.69
343,29.0,36.71
344,42.5607843137,36.75
345,26.6078431373,36.78
346,34.0,36.81
347,32.0,36.84
348,34.0,36.87
349,31.0,36.89
350,36.937254902,36.93
351,42.0,36.97
352,35.7960784314,37.00
353,35.8117647059,37.03
354,32.9843137255,37.06
355,25.6392156863,37.08
356,33.0,37.11
357,26.0,37.14
358,31.0,37.16
359,32.0,37.19
360,30.0,37.22
361,36.0,37.25
362,33.0,37.28
363,31.0,37.31
364,33.0,37.34
365,26.0,37.36
366,24.0,37.38
367,22.0,37.40
368,14.4666666667,37.42
369,27.0,37.44
370,25.0,37.46
371,37.0,37.50
372,25.0,37.52
373,20.0,37.54
374,25.0,37.56
375,20.0,37.58
376,20.031372549,37.60
377,27.0,37.62
378,20.0,37.64
379,20.0,37.66
380,21.0,37.68
381,37.0,37.71
382,30.0,37.74
383,19.0,37.75
384,20.0,37.77
385,23.0,37.79
386,33.0,37.82
387,30.0,37.85
388,23.0,37.87
389,19.0,37.89
390,26.0,37.91
391,22.0,37.93
392,18.2039215686,37.95
393,28.5607843137,37.97
394,32.0,38.00
395,17.0,38.02
396,29.0,38.04
397,26.0,38.06
398,24.0,38.09
399,28.0,38.11
400,14.0,38.12
401,26.0,38.15
402,19.0,38.16
403,31.0,38.19
404,25.6392156863,38.22
405,28.0,38.24
406,19.4196078431,38.26
407,21.0,38.28
408,21.0,38.30
409,17.0,38.31
410,18.0,38.33
411,22.0,38.35
412,21.0156862745,38.37
413,27.0,38.39
414,22.0,38.41
415,38.0,38.44
416,19.6235294118,38.46
417,18.0,38.48
418,21.0,38.50
419,17.0,38.51
420,32.0,38.54
421,25.6705882353,38.56
422,29.0,38.59
423,13.8117647059,38.60
424,20.168627451,38.62
425,10.0,38.63
426,31.0156862745,38.66
427,32.8274509804,38.69
428,21.4196078431,38.71
429,22.0,38.73
430,30.0,38.75
431,21.0,38.77
432,14.5921568627,38.79
433,13.0,38.80
434,22.1254901961,38.82
435,30.9529411765,38.85
436,24.4666666667,38.87
437,22.0,38.89
438,21.4823529412,38.91
439,26.5137254902,38.93
440,23.3254901961,38.95
441,23.9215686275,38.97
442,30.937254902,39.00
443,28.3843137255,39.03
444,10.4352941176,39.04
445,24.9803921569,39.06
446,21.3411764706,39.08
447,22.6705882353,39.10
448,18.6862745098,39.11
449,16.3254901961,39.13
450,19.6705882353,39.15
451,20.9843137255,39.17
452,20.5607843137,39.18
453,17.0,39.20
454,22.031372549,39.22
