Elevation,Area,CumArea
93,1.0,0.00
97,3.0,0.00
98,3.0,0.01
99,3.0,0.01
100,12.5294117647,0.02
101,11.0,0.03
102,15.0,0.04
103,31.0,0.07
104,13.0,0.08
105,19.0,0.10
106,24.0,0.12
107,26.0,0.15
108,25.0,0.17
109,32.6235294118,0.20
110,29.8745098039,0.22
111,36.0,0.26
112,32.0,0.29
113,36.0,0.32
114,29.0,0.34
115,17.0,0.36
116,29.6235294118,0.39
117,28.0,0.41
118,25.8431372549,0.43
119,11.0,0.44
120,22.0,0.46
121,22.0,0.48
122,19.0,0.50
123,16.031372549,0.52
124,19.0,0.53
125,24.0,0.55
126,25.0,0.58
127,23.968627451,0.60
128,27.0,0.62
129,25.0,0.64
130,20.0,0.66
131,28.0,0.69
132,32.4352941176,0.72
133,15.0,0.73
134,32.0,0.76
135,29.0,0.79
136,29.0,0.81
137,19.2509803922,0.83
138,31.0,0.86
139,30.0,0.88
140,35.0,0.92
141,23.0,0.94
142,30.0,0.96
143,31.0,0.99
144,22.0,1.01
145,19.5921568627,1.03
146,25.0,1.05
147,42.2509803922,1.09
148,38.0,1.12
149,34.0,1.15
150,42.0,1.19
151,33.0,1.22
152,39.0,1.26
153,39.6470588235,1.29
154,37.7137254902,1.33
155,58.9529411765,1.38
156,46.3098039216,1.42
157,58.2509803922,1.47
158,53.1725490196,1.52
159,55.3137254902,1.57
160,77.0901960784,1.64
161,85.6392156863,1.72
162,82.5921568627,1.79
163,102.211764706,1.88
164,97.168627451,1.97
165,104.043137255,2.06
166,94.231372549,2.15
167,105.870588235,2.24
168,112.682352941,2.35
169,98.031372549,2.43
170,107.980392157,2.53
171,129.419607843,2.65
172,149.77254902,2.78
173,147.203921569,2.92
174,163.917647059,3.06
175,191.450980392,3.24
176,206.607843137,3.42
177,246.980392157,3.64
178,284.337254902,3.90
179,308.866666667,4.18
180,353.866666667,4.50
181,377.149019608,4.84
182,358.670588235,5.16
183,405.749019608,5.52
184,595.996078431,6.06
185,1063.68627451,7.02
186,37102.9843137,40.41
187,3858.83529412,43.88
188,3475.05882353,47.01
189,2804.75686275,49.53
190,2637.94509804,51.91
191,2773.84313725,54.41
192,2999.4745098,57.10
193,3001.06666667,59.81
194,2957.27843137,62.47
195,2700.97254902,64.90
196,2521.64313725,67.17
197,2425.28235294,69.35
198,2340.56862745,71.46
199,2220.17254902,73.45
200,2217.25882353,75.45
201,2213.78431373,77.44
202,2246.58823529,79.46
203,2464.44313725,81.68
204,2477.82745098,83.91
205,2550.44705882,86.21
206,2499.98823529,88.46
207,2672.16470588,90.86
208,2725.54901961,93.32
209,2730.62352941,95.77
210,3023.22352941,98.49
211,3005.43137255,101.20
212,3058.93333333,103.95
213,3026.39607843,106.68
214,3008.51372549,109.38
215,3160.71764706,112.23
216,3075.34117647,115.00
217,3109.9254902,117.80
218,3202.59215686,120.68
219,3197.6745098,123.56
220,3000.16078431,126.26
221,3064.21176471,129.01
222,3120.60784314,131.82
223,3019.77254902,134.54
224,3006.57254902,137.25
225,3190.75686275,140.12
226,3186.20784314,142.98
227,3141.25490196,145.81
228,3160.42745098,148.66
229,3124.74901961,151.47
230,3208.76078431,154.36
231,3092.18431373,157.14
232,3076.90196078,159.91
233,2984.72156863,162.60
234,2912.58039216,165.22
235,2757.30196078,167.70
236,2726.67843137,170.15
237,2631.23529412,172.52
238,2538.63921569,174.80
239,2426.92156863,176.99
240,2356.61568627,179.11
241,2207.52156863,181.10
242,2270.05882353,183.14
243,2154.89411765,185.08
244,2141.67843137,187.01
245,1951.87058824,188.76
246,1767.54117647,190.35
247,1698.99607843,191.88
248,1677.81960784,193.39
249,1549.86666667,194.79
250,1512.16078431,196.15
251,1450.04313725,197.45
252,1414.85882353,198.73
253,1366.69019608,199.96
254,1358.37254902,201.18
255,1414.59215686,202.45
256,1332.27058824,203.65
257,1286.4,204.81
258,1326.6627451,206.00
259,1219.0,207.10
260,1136.72156863,208.12
261,1093.02745098,209.11
262,981.505882353,209.99
263,1031.93333333,210.92
264,963.745098039,211.79
265,947.996078431,212.64
266,921.917647059,213.47
267,896.223529412,214.28
268,776.850980392,214.98
269,741.741176471,215.64
270,671.819607843,216.25
271,611.682352941,216.80
272,536.192156863,217.28
273,515.592156863,217.75
274,430.917647059,218.13
275,368.521568627,218.46
276,313.556862745,218.75
277,301.435294118,219.02
278,248.305882353,219.24
279,270.980392157,219.49
280,215.02745098,219.68
281,158.6,219.82
282,120.874509804,219.93
283,105.043137255,220.03
284,129.37254902,220.14
285,100.88627451,220.23
286,97.1529411765,220.32
287,96.6392156863,220.41
288,87.1568627451,220.49
289,101.717647059,220.58
290,78.8901960784,220.65
291,74.062745098,220.71
292,56.7921568627,220.77
293,35.0784313725,220.80
294,49.3921568627,220.84
295,59.4666666667,220.90
296,54.2666666667,220.94
297,48.5450980392,220.99
298,31.7764705882,221.02
299,26.0901960784,221.04
300,10.8392156863,221.05
301,9.0,221.06
302,1.0,221.06
