Elevation,Area,CumArea
27,5.76078431373,0.01
28,28.5607843137,0.03
29,50.0,0.08
30,93.7176470588,0.16
31,107.125490196,0.26
32,130.701960784,0.37
33,198.211764706,0.55
34,245.823529412,0.77
35,269.901960784,1.02
36,230.529411765,1.22
37,198.807843137,1.40
38,164.262745098,1.55
39,184.811764706,1.72
40,237.37254902,1.93
41,233.0,2.14
42,245.854901961,2.36
43,325.729411765,2.66
44,325.91372549,2.95
45,240.968627451,3.17
46,233.0,3.38
47,279.635294118,3.63
48,265.388235294,3.87
49,331.670588235,4.16
50,336.203921569,4.47
51,295.450980392,4.73
52,276.949019608,4.98
53,270.17254902,5.22
54,290.68627451,5.49
55,271.0,5.73
56,377.717647059,6.07
57,416.623529412,6.45
58,413.968627451,6.82
59,412.749019608,7.19
60,424.733333333,7.57
61,439.890196078,7.97
62,426.388235294,8.35
63,437.0,8.74
64,458.015686275,9.16
65,504.854901961,9.61
66,476.733333333,10.04
67,492.231372549,10.48
68,527.0,10.96
69,494.109803922,11.40
70,563.156862745,11.91
71,536.952941176,12.39
72,537.82745098,12.88
73,558.0,13.38
74,572.0,13.89
75,504.058823529,14.35
76,528.419607843,14.82
77,565.0,15.33
78,605.921568627,15.88
79,633.070588235,16.45
80,613.309803922,17.00
81,599.0,17.54
82,543.996078431,18.03
83,646.952941176,18.61
84,667.37254902,19.21
85,726.854901961,19.86
86,760.070588235,20.55
87,845.22745098,21.31
88,763.949019608,22.00
89,662.729411765,22.59
90,643.458823529,23.17
91,595.490196078,23.71
92,641.42745098,24.29
93,569.984313725,24.80
94,625.776470588,25.36
95,615.352941176,25.92
96,588.054901961,26.44
97,642.6,27.02
98,559.137254902,27.53
99,547.294117647,28.02
100,540.796078431,28.51
101,554.635294118,29.00
102,572.309803922,29.52
103,537.576470588,30.00
104,519.247058824,30.47
105,536.666666667,30.95
106,582.576470588,31.48
107,519.152941176,31.95
108,547.419607843,32.44
109,578.607843137,32.96
110,557.529411765,33.46
111,521.015686275,33.93
112,514.137254902,34.39
113,566.058823529,34.90
114,530.949019608,35.38
115,537.231372549,35.86
116,522.670588235,36.33
117,541.51372549,36.82
118,521.949019608,37.29
119,524.0,37.76
120,526.015686275,38.24
121,500.964705882,38.69
122,514.498039216,39.15
123,512.639215686,39.61
124,527.937254902,40.09
125,507.592156863,40.54
126,527.701960784,41.02
127,474.149019608,41.44
128,520.054901961,41.91
129,515.525490196,42.38
130,502.309803922,42.83
131,432.729411765,43.22
132,486.623529412,43.66
133,528.964705882,44.13
134,506.403921569,44.59
135,461.294117647,45.00
136,486.650980392,45.44
137,454.839215686,45.85
138,448.498039216,46.25
139,463.388235294,46.67
140,445.137254902,47.07
141,449.02745098,47.48
142,442.858823529,47.87
143,462.360784314,48.29
144,438.980392157,48.69
145,453.964705882,49.09
146,447.815686275,49.50
147,453.003921569,49.90
148,421.141176471,50.28
149,446.650980392,50.69
150,419.509803922,51.06
151,441.156862745,51.46
152,437.325490196,51.85
153,397.309803922,52.21
154,406.02745098,52.58
155,421.101960784,52.96
156,410.474509804,53.33
157,418.725490196,53.70
158,441.635294118,54.10
159,417.435294118,54.48
160,448.054901961,54.88
161,401.152941176,55.24
162,434.741176471,55.63
163,407.556862745,56.00
164,418.294117647,56.37
165,422.91372549,56.75
166,414.325490196,57.13
167,448.525490196,57.53
168,435.91372549,57.92
169,405.184313725,58.29
170,413.02745098,58.66
171,404.603921569,59.02
172,385.819607843,59.37
173,398.811764706,59.73
174,377.811764706,60.07
175,402.368627451,60.43
176,395.68627451,60.79
177,407.796078431,61.16
178,414.71372549,61.53
179,418.066666667,61.91
180,414.666666667,62.28
181,351.309803922,62.59
182,423.454901961,62.98
183,414.325490196,63.35
184,341.905882353,63.66
185,359.901960784,63.98
186,340.462745098,64.29
187,354.0,64.61
188,346.796078431,64.92
189,365.882352941,65.25
190,360.4,65.57
191,355.807843137,65.89
192,390.745098039,66.24
193,335.992156863,66.55
194,364.619607843,66.87
195,341.482352941,67.18
196,325.796078431,67.47
197,279.635294118,67.73
198,309.125490196,68.00
199,329.243137255,68.30
200,313.356862745,68.58
201,311.639215686,68.86
202,291.874509804,69.13
203,293.525490196,69.39
204,292.121568627,69.65
205,303.917647059,69.93
206,330.603921569,70.22
207,274.576470588,70.47
208,275.545098039,70.72
209,294.329411765,70.98
210,256.074509804,71.21
211,311.588235294,71.49
212,281.77254902,71.75
213,248.749019608,71.97
214,280.639215686,72.22
215,245.996078431,72.45
216,253.545098039,72.67
217,267.37254902,72.91
218,249.764705882,73.14
219,217.6,73.34
220,239.780392157,73.55
221,247.815686275,73.77
222,242.568627451,73.99
223,225.439215686,74.20
224,232.894117647,74.40
225,229.592156863,74.61
226,198.745098039,74.79
227,199.341176471,74.97
228,237.168627451,75.18
229,173.180392157,75.34
230,188.278431373,75.51
231,199.435294118,75.69
232,172.650980392,75.84
233,195.545098039,76.02
234,177.992156863,76.18
235,162.729411765,76.33
236,156.466666667,76.47
237,159.588235294,76.61
238,147.964705882,76.74
239,135.729411765,76.87
240,169.321568627,77.02
241,180.541176471,77.18
242,159.247058824,77.32
243,147.141176471,77.46
244,148.078431373,77.59
245,141.078431373,77.72
246,145.482352941,77.85
247,147.682352941,77.98
248,178.352941176,78.14
249,148.0,78.27
250,125.635294118,78.39
251,127.882352941,78.50
252,135.419607843,78.62
253,144.874509804,78.75
254,134.309803922,78.88
255,120.560784314,78.98
256,132.823529412,79.10
257,122.71372549,79.21
258,128.0,79.33
259,120.22745098,79.44
260,121.823529412,79.55
261,130.964705882,79.67
262,98.2,79.75
263,118.278431373,79.86
264,118.447058824,79.97
265,110.992156863,80.07
266,109.980392157,80.17
267,119.074509804,80.27
268,102.682352941,80.36
269,100.858823529,80.46
270,106.807843137,80.55
271,72.9294117647,80.62
272,90.6196078431,80.70
273,95.4509803922,80.78
274,81.2117647059,80.86
275,76.6392156863,80.93
276,80.137254902,81.00
277,72.8666666667,81.06
278,92.3411764706,81.15
279,88.5921568627,81.23
280,68.3490196078,81.29
281,68.6862745098,81.35
282,71.9294117647,81.42
283,80.4352941176,81.49
284,58.1725490196,81.54
285,54.1529411765,81.59
286,74.1254901961,81.66
287,69.262745098,81.72
288,73.0745098039,81.78
289,65.5254901961,81.84
290,57.7176470588,81.89
291,60.6078431373,81.95
292,37.5921568627,81.98
