Elevation,Area,CumArea
202,0.623529411765,0.00
203,0.901960784314,0.00
204,2.91764705882,0.00
205,5.96470588235,0.01
206,9.95294117647,0.02
207,5.0,0.02
208,15.1882352941,0.04
209,13.0,0.05
210,9.0,0.06
211,12.4352941176,0.07
212,26.4823529412,0.09
213,35.2509803922,0.12
214,25.6705882353,0.15
215,25.7490196078,0.17
216,29.9058823529,0.20
217,25.0,0.22
218,13.937254902,0.23
219,16.0,0.25
220,27.0,0.27
221,15.8117647059,0.28
222,23.9843137255,0.31
223,17.0,0.32
224,31.0,0.35
225,18.0,0.37
226,17.1215686275,0.38
227,16.0,0.40
228,20.3568627451,0.41
229,17.7019607843,0.43
230,16.0941176471,0.44
231,19.1254901961,0.46
232,14.1254901961,0.47
233,24.0470588235,0.50
234,15.8274509804,0.51
235,12.0,0.52
236,16.8745098039,0.54
237,14.5294117647,0.55
238,11.8117647059,0.56
239,18.6862745098,0.58
240,23.0,0.60
241,19.5137254902,0.61
242,24.0,0.64
243,25.4392156863,0.66
244,15.0,0.67
245,28.7647058824,0.70
246,21.231372549,0.72
247,22.0470588235,0.74
248,23.4509803922,0.76
249,23.7803921569,0.78
250,16.7960784314,0.79
251,20.0,0.81
252,31.0470588235,0.84
253,19.0,0.86
254,25.0,0.88
255,18.0,0.90
256,30.262745098,0.92
257,23.0,0.94
258,24.5607843137,0.97
259,23.7647058824,0.99
260,34.1882352941,1.02
261,32.0,1.05
262,27.0,1.07
263,28.0,1.10
264,28.0,1.12
265,25.8431372549,1.15
266,38.0,1.18
267,26.431372549,1.20
268,30.2784313725,1.23
269,29.0470588235,1.26
270,25.968627451,1.28
271,22.0,1.30
272,24.2509803922,1.32
273,30.7803921569,1.35
274,34.0,1.38
275,26.0,1.40
276,29.6392156863,1.43
277,22.7647058824,1.45
278,33.3450980392,1.48
279,37.2,1.51
280,37.1411764706,1.55
281,49.062745098,1.59
282,47.0,1.63
283,36.1725490196,1.67
284,46.5607843137,1.71
285,54.8745098039,1.76
286,51.4196078431,1.80
287,49.1254901961,1.85
288,63.7019607843,1.91
289,43.5294117647,1.94
290,68.0470588235,2.01
291,56.6549019608,2.06
292,66.1254901961,2.12
293,44.8274509804,2.16
294,63.7294117647,2.21
295,60.6705882353,2.27
296,56.6235294118,2.32
297,65.8431372549,2.38
298,73.5254901961,2.45
299,66.937254902,2.51
300,58.0,2.56
301,65.262745098,2.62
302,64.5921568627,2.67
303,73.5921568627,2.74
304,71.1098039216,2.80
305,63.062745098,2.86
306,57.6549019608,2.91
307,70.0274509804,2.98
308,71.0588235294,3.04
309,68.8901960784,3.10
310,82.8862745098,3.18
311,81.0,3.25
312,94.0,3.33
313,83.5882352941,3.41
314,76.4980392157,3.48
315,94.5450980392,3.56
316,96.0,3.65
317,107.294117647,3.75
318,101.858823529,3.84
319,99.168627451,3.93
320,79.7803921569,4.00
321,95.2509803922,4.09
322,82.4078431373,4.16
323,94.5450980392,4.24
324,96.0,4.33
325,86.2784313725,4.41
326,87.7647058824,4.49
327,104.68627451,4.58
328,113.68627451,4.68
329,107.560784314,4.78
330,108.952941176,4.88
331,104.615686275,4.97
332,100.031372549,5.06
333,115.71372549,5.17
334,108.905882353,5.27
335,111.603921569,5.37
336,129.0,5.48
337,119.203921569,5.59
338,116.458823529,5.69
339,117.545098039,5.80
340,113.670588235,5.90
341,114.0,6.00
342,120.0,6.11
343,103.811764706,6.21
344,149.796078431,6.34
345,110.0,6.44
346,128.137254902,6.56
347,117.435294118,6.66
348,114.0,6.76
349,111.0,6.86
350,124.078431373,6.98
351,118.219607843,7.08
352,105.858823529,7.18
353,121.0,7.29
354,130.498039216,7.40
355,114.0,7.51
356,147.137254902,7.64
357,127.109803922,7.75
358,122.325490196,7.86
359,135.31372549,7.98
360,124.094117647,8.10
361,139.607843137,8.22
362,125.57254902,8.33
363,124.670588235,8.45
364,144.780392157,8.58
365,143.247058824,8.71
366,135.462745098,8.83
367,189.047058824,9.00
368,169.670588235,9.15
369,161.31372549,9.30
370,159.074509804,9.44
371,161.309803922,9.58
372,160.592156863,9.73
373,151.654901961,9.87
374,174.152941176,10.02
375,174.780392157,10.18
376,184.874509804,10.35
377,158.749019608,10.49
378,218.619607843,10.69
379,215.0,10.88
380,173.243137255,11.03
381,209.635294118,11.22
382,227.235294118,11.43
383,217.078431373,11.62
384,236.560784314,11.84
385,254.356862745,12.07
386,238.603921569,12.28
387,221.952941176,12.48
388,241.117647059,12.70
389,227.556862745,12.90
390,283.305882353,13.16
391,256.976470588,13.39
392,279.180392157,13.64
393,303.266666667,13.91
394,277.0,14.16
395,316.356862745,14.45
396,285.854901961,14.70
397,364.219607843,15.03
398,366.564705882,15.36
399,347.278431373,15.67
400,355.749019608,15.99
401,384.478431373,16.34
402,376.137254902,16.68
403,399.152941176,17.04
404,433.250980392,17.43
405,396.901960784,17.78
406,434.125490196,18.18
407,361.247058824,18.50
408,405.094117647,18.87
409,388.0,19.21
410,351.560784314,19.53
411,327.749019608,19.83
412,333.125490196,20.13
413,361.666666667,20.45
414,1044.79215686,21.39
415,482.341176471,21.83
416,502.952941176,22.28
417,660.247058824,22.87
418,815.184313725,23.61
419,877.403921569,24.40
420,894.02745098,25.20
421,809.258823529,25.93
422,768.529411765,26.62
423,708.180392157,27.26
424,745.309803922,27.93
425,752.48627451,28.61
426,737.88627451,29.27
427,775.309803922,29.97
428,675.231372549,30.58
429,725.898039216,31.23
430,832.607843137,31.98
431,839.42745098,32.73
432,854.368627451,33.50
433,849.729411765,34.27
434,925.870588235,35.10
435,1122.99607843,36.11
436,1011.9254902,37.02
437,1017.48627451,37.94
438,1002.77647059,38.84
439,966.37254902,39.71
440,1023.59607843,40.63
441,1012.01176471,41.54
442,929.309803922,42.38
443,939.309803922,43.22
444,942.474509804,44.07
445,894.933333333,44.88
446,912.431372549,45.70
447,959.756862745,46.56
448,960.278431373,47.43
449,1006.21568627,48.33
450,1055.82352941,49.28
451,1258.54117647,50.41
452,127147.321569,164.85
453,4839.83137255,169.20
454,3752.71372549,172.58
455,4308.2,176.46
456,4753.51372549,180.74
457,4949.68235294,185.19
458,4884.29019608,189.59
459,4942.5254902,194.04
460,5207.21176471,198.72
461,5213.02352941,203.41
462,4930.56470588,207.85
463,4988.70980392,212.34
464,4900.18431373,216.75
465,4950.04313725,221.21
466,4710.96470588,225.45
467,4627.30196078,229.61
468,4542.37647059,233.70
469,4349.85098039,237.61
470,4401.22745098,241.57
471,4149.61960784,245.31
472,4331.89019608,249.21
473,4387.38039216,253.16
474,4430.30980392,257.14
475,4393.13333333,261.10
476,4286.89019608,264.96
477,4228.98823529,268.76
478,4175.14901961,272.52
479,4120.45882353,276.23
480,4008.36078431,279.84
481,4004.34117647,283.44
482,3971.63921569,287.01
483,3924.54901961,290.55
484,3818.57647059,293.98
485,3829.13333333,297.43
486,3841.21960784,300.89
487,3879.95686275,304.38
488,3838.24705882,307.83
489,3747.10980392,311.20
490,3763.96078431,314.59
491,3660.15686275,317.89
492,3563.56470588,321.09
493,3509.95686275,324.25
494,3489.92156863,327.39
495,3411.69019608,330.46
496,3317.18823529,333.45
497,3250.57647059,336.38
498,3264.79607843,339.31
499,3131.36470588,342.13
500,3156.04313725,344.97
501,3198.53333333,347.85
502,3173.80392157,350.71
503,2956.94901961,353.37
504,2968.30980392,356.04
505,3058.03137255,358.79
506,3000.75294118,361.49
507,2918.67843137,364.12
508,2811.12941176,366.65
509,2768.50588235,369.14
510,2834.38039216,371.69
511,2826.90196078,374.24
512,2741.01960784,376.70
513,2701.77647059,379.14
514,2687.18823529,381.55
515,2729.74509804,384.01
516,2660.29019608,386.40
517,2658.5254902,388.80
518,2624.32941176,391.16
519,2624.81960784,393.52
520,2641.78431373,395.90
521,2583.51372549,398.22
522,2573.24705882,400.54
523,2519.57647059,402.81
524,2550.74509804,405.10
525,2503.50196078,407.36
526,2385.69411765,409.50
527,2298.32156863,411.57
528,2361.71372549,413.70
529,2292.99215686,415.76
530,2297.02745098,417.83
531,2223.08235294,419.83
532,2262.32156863,421.87
533,2258.98431373,423.90
534,2205.4627451,425.88
535,2098.19607843,427.77
536,2195.30196078,429.75
537,2140.29411765,431.67
538,2182.50588235,433.64
539,2070.6,435.50
540,2056.22745098,437.35
541,2058.2745098,439.20
542,2020.76078431,441.02
543,2018.24705882,442.84
544,2063.01176471,444.70
545,2015.6745098,446.51
546,2036.05490196,448.34
547,2056.78431373,450.19
548,2016.21176471,452.01
549,2032.25490196,453.84
550,1916.92941176,455.56
551,2006.18431373,457.37
552,1985.68235294,459.16
553,1925.34901961,460.89
554,1901.55686275,462.60
555,1882.43137255,464.29
556,1909.33333333,466.01
557,1833.55294118,467.66
558,1830.4,469.31
559,1838.13333333,470.96
560,1815.24313725,472.60
561,1736.70980392,474.16
562,1799.57254902,475.78
563,1785.4745098,477.39
564,1731.36862745,478.95
565,1784.90588235,480.55
566,1781.58823529,482.16
567,1781.74117647,483.76
568,1711.27843137,485.30
569,1675.18431373,486.81
570,1678.34117647,488.32
571,1737.25882353,489.88
572,1674.77647059,491.39
573,1621.66666667,492.85
574,1646.14117647,494.33
575,1743.06666667,495.90
576,1601.15294118,497.34
577,1744.38039216,498.91
578,1591.74901961,500.34
579,1645.60392157,501.82
580,1690.44313725,503.34
581,1567.15686275,504.75
582,1697.29019608,506.28
583,1562.52156863,507.69
584,1538.60392157,509.07
585,1494.13333333,510.42
586,1533.4,511.80
587,1563.24313725,513.21
588,1552.74117647,514.60
589,1540.65098039,515.99
590,1490.50980392,517.33
591,1466.83921569,518.65
592,1511.12156863,520.01
593,1492.09411765,521.35
594,1473.98431373,522.68
595,1409.72156863,523.95
596,1421.14117647,525.23
597,1418.61960784,526.50
598,1457.49803922,527.82
599,1419.02352941,529.09
600,1382.44705882,530.34
601,1419.67843137,531.62
602,1433.96470588,532.91
603,1351.96470588,534.12
604,1384.32156863,535.37
605,1309.95686275,536.55
606,1321.6627451,537.74
607,1351.96078431,538.95
608,1370.55686275,540.19
609,1306.41568627,541.36
610,1292.28235294,542.53
611,1348.74509804,543.74
612,1271.59215686,544.88
613,1292.66666667,546.05
614,1292.37254902,547.21
615,1281.24705882,548.36
616,1288.86666667,549.52
617,1260.22352941,550.66
618,1378.95294118,551.90
619,1223.89803922,553.00
620,1251.30980392,554.13
621,1278.00392157,555.28
622,1262.60784314,556.41
623,1208.99607843,557.50
624,1222.05882353,558.60
625,1207.58823529,559.69
626,1145.43137255,560.72
627,1192.35294118,561.79
628,1229.13333333,562.90
629,1158.25098039,563.94
630,1213.79215686,565.03
631,1238.67058824,566.15
632,1108.36470588,567.15
633,1210.10196078,568.24
634,1132.30980392,569.25
635,1160.77647059,570.30
636,1138.32156863,571.32
637,1152.71764706,572.36
638,1160.54509804,573.41
639,1144.91764706,574.44
640,1120.68235294,575.44
641,1109.54117647,576.44
642,1165.29019608,577.49
643,1115.57647059,578.50
644,1178.71372549,579.56
645,1115.35686275,580.56
646,1125.82352941,581.57
647,1119.23137255,582.58
648,1105.78039216,583.58
649,1105.28627451,584.57
650,1104.54509804,585.56
651,1109.18431373,586.56
652,1101.82352941,587.55
653,1078.72941176,588.53
654,1058.50980392,589.48
655,1045.39607843,590.42
656,1034.67058824,591.35
657,1012.5254902,592.26
658,1036.38431373,593.19
659,1048.59215686,594.14
660,1033.47843137,595.07
661,978.388235294,595.95
662,1065.32156863,596.91
663,1028.4627451,597.83
664,1045.12156863,598.77
665,1026.32156863,599.70
666,986.639215686,600.59
667,942.694117647,601.43
668,1063.77254902,602.39
669,983.894117647,603.28
670,981.870588235,604.16
671,921.192156863,604.99
672,988.447058824,605.88
673,963.31372549,606.75
674,916.290196078,607.57
675,939.525490196,608.42
676,997.6,609.31
677,969.823529412,610.19
678,1000.02352941,611.09
679,976.592156863,611.97
680,924.721568627,612.80
681,972.650980392,613.67
682,933.341176471,614.51
683,955.968627451,615.37
684,996.321568627,616.27
685,855.588235294,617.04
686,917.254901961,617.87
687,907.662745098,618.68
688,938.243137255,619.53
689,971.325490196,620.40
690,910.560784314,621.22
691,898.443137255,622.03
692,881.631372549,622.82
693,859.537254902,623.60
694,910.02745098,624.42
695,829.960784314,625.16
696,937.694117647,626.01
697,875.458823529,626.79
698,885.043137255,627.59
699,922.725490196,628.42
700,864.360784314,629.20
701,860.152941176,629.97
702,820.882352941,630.71
703,862.815686275,631.49
704,858.415686275,632.26
705,847.243137255,633.02
706,854.592156863,633.79
707,874.082352941,634.58
708,839.556862745,635.34
709,832.117647059,636.08
710,828.415686275,636.83
711,821.88627451,637.57
712,825.074509804,638.31
713,847.803921569,639.08
714,843.992156863,639.84
715,827.756862745,640.58
716,835.274509804,641.33
717,753.992156863,642.01
718,792.152941176,642.72
719,818.419607843,643.46
720,807.341176471,644.19
721,783.384313725,644.89
722,756.431372549,645.57
723,762.101960784,646.26
724,794.823529412,646.97
725,808.192156863,647.70
726,800.050980392,648.42
727,696.952941176,649.05
728,782.603921569,649.75
729,708.729411765,650.39
730,713.011764706,651.03
731,729.254901961,651.69
732,762.615686275,652.37
733,778.654901961,653.08
734,820.376470588,653.81
735,718.305882353,654.46
736,700.482352941,655.09
737,712.42745098,655.73
738,743.031372549,656.40
739,727.356862745,657.06
740,695.141176471,657.68
741,717.784313725,658.33
742,648.819607843,658.91
743,753.658823529,659.59
744,661.415686275,660.18
745,674.196078431,660.79
746,729.411764706,661.45
747,687.91372549,662.07
748,628.835294118,662.63
749,623.788235294,663.19
750,664.819607843,663.79
751,677.219607843,664.40
752,676.160784314,665.01
753,713.321568627,665.65
754,673.964705882,666.26
755,663.309803922,666.86
756,682.211764706,667.47
757,645.415686275,668.05
758,609.180392157,668.60
759,624.352941176,669.16
760,636.305882353,669.73
761,668.698039216,670.34
762,674.188235294,670.94
763,634.509803922,671.51
764,650.490196078,672.10
765,626.639215686,672.66
766,577.337254902,673.18
767,584.929411765,673.71
768,613.823529412,674.26
769,590.541176471,674.79
770,583.745098039,675.32
771,596.925490196,675.86
772,571.709803922,676.37
773,597.360784314,676.91
774,601.454901961,677.45
775,582.850980392,677.97
776,541.776470588,678.46
777,594.584313725,679.00
778,578.243137255,679.52
779,525.262745098,679.99
780,598.321568627,680.53
781,530.337254902,681.01
782,566.592156863,681.52
783,587.035294118,682.04
784,539.666666667,682.53
785,561.137254902,683.03
786,523.949019608,683.51
787,556.549019608,684.01
788,554.11372549,684.51
789,516.415686275,684.97
790,528.494117647,685.45
791,522.031372549,685.92
792,569.509803922,686.43
793,569.996078431,686.94
794,509.784313725,687.40
795,543.070588235,687.89
796,538.57254902,688.37
797,488.08627451,688.81
798,529.494117647,689.29
799,501.337254902,689.74
800,509.301960784,690.20
801,547.396078431,690.69
802,530.901960784,691.17
803,517.152941176,691.63
804,484.666666667,692.07
805,543.584313725,692.56
806,507.509803922,693.02
807,533.933333333,693.50
808,539.701960784,693.98
809,469.070588235,694.41
810,481.152941176,694.84
811,463.337254902,695.26
812,479.588235294,695.69
813,476.917647059,696.12
814,478.588235294,696.55
815,491.364705882,696.99
816,452.615686275,697.40
817,417.729411765,697.77
818,452.815686275,698.18
819,436.917647059,698.57
820,453.431372549,698.98
