Elevation,Area,CumArea
706,1.0,0.00
708,1.0,0.00
709,1.0,0.00
710,0.309803921569,0.00
711,8.21176470588,0.01
712,4.23137254902,0.01
713,17.7960784314,0.03
714,15.3568627451,0.04
715,54.9333333333,0.09
716,92.9764705882,0.18
717,147.466666667,0.31
718,148.901960784,0.44
719,154.266666667,0.58
720,118.823529412,0.69
721,128.890196078,0.81
722,88.5294117647,0.89
723,72.6549019608,0.95
724,74.9490196078,1.02
725,90.6666666667,1.10
726,102.694117647,1.19
727,98.7215686275,1.28
728,127.349019608,1.40
729,149.509803922,1.53
730,170.223529412,1.68
731,166.635294118,1.83
732,201.619607843,2.01
733,220.035294118,2.21
734,263.470588235,2.45
735,302.541176471,2.72
736,334.117647059,3.02
737,341.803921569,3.33
738,366.066666667,3.66
739,368.960784314,3.99
740,378.117647059,4.33
741,384.039215686,4.68
742,351.807843137,4.99
743,336.22745098,5.30
744,350.694117647,5.61
745,324.290196078,5.90
746,328.105882353,6.20
747,296.168627451,6.47
748,329.615686275,6.76
749,326.435294118,7.06
750,297.450980392,7.32
751,272.466666667,7.57
752,269.0,7.81
753,264.560784314,8.05
754,275.0,8.30
755,269.094117647,8.54
756,243.137254902,8.76
757,240.0,8.97
758,251.0,9.20
759,283.0,9.46
760,253.0,9.68
761,252.0,9.91
762,296.0,10.18
763,348.792156863,10.49
764,378.576470588,10.83
765,495.262745098,11.28
766,23818.772549,32.71
767,1353.03921569,33.93
768,1740.56862745,35.50
769,2185.2627451,37.46
770,2571.00784314,39.78
771,2525.80784314,42.05
772,2643.62352941,44.43
773,2970.41960784,47.10
774,3219.12156863,50.00
775,3728.63529412,53.36
776,3631.18823529,56.63
777,3318.89019608,59.61
778,3118.09803922,62.42
779,3081.85882353,65.19
780,3243.04313725,68.11
781,2987.93333333,70.80
782,3077.2627451,73.57
783,3118.57254902,76.38
784,2855.09803922,78.95
785,2624.4745098,81.31
786,2466.49803922,83.53
787,2230.03137255,85.53
788,1885.83137255,87.23
789,1632.94901961,88.70
790,1510.7254902,90.06
791,1485.56078431,91.40
792,1400.33333333,92.66
793,1456.74509804,93.97
794,1356.37254902,95.19
795,1238.43529412,96.31
796,1265.4,97.44
797,1121.05490196,98.45
798,1091.75294118,99.44
799,1004.36470588,100.34
800,851.619607843,101.11
801,811.258823529,101.84
802,771.674509804,102.53
803,689.960784314,103.15
804,597.380392157,103.69
805,570.482352941,104.20
806,531.2,104.68
807,490.839215686,105.12
808,463.149019608,105.54
809,534.811764706,106.02
810,470.57254902,106.44
811,499.450980392,106.89
812,481.631372549,107.33
813,491.37254902,107.77
814,486.011764706,108.21
815,461.77254902,108.62
816,476.419607843,109.05
817,512.235294118,109.51
818,505.576470588,109.97
819,527.388235294,110.44
820,487.294117647,110.88
821,471.541176471,111.30
822,490.780392157,111.75
823,465.0,112.16
824,498.105882353,112.61
825,493.058823529,113.06
826,486.078431373,113.49
827,444.074509804,113.89
828,369.635294118,114.23
829,356.654901961,114.55
830,390.141176471,114.90
831,360.843137255,115.22
832,384.529411765,115.57
833,402.905882353,115.93
834,386.019607843,116.28
835,354.811764706,116.60
836,379.431372549,116.94
837,334.917647059,117.24
838,347.180392157,117.55
839,308.090196078,117.83
840,298.701960784,118.10
841,315.450980392,118.38
842,306.498039216,118.66
843,284.811764706,118.92
844,293.294117647,119.18
845,296.054901961,119.45
846,266.984313725,119.69
847,289.337254902,119.95
848,286.607843137,120.21
849,264.074509804,120.44
850,248.901960784,120.67
851,257.188235294,120.90
852,255.780392157,121.13
853,262.007843137,121.36
854,273.843137255,121.61
855,225.71372549,121.81
856,205.745098039,122.00
857,227.541176471,122.20
858,211.619607843,122.39
859,185.666666667,122.56
860,184.992156863,122.73
861,175.576470588,122.89
862,184.51372549,123.05
863,177.905882353,123.21
864,200.498039216,123.39
865,162.839215686,123.54
866,169.435294118,123.69
867,176.37254902,123.85
868,194.231372549,124.03
869,177.105882353,124.19
870,140.560784314,124.31
871,160.188235294,124.46
872,180.764705882,124.62
873,160.341176471,124.76
874,155.780392157,124.90
875,169.278431373,125.06
876,146.498039216,125.19
877,155.592156863,125.33
878,138.168627451,125.45
879,132.141176471,125.57
880,137.890196078,125.69
881,153.266666667,125.83
882,141.874509804,125.96
883,139.403921569,126.09
884,144.341176471,126.22
885,130.356862745,126.33
886,125.058823529,126.45
887,125.482352941,126.56
888,125.921568627,126.67
889,118.68627451,126.78
890,129.309803922,126.89
891,126.866666667,127.01
892,115.670588235,127.11
893,121.121568627,127.22
894,111.090196078,127.32
895,99.0,127.41
896,126.058823529,127.52
897,106.37254902,127.62
898,118.733333333,127.73
899,124.294117647,127.84
900,104.0,127.93
901,105.058823529,128.03
902,109.278431373,128.13
903,105.749019608,128.22
904,104.450980392,128.31
905,100.858823529,128.41
906,93.0,128.49
907,128.0,128.60
908,70.462745098,128.67
909,102.0,128.76
910,87.7647058824,128.84
911,95.7960784314,128.93
912,83.8039215686,129.00
913,103.733333333,129.09
914,91.0901960784,129.18
915,84.2039215686,129.25
916,78.0941176471,129.32
917,77.7490196078,129.39
918,91.5921568627,129.47
919,72.0,129.54
920,76.062745098,129.61
921,77.8588235294,129.68
922,73.062745098,129.74
923,82.7490196078,129.82
924,84.5294117647,129.89
925,59.3725490196,129.95
926,89.0,130.03
927,74.0941176471,130.09
928,65.9843137255,130.15
929,62.5607843137,130.21
930,61.4666666667,130.27
931,70.968627451,130.33
932,88.6235294118,130.41
933,53.1254901961,130.46
934,67.5411764706,130.52
935,70.0,130.58
936,72.0,130.65
937,77.6078431373,130.72
938,82.6392156863,130.79
939,71.0,130.85
940,69.0274509804,130.92
941,63.9215686275,130.97
942,54.6705882353,131.02
943,61.4196078431,131.08
944,67.0,131.14
945,71.6862745098,131.20
946,57.0117647059,131.25
947,75.4039215686,131.32
948,55.0,131.37
949,55.7490196078,131.42
950,71.0,131.48
951,56.0,131.54
952,60.9058823529,131.59
953,64.3254901961,131.65
954,58.1254901961,131.70
955,67.6666666667,131.76
956,65.4980392157,131.82
957,62.0,131.88
958,60.0,131.93
959,69.968627451,131.99
960,68.2470588235,132.05
961,44.5450980392,132.09
962,50.4509803922,132.14
963,65.8588235294,132.20
964,49.9843137255,132.24
965,52.7960784314,132.29
966,49.8745098039,132.34
967,54.6823529412,132.39
968,48.6235294118,132.43
969,56.0588235294,132.48
970,47.9843137255,132.52
971,41.6235294118,132.56
972,52.8117647059,132.61
973,53.0,132.66
974,41.0,132.69
975,37.7176470588,132.73
976,42.6705882353,132.77
977,49.0470588235,132.81
978,42.8117647059,132.85
979,35.0,132.88
980,50.8745098039,132.93
981,36.0,132.96
982,37.0,132.99
983,24.2509803922,133.01
984,43.0,133.05
985,31.0,133.08
986,48.2509803922,133.12
987,25.6705882353,133.15
988,32.0,133.17
989,34.0156862745,133.21
990,37.0,133.24
991,30.5764705882,133.27
992,42.0,133.30
993,28.0,133.33
994,33.0,133.36
995,30.7333333333,133.39
996,26.3568627451,133.41
997,40.9843137255,133.45
998,28.0,133.47
999,30.6549019608,133.50
1000,35.8431372549,133.53
1001,36.0,133.56
1002,32.5607843137,133.59
1003,40.7019607843,133.63
1004,31.0,133.66
1005,36.0,133.69
1006,21.0,133.71
1007,29.0,133.74
1008,27.0,133.76
1009,36.0,133.79
1010,30.3882352941,133.82
1011,30.6235294118,133.85
1012,30.0,133.87
1013,24.0,133.90
1014,28.0,133.92
1015,28.0,133.95
1016,23.0,133.97
1017,29.0,133.99
1018,22.0,134.01
1019,25.0,134.04
1020,27.0,134.06
1021,32.4980392157,134.09
1022,32.0,134.12
1023,28.0,134.14
1024,17.0,134.16
1025,15.5607843137,134.17
1026,17.0,134.19
1027,14.0,134.20
1028,24.0,134.22
1029,21.0,134.24
1030,23.0,134.26
1031,28.0,134.29
1032,26.0,134.31
1033,27.0,134.33
1034,32.0,134.36
1035,20.0,134.38
1036,23.0,134.40
1037,18.0,134.42
1038,13.0,134.43
1039,23.0,134.45
1040,27.0,134.47
1041,33.0,134.50
1042,27.0,134.53
1043,19.0,134.55
1044,24.0,134.57
1045,24.0,134.59
1046,19.0,134.61
1047,28.0,134.63
1048,30.0,134.66
1049,27.0,134.68
1050,20.0,134.70
1051,22.0,134.72
1052,28.0,134.75
1053,22.0,134.77
1054,21.0,134.78
1055,23.0,134.80
1056,15.0,134.82
1057,17.0,134.83
1058,18.0,134.85
1059,22.0,134.87
1060,18.0,134.89
1061,18.0,134.90
1062,15.0,134.92
1063,24.0,134.94
1064,17.0,134.95
1065,17.0,134.97
1066,11.0,134.98
1067,27.0,135.00
1068,20.0,135.02
1069,19.0,135.04
1070,16.0,135.05
1071,21.0,135.07
1072,10.0,135.08
1073,15.0,135.09
1074,20.0,135.11
1075,15.0,135.12
1076,14.0,135.14
1077,12.0,135.15
1078,12.0,135.16
1079,15.0,135.17
1080,20.0,135.19
1081,15.0,135.20
1082,12.0,135.21
1083,8.0,135.22
1084,15.0,135.24
1085,20.0,135.25
1086,16.0,135.27
1087,14.0,135.28
1088,21.0,135.30
1089,22.0,135.32
1090,12.0,135.33
1091,20.0,135.35
1092,18.0,135.36
1093,9.0,135.37
1094,15.0,135.39
1095,16.0,135.40
1096,17.0,135.42
1097,19.0,135.43
1098,9.0,135.44
1099,20.0,135.46
1100,20.0,135.48
1101,12.0,135.49
1102,17.0,135.50
1103,18.0,135.52
1104,11.0,135.53
1105,22.0,135.55
1106,11.0,135.56
1107,19.0,135.58
1108,17.0,135.59
1109,8.0,135.60
1110,12.0,135.61
1111,13.0,135.62
1112,10.0,135.63
1113,10.0,135.64
1114,12.0,135.65
1115,15.0,135.66
1116,15.0,135.68
1117,13.0,135.69
1118,10.0,135.70
1119,17.0,135.71
1120,15.0,135.73
1121,10.0,135.73
1122,14.0,135.75
1123,8.0,135.75
1124,14.0,135.77
1125,17.0,135.78
1126,11.0,135.79
1127,11.0,135.80
1128,10.0,135.81
1129,14.0,135.82
1130,15.0,135.84
1131,10.0,135.85
1132,11.0,135.86
1133,7.0,135.86
1134,5.0,135.87
1135,4.0,135.87
1136,10.0,135.88
1137,5.0,135.88
1138,6.0,135.89
1139,7.0,135.90
1140,3.0,135.90
1141,5.0,135.90
1142,4.0,135.91
1143,5.0,135.91
1144,2.0,135.91
1145,2.0,135.91
1146,2.0,135.92
1147,1.0,135.92
1148,4.0,135.92
1149,1.0,135.92
1150,2.0,135.92
1151,5.0,135.93
1152,2.0,135.93
1153,3.0,135.93
1154,4.0,135.94
1155,3.0,135.94
1156,6.0,135.94
1157,6.0,135.95
1158,2.0,135.95
1159,5.0,135.96
1160,6.0,135.96
1161,3.0,135.96
1162,1.0,135.97
1163,1.0,135.97
1164,5.0,135.97
1165,3.0,135.97
1166,1.0,135.97
1167,2.0,135.98
1168,5.0,135.98
1169,3.0,135.98
1170,1.0,135.98
1171,1.0,135.98
