Elevation,Area,CumArea
321,1.0,0.00
323,1.0,0.00
328,1.0,0.00
330,1.0,0.00
331,4.04705882353,0.01
332,9.0,0.02
333,5.0,0.02
334,6.54509803922,0.03
335,10.937254902,0.04
336,16.0,0.05
337,13.7490196078,0.06
338,23.0,0.08
339,20.0,0.10
340,20.231372549,0.12
341,18.062745098,0.14
342,18.0,0.15
343,25.3725490196,0.17
344,11.0,0.18
345,18.0,0.20
346,19.4823529412,0.22
347,18.4352941176,0.23
348,15.0,0.25
349,18.4666666667,0.26
350,15.6705882353,0.28
351,14.1254901961,0.29
352,24.7490196078,0.31
353,19.0,0.33
354,10.0,0.34
355,19.0,0.36
356,18.0,0.37
357,16.0,0.39
358,24.8431372549,0.41
359,13.0,0.42
360,19.0,0.44
361,10.0470588235,0.45
362,20.7960784314,0.47
363,23.0,0.49
364,13.0,0.50
365,7.0,0.51
366,13.9058823529,0.52
367,9.74901960784,0.53
368,17.0,0.54
369,17.0,0.56
370,14.0,0.57
371,16.0,0.58
372,14.0,0.60
373,21.0,0.62
374,25.0,0.64
375,36.5607843137,0.67
376,34.0,0.70
377,5974.0,6.08
378,509.0,6.54
379,596.0,7.07
380,805.733333333,7.80
381,1061.81176471,8.75
382,958.650980392,9.62
383,898.447058824,10.43
384,826.368627451,11.17
385,678.917647059,11.78
386,666.333333333,12.38
387,544.466666667,12.87
388,586.701960784,13.40
389,583.698039216,13.92
390,591.278431373,14.46
391,587.309803922,14.98
392,633.949019608,15.55
393,568.325490196,16.07
394,575.22745098,16.58
395,548.760784314,17.08
396,618.356862745,17.63
397,518.807843137,18.10
398,542.184313725,18.59
399,510.952941176,19.05
400,482.729411765,19.48
401,491.843137255,19.93
402,474.68627451,20.35
403,539.588235294,20.84
404,489.215686275,21.28
405,475.91372549,21.71
406,447.964705882,22.11
407,455.454901961,22.52
408,465.788235294,22.94
409,397.666666667,23.30
410,425.278431373,23.68
411,427.505882353,24.06
412,386.509803922,24.41
413,355.356862745,24.73
414,370.403921569,25.07
415,370.623529412,25.40
416,374.635294118,25.74
417,381.152941176,26.08
418,324.921568627,26.37
419,353.933333333,26.69
420,370.415686275,27.02
421,357.101960784,27.35
422,372.858823529,27.68
423,383.729411765,28.03
424,327.698039216,28.32
425,346.435294118,28.63
426,323.764705882,28.92
427,370.996078431,29.26
428,318.356862745,29.54
429,332.866666667,29.84
430,324.545098039,30.14
431,304.462745098,30.41
432,281.011764706,30.66
433,282.168627451,30.92
434,289.380392157,31.18
435,289.043137255,31.44
436,265.482352941,31.68
437,282.337254902,31.93
438,260.031372549,32.17
439,248.760784314,32.39
440,227.474509804,32.59
441,237.341176471,32.81
442,270.57254902,33.05
443,260.749019608,33.29
444,230.403921569,33.49
445,221.070588235,33.69
446,242.215686275,33.91
447,223.843137255,34.11
448,218.525490196,34.31
449,223.2,34.51
450,205.635294118,34.69
451,184.607843137,34.86
452,203.101960784,35.04
453,195.682352941,35.22
454,214.180392157,35.41
455,215.137254902,35.61
456,215.011764706,35.80
457,210.498039216,35.99
458,191.607843137,36.16
459,201.560784314,36.34
460,209.541176471,36.53
461,190.968627451,36.70
462,174.466666667,36.86
463,194.294117647,37.03
464,177.450980392,37.19
465,183.08627451,37.36
466,187.607843137,37.53
467,190.403921569,37.70
468,176.917647059,37.86
469,166.749019608,38.01
470,175.870588235,38.17
471,172.482352941,38.32
472,193.396078431,38.50
473,181.635294118,38.66
474,151.219607843,38.80
475,152.498039216,38.93
476,155.231372549,39.07
477,210.290196078,39.26
478,188.011764706,39.43
479,155.309803922,39.57
480,170.529411765,39.72
481,147.356862745,39.86
482,173.231372549,40.01
483,156.094117647,40.15
484,165.31372549,40.30
485,171.231372549,40.46
486,151.356862745,40.59
487,152.02745098,40.73
488,152.890196078,40.87
489,132.02745098,40.99
490,150.031372549,41.12
491,158.341176471,41.26
492,129.419607843,41.38
493,143.592156863,41.51
494,135.529411765,41.63
495,145.933333333,41.76
496,152.278431373,41.90
497,150.874509804,42.04
498,137.047058824,42.16
499,134.733333333,42.28
500,131.545098039,42.40
501,137.419607843,42.52
502,118.82745098,42.63
503,120.466666667,42.74
504,143.482352941,42.87
505,125.435294118,42.98
506,120.984313725,43.09
507,116.88627451,43.19
508,116.384313725,43.30
509,107.717647059,43.39
510,116.592156863,43.50
511,125.0,43.61
512,126.203921569,43.73
513,133.011764706,43.85
514,115.482352941,43.95
515,132.0,44.07
516,115.933333333,44.17
517,119.0,44.28
518,131.607843137,44.40
519,124.51372549,44.51
520,138.105882353,44.63
521,122.650980392,44.74
522,103.764705882,44.84
523,138.482352941,44.96
524,115.560784314,45.07
525,139.388235294,45.19
526,126.219607843,45.31
527,110.984313725,45.41
528,123.811764706,45.52
529,99.2156862745,45.61
530,125.701960784,45.72
531,123.329411765,45.83
532,127.0,45.95
533,103.968627451,46.04
534,113.870588235,46.14
535,118.298039216,46.25
536,112.905882353,46.35
537,120.341176471,46.46
538,115.105882353,46.56
539,118.545098039,46.67
540,116.466666667,46.77
541,118.952941176,46.88
542,103.733333333,46.97
543,112.0,47.07
544,126.0,47.19
545,119.623529412,47.29
546,106.733333333,47.39
547,117.435294118,47.50
548,115.701960784,47.60
549,130.937254902,47.72
550,109.031372549,47.82
551,116.078431373,47.92
552,105.0,48.02
553,124.0,48.13
554,115.298039216,48.23
555,127.141176471,48.35
556,123.262745098,48.46
557,122.0,48.57
558,100.0,48.66
559,97.4509803922,48.74
560,127.0,48.86
561,116.0,48.96
562,112.68627451,49.06
563,126.17254902,49.18
564,123.403921569,49.29
565,111.125490196,49.39
566,120.184313725,49.50
567,116.078431373,49.60
568,103.215686275,49.69
569,115.82745098,49.80
570,112.796078431,49.90
