Elevation,Area,CumArea
499,0.0627450980392,0.00
500,7.0,0.01
501,9.0,0.01
502,13.4352941176,0.03
503,16.2352941176,0.04
504,13.231372549,0.05
505,11.6274509804,0.06
506,12.1725490196,0.07
507,19.0,0.09
508,18.0941176471,0.11
509,16.0,0.12
510,14.9215686275,0.14
511,17.0,0.15
512,26.8901960784,0.18
513,28.7490196078,0.20
514,24.3254901961,0.22
515,46.5764705882,0.26
516,31.0,0.29
517,29.6078431373,0.32
518,26.0470588235,0.34
519,24.3568627451,0.36
520,30.3568627451,0.39
521,33.0941176471,0.42
522,30.1568627451,0.45
523,35.3882352941,0.48
524,37.6549019608,0.51
525,25.8392156863,0.54
526,35.8117647059,0.57
527,36.8588235294,0.60
528,33.2941176471,0.63
529,30.8588235294,0.66
530,43.5921568627,0.70
531,29.0,0.73
532,39.0,0.76
533,37.4823529412,0.80
534,37.0,0.83
535,26.0941176471,0.85
536,35.5294117647,0.88
537,42.8745098039,0.92
538,42.6392156863,0.96
539,41.0,1.00
540,44.0,1.04
541,43.1882352941,1.08
542,56.2117647059,1.13
543,491.639215686,1.57
544,85.8705882353,1.65
545,80.6235294118,1.72
546,62.6039215686,1.78
547,53.4784313725,1.82
548,69.1098039216,1.89
549,65.7803921569,1.95
550,63.4823529412,2.00
551,70.6823529412,2.07
552,75.3254901961,2.13
553,77.5607843137,2.20
554,75.1058823529,2.27
555,77.5529411765,2.34
556,62.9058823529,2.40
557,66.1411764706,2.46
558,92.1490196078,2.54
559,51.9176470588,2.59
560,62.1058823529,2.64
561,64.5137254902,2.70
562,57.7019607843,2.75
563,59.8588235294,2.81
564,54.9843137255,2.86
565,44.0,2.90
566,45.0588235294,2.94
567,49.9490196078,2.98
568,36.062745098,3.01
569,55.2470588235,3.06
570,51.7764705882,3.11
571,43.0,3.15
572,43.7137254902,3.19
573,39.5764705882,3.22
574,35.0,3.26
575,41.0784313725,3.29
576,41.0,3.33
577,40.4352941176,3.37
578,43.0,3.40
579,29.6862745098,3.43
580,21.4196078431,3.45
581,42.3568627451,3.49
582,37.6862745098,3.52
583,27.0,3.55
584,33.937254902,3.58
585,39.4784313725,3.61
586,40.4,3.65
587,34.4666666667,3.68
588,32.0,3.71
589,39.8901960784,3.74
590,26.8901960784,3.77
591,32.0470588235,3.80
592,42.0,3.84
593,29.0,3.86
594,30.0,3.89
595,34.0,3.92
596,28.5450980392,3.94
597,38.9843137255,3.98
598,22.9215686275,4.00
599,8.85882352941,4.01
600,13.0,4.02
601,17.0,4.04
602,13.4196078431,4.05
603,25.0,4.07
604,21.4666666667,4.09
605,21.0,4.11
606,20.7176470588,4.13
607,20.1098039216,4.14
608,18.0,4.16
609,19.0,4.18
610,21.6705882353,4.20
611,22.0,4.22
612,18.0,4.23
613,15.0,4.25
614,14.0,4.26
615,15.0,4.27
616,20.0,4.29
617,17.0,4.31
618,18.0,4.32
619,15.9803921569,4.34
620,22.0784313725,4.36
621,22.0,4.38
622,8.0,4.38
623,14.0,4.40
624,12.0,4.41
625,20.8117647059,4.43
626,19.0,4.44
627,20.0,4.46
628,21.0,4.48
629,19.0,4.50
630,15.0,4.51
631,11.0,4.52
632,15.0,4.53
633,12.9215686275,4.55
634,24.3411764706,4.57
635,16.0,4.58
636,26.0,4.61
637,20.9843137255,4.62
638,12.0,4.64
639,11.0,4.65
640,27.0156862745,4.67
641,15.0,4.68
642,20.0,4.70
643,18.0,4.72
644,15.0,4.73
645,14.0,4.74
646,9.0,4.75
647,18.0,4.77
648,18.1529411765,4.78
649,23.9529411765,4.81
650,16.0,4.82
651,17.0,4.84
652,15.0,4.85
653,13.0,4.86
654,21.8745098039,4.88
655,15.0,4.89
656,16.9529411765,4.91
657,19.0,4.93
658,16.7960784314,4.94
659,24.4352941176,4.96
660,17.0,4.98
661,15.0,4.99
662,19.0,5.01
663,18.3411764706,5.03
664,17.031372549,5.04
665,14.0901960784,5.05
666,11.0,5.06
667,16.0,5.08
668,13.0,5.09
669,22.0470588235,5.11
670,14.0,5.12
671,19.0,5.14
672,20.0,5.16
673,14.0,5.17
674,17.0,5.18
675,26.0,5.21
676,13.6705882353,5.22
677,6.0,5.23
678,15.0,5.24
679,19.0,5.26
680,17.0,5.27
681,9.71764705882,5.28
682,13.5607843137,5.29
683,9.0,5.30
684,15.0,5.31
685,10.0,5.32
686,13.3450980392,5.34
687,10.0156862745,5.34
688,19.0,5.36
689,10.0,5.37
690,10.0,5.38
691,19.1254901961,5.40
692,17.0,5.41
693,20.0,5.43
694,18.9529411765,5.45
695,13.0,5.46
696,8.0,5.47
697,16.0,5.48
698,16.0,5.49
699,17.0156862745,5.51
700,15.8117647059,5.52
701,11.0,5.53
702,14.3254901961,5.55
703,11.9647058824,5.56
704,14.0,5.57
705,11.7176470588,5.58
706,7.0,5.59
707,18.1411764706,5.60
708,20.062745098,5.62
709,15.0,5.64
710,19.0,5.65
711,14.8117647059,5.67
712,10.0,5.67
713,18.0,5.69
714,11.0,5.70
715,11.0,5.71
716,7.0,5.72
717,18.0,5.73
718,11.1725490196,5.74
719,18.0,5.76
720,11.0,5.77
721,17.0941176471,5.78
722,11.5137254902,5.80
723,21.031372549,5.81
724,13.0,5.83
725,15.8117647059,5.84
726,8.0,5.85
727,13.0,5.86
728,15.8117647059,5.87
729,7.0,5.88
730,11.8745098039,5.89
731,15.0,5.90
732,12.0156862745,5.91
733,9.0,5.92
734,13.0,5.93
735,21.6549019608,5.95
736,9.92156862745,5.96
737,25.0470588235,5.99
738,12.0,6.00
739,13.0,6.01
740,16.0,6.02
741,8.21568627451,6.03
742,16.0,6.04
743,13.0,6.06
744,9.46666666667,6.06
745,20.0,6.08
746,17.0941176471,6.10
747,16.5137254902,6.11
748,16.7960784314,6.13
749,8.0,6.13
750,11.0,6.14
751,12.0,6.16
752,8.76470588235,6.16
753,9.0,6.17
754,19.0,6.19
755,18.9803921569,6.21
756,13.7333333333,6.22
757,17.1411764706,6.23
758,14.4039215686,6.25
759,17.0,6.26
760,9.0,6.27
761,12.0,6.28
762,9.0,6.29
763,16.0,6.30
764,10.2156862745,6.31
765,17.0,6.33
766,10.262745098,6.34
767,9.54509803922,6.35
768,11.8588235294,6.36
769,11.8901960784,6.37
770,7.0,6.37
771,12.0,6.38
772,10.0,6.39
773,14.0,6.41
774,5.0,6.41
775,15.8274509804,6.42
776,15.9490196078,6.44
777,11.0,6.45
778,9.42352941176,6.46
779,14.4039215686,6.47
780,11.0,6.48
781,8.03137254902,6.49
782,7.0,6.49
783,11.0,6.50
784,9.41960784314,6.51
785,8.57647058824,6.52
786,6.03137254902,6.52
787,15.9843137255,6.54
788,14.8745098039,6.55
789,10.0,6.56
790,15.0,6.58
791,11.0,6.58
792,8.0,6.59
793,8.38823529412,6.60
794,6.49803921569,6.61
795,12.0,6.62
796,9.07450980392,6.62
797,10.0156862745,6.63
798,8.20392156863,6.64
799,6.0,6.65
800,7.37254901961,6.65
801,2.0,6.65
802,2.0,6.66
803,8.0,6.66
804,13.0,6.68
805,2.85882352941,6.68
806,3.98431372549,6.68
807,8.0,6.69
808,8.3568627451,6.70
809,11.0,6.71
810,4.09411764706,6.71
811,9.0,6.72
812,12.0,6.73
813,6.01568627451,6.73
814,4.0,6.74
815,10.0,6.75
816,11.0,6.76
817,4.16862745098,6.76
818,5.0,6.76
819,4.0,6.77
820,9.6862745098,6.78
821,10.9058823529,6.79
822,10.937254902,6.80
823,9.17254901961,6.81
824,2.0,6.81
825,5.81176470588,6.81
826,11.0,6.82
827,9.0,6.83
828,8.06274509804,6.84
829,4.0,6.84
830,11.2352941176,6.85
831,8.54509803922,6.86
832,6.0,6.86
833,6.0,6.87
834,10.6862745098,6.88
835,4.0,6.88
836,3.0,6.89
837,6.98431372549,6.89
838,3.0,6.89
839,4.62352941176,6.90
840,6.0,6.90
841,2.43529411765,6.91
842,4.14117647059,6.91
843,3.21960784314,6.91
844,2.98431372549,6.92
845,5.76470588235,6.92
846,2.0,6.92
847,1.8431372549,6.92
848,4.95294117647,6.93
849,4.0,6.93
850,2.0,6.93
851,4.79607843137,6.94
852,3.0,6.94
854,4.61960784314,6.95
855,2.0,6.95
856,5.0,6.95
857,1.0,6.95
858,1.73333333333,6.95
859,1.81176470588,6.96
860,1.0,6.96
861,4.23529411765,6.96
862,1.0,6.96
863,2.45098039216,6.96
864,2.26274509804,6.97
865,1.67058823529,6.97
866,1.0,6.97
867,2.0,6.97
868,1.93725490196,6.97
869,2.0,6.97
870,0.811764705882,6.97
871,2.0,6.98
873,3.43529411765,6.98
876,1.56078431373,6.98
877,0.576470588235,6.98
878,0.0156862745098,6.98
880,0.701960784314,6.98
883,0.0470588235294,6.98
