Elevation,Area,CumArea
46,1.0,0.00
47,9.63921568627,0.01
48,9.0,0.02
49,14.8745098039,0.03
50,25.1098039216,0.05
51,41.9803921569,0.09
52,34.0,0.12
53,36.1882352941,0.15
54,45.1254901961,0.20
55,42.0,0.23
56,41.968627451,0.27
57,41.0470588235,0.31
58,54.0,0.36
59,58.6549019608,0.41
60,86.0,0.49
61,66.0,0.55
62,55.031372549,0.60
63,34.2666666667,0.63
64,43.1098039216,0.67
65,43.1843137255,0.70
66,44.6078431373,0.74
67,77.8078431373,0.81
68,96.2901960784,0.90
69,86.6274509804,0.98
70,105.745098039,1.07
71,99.8549019608,1.16
72,111.980392157,1.26
73,102.415686275,1.36
74,1678.36470588,2.87
75,358.803921569,3.19
76,400.160784314,3.55
77,440.952941176,3.95
78,475.047058824,4.37
79,468.854901961,4.80
80,454.745098039,5.21
81,467.874509804,5.63
82,396.831372549,5.98
83,392.054901961,6.34
84,353.294117647,6.66
85,320.854901961,6.94
86,328.356862745,7.24
87,359.121568627,7.56
88,379.729411765,7.90
89,330.341176471,8.20
90,333.952941176,8.50
91,312.058823529,8.78
92,323.635294118,9.07
93,275.921568627,9.32
94,290.57254902,9.58
95,300.368627451,9.85
96,305.203921569,10.13
97,299.101960784,10.40
98,309.854901961,10.68
99,297.525490196,10.94
100,316.392156863,11.23
101,274.11372549,11.48
102,265.007843137,11.71
103,240.278431373,11.93
104,241.682352941,12.15
105,206.549019608,12.33
106,189.564705882,12.51
107,169.980392157,12.66
108,153.266666667,12.80
109,133.415686275,12.92
110,124.639215686,13.03
111,105.623529412,13.12
112,110.823529412,13.22
113,94.8431372549,13.31
114,79.2274509804,13.38
115,71.6823529412,13.44
116,66.6392156863,13.50
117,63.968627451,13.56
118,70.3725490196,13.63
119,73.6705882353,13.69
120,54.5137254902,13.74
121,65.5137254902,13.80
122,64.6352941176,13.86
123,55.8392156863,13.91
124,54.0156862745,13.96
125,38.4039215686,13.99
126,47.6509803922,14.03
127,37.9843137255,14.07
128,32.3254901961,14.10
129,28.7019607843,14.12
130,36.0,14.16
131,28.0,14.18
132,25.968627451,14.20
133,25.9058823529,14.23
134,25.0,14.25
135,27.0,14.27
136,35.1843137255,14.31
137,39.9843137255,14.34
138,20.8431372549,14.36
139,27.4039215686,14.39
140,23.0470588235,14.41
141,16.4666666667,14.42
142,13.1725490196,14.43
143,10.0,14.44
144,8.89019607843,14.45
145,13.2784313725,14.46
146,12.8078431373,14.47
147,7.79607843137,14.48
148,7.52941176471,14.49
149,5.0,14.49
150,6.0,14.50
151,1.0,14.50
152,4.0,14.50
153,1.0,14.50
154,2.0,14.50
156,1.0,14.51
