Elevation,Area,CumArea
490,4.0,0.00
491,4.79607843137,0.01
492,27.1529411765,0.03
493,48.9333333333,0.08
494,49.1333333333,0.12
495,47.6784313725,0.16
496,70.2509803922,0.23
497,77.1215686275,0.30
498,72.9058823529,0.36
499,71.0,0.43
500,63.0,0.48
501,75.0,0.55
502,85.2470588235,0.63
503,62.0,0.68
504,38.0156862745,0.72
505,42.8745098039,0.76
506,39.0,0.79
507,29.0,0.82
508,30.0,0.84
509,25.0,0.87
510,25.8588235294,0.89
511,21.0,0.91
512,35.5882352941,0.94
513,45.3725490196,0.98
514,96.7176470588,1.07
515,2564.0,3.38
516,380.88627451,3.72
517,385.51372549,4.07
518,387.203921569,4.41
519,332.858823529,4.71
520,286.023529412,4.97
521,240.317647059,5.19
522,185.160784314,5.35
523,170.509803922,5.51
524,172.984313725,5.66
525,138.792156863,5.79
526,119.890196078,5.90
527,113.858823529,6.00
528,102.698039216,6.09
529,109.262745098,6.19
530,107.890196078,6.29
531,107.180392157,6.38
532,113.058823529,6.48
533,121.752941176,6.59
534,105.164705882,6.69
535,97.2980392157,6.78
536,90.6549019608,6.86
537,86.4745098039,6.94
538,78.1137254902,7.01
539,111.603921569,7.11
540,106.352941176,7.20
541,116.368627451,7.31
542,114.650980392,7.41
543,95.2705882353,7.50
544,112.125490196,7.60
545,102.317647059,7.69
546,110.631372549,7.79
547,125.560784314,7.90
548,87.6078431373,7.98
549,112.996078431,8.08
550,76.1058823529,8.15
551,94.6862745098,8.24
552,66.2352941176,8.30
553,84.5294117647,8.37
554,79.4666666667,8.44
555,67.0,8.50
556,57.6078431373,8.55
557,58.1254901961,8.61
558,71.3411764706,8.67
559,57.7960784314,8.72
560,61.0,8.78
561,58.0,8.83
562,64.7647058824,8.89
563,55.4666666667,8.94
564,60.0,8.99
565,52.1098039216,9.04
566,60.2156862745,9.09
567,37.0,9.13
568,45.4039215686,9.17
569,53.1803921569,9.22
570,31.0,9.24
571,57.6352941176,9.30
572,42.0470588235,9.33
573,45.2784313725,9.37
574,44.2352941176,9.41
575,46.7176470588,9.46
576,51.1725490196,9.50
577,55.2666666667,9.55
578,40.0,9.59
579,50.8901960784,9.63
580,35.0,9.67
581,37.0,9.70
582,41.2196078431,9.74
583,48.0,9.78
584,53.6078431373,9.83
585,42.5607843137,9.87
586,33.2352941176,9.90
587,37.0,9.93
588,44.4666666667,9.97
589,36.0156862745,10.00
590,34.8901960784,10.03
591,64.0,10.09
592,42.0,10.13
593,35.4196078431,10.16
594,39.0,10.19
595,60.2509803922,10.25
596,39.8862745098,10.28
597,42.6549019608,10.32
598,60.0,10.38
599,30.3921568627,10.40
600,48.0,10.45
601,43.1411764706,10.49
602,31.9529411765,10.52
603,44.9843137255,10.56
604,46.0,10.60
605,41.0,10.63
606,43.0,10.67
607,31.4666666667,10.70
608,43.0,10.74
609,37.0,10.77
610,43.0,10.81
611,24.1568627451,10.83
612,40.8745098039,10.87
613,46.4196078431,10.91
614,43.0,10.95
615,37.0,10.98
616,34.3411764706,11.02
617,46.7333333333,11.06
618,27.0,11.08
619,31.0,11.11
620,26.6705882353,11.13
621,33.0,11.16
622,22.0,11.18
623,38.0,11.22
624,36.5764705882,11.25
625,39.4352941176,11.29
626,32.4980392157,11.31
627,36.0,11.35
628,36.0,11.38
629,23.031372549,11.40
630,29.0,11.43
631,28.7921568627,11.45
632,20.0,11.47
633,29.4352941176,11.50
634,38.0,11.53
635,22.1882352941,11.55
636,25.0,11.57
637,22.8431372549,11.59
638,32.0,11.62
639,39.0,11.66
640,22.062745098,11.68
641,44.0,11.72
642,22.3725490196,11.74
643,34.0,11.77
644,32.0156862745,11.80
645,44.0,11.84
646,28.3568627451,11.86
647,39.9803921569,11.90
648,33.0,11.93
649,46.4509803922,11.97
650,38.0,12.00
651,36.5764705882,12.04
652,14.137254902,12.05
653,30.0,12.08
654,21.3725490196,12.10
655,21.0,12.11
656,20.0,12.13
657,30.0,12.16
658,30.7647058824,12.19
659,23.0,12.21
660,15.0431372549,12.22
661,16.0,12.24
662,23.6078431373,12.26
663,18.1568627451,12.27
664,19.8901960784,12.29
665,17.1411764706,12.31
666,18.4509803922,12.32
667,16.9058823529,12.34
668,15.0117647059,12.35
669,11.4196078431,12.36
670,15.1254901961,12.38
671,13.968627451,12.39
672,10.0,12.40
673,17.7647058824,12.41
674,7.0,12.42
675,11.4980392157,12.43
676,13.0,12.44
677,9.0,12.45
678,7.12549019608,12.46
679,12.9843137255,12.47
680,9.0,12.48
681,17.1098039216,12.49
682,10.0,12.50
683,6.76470588235,12.51
684,7.01568627451,12.51
685,10.3411764706,12.52
686,8.0,12.53
687,14.4823529412,12.54
688,7.0,12.55
689,9.0,12.56
690,11.0,12.57
691,9.41960784314,12.58
692,13.2156862745,12.59
693,8.49803921569,12.59
694,8.70196078431,12.60
695,12.0,12.61
696,4.30980392157,12.62
697,6.6862745098,12.62
698,12.8117647059,12.63
699,4.79607843137,12.64
700,11.8901960784,12.65
701,6.37254901961,12.66
702,7.60784313725,12.66
703,7.70196078431,12.67
704,9.0,12.68
705,4.49803921569,12.68
706,8.0,12.69
707,7.0,12.69
708,5.0,12.70
709,5.12549019608,12.70
710,8.0,12.71
711,6.0,12.72
712,7.40392156863,12.72
713,11.0,12.73
714,10.0,12.74
715,5.0,12.75
716,4.0,12.75
717,5.0,12.75
718,4.0,12.76
719,9.0,12.77
720,6.29411764706,12.77
721,10.0,12.78
722,7.0,12.79
723,8.0,12.79
724,6.0,12.80
725,8.0,12.81
726,8.0,12.81
727,5.0,12.82
728,10.0,12.83
729,5.25098039216,12.83
730,9.0,12.84
731,3.0,12.84
732,3.0,12.85
733,6.0,12.85
734,2.0,12.85
735,6.25098039216,12.86
